Id,Response
71440,5
71442,5
71443,8
71444,3
71445,6
71446,5
71447,6
71448,7
71450,6
71451,6
71452,5
71453,5
71454,5
71455,5
71456,3
71459,4
71462,5
71464,4
71467,5
71469,6
71471,6
71474,6
71475,4
71476,6
71478,7
71479,6
71480,5
71481,6
71482,2
71483,5
71484,5
71486,7
71487,6
71488,5
71489,6
71491,7
71492,6
71493,7
71495,5
71496,5
71497,4
71498,6
71499,7
71500,6
71501,6
71502,6
71503,7
71504,6
71506,7
71507,6
71508,6
71509,7
71511,6
71512,4
71514,5
71516,5
71517,7
71518,6
71519,5
71521,7
71522,8
71523,5
71524,6
71525,7
71526,3
71528,7
71529,5
71531,8
71532,4
71535,5
71536,5
71538,5
71540,5
71541,5
71542,6
71543,6
71544,6
71545,7
71546,7
71547,4
71548,6
71549,6
71551,5
71552,6
71553,5
71554,6
71555,6
71557,5
71559,5
71560,3
71561,4
71562,8
71563,6
71564,6
71565,4
71566,7
71567,4
71568,6
71569,6
71570,5
71571,4
71572,6
71573,6
71575,5
71576,5
71577,6
71578,8
71580,4
71581,3
71582,6
71583,6
71584,7
71585,6
71586,7
71587,6
71590,5
71591,4
71593,6
71594,6
71596,4
71597,6
71598,4
71600,4
71601,7
71602,4
71603,6
71607,7
71608,5
71610,6
71611,7
71612,6
71613,5
71614,4
71615,7
71618,7
71619,5
71621,7
71623,3
71624,2
71627,6
71628,3
71630,6
71631,5
71632,6
71633,5
71635,6
71637,7
71638,5
71639,4
71640,7
71642,5
71643,5
71645,6
71646,6
71647,6
71649,7
71650,6
71652,6
71655,4
71656,4
71658,6
71659,6
71663,6
71666,3
71667,5
71668,5
71669,4
71670,7
71672,8
71673,5
71675,5
71676,7
71677,6
71678,8
71679,6
71680,6
71681,5
71682,7
71683,6
71684,5
71685,7
71686,7
71688,5
71693,5
71694,6
71695,7
71696,6
71698,5
71699,6
71700,6
71701,7
71702,6
71703,6
71705,6
71706,6
71708,5
71711,6
71713,6
71714,4
71715,7
71716,6
71717,6
71718,7
71720,4
71721,7
71722,6
71724,7
71725,5
71728,5
71729,7
71730,6
71732,5
71734,5
71735,5
71736,7
71737,5
71738,5
71739,4
71740,5
71741,5
71742,5
71743,6
71745,4
71747,6
71748,5
71750,6
71751,5
71752,6
71756,6
71757,7
71758,3
71761,7
71762,6
71763,5
71764,4
71765,7
71766,5
71767,5
71768,4
71769,7
71770,6
71771,5
71774,6
71776,6
71777,4
71780,6
71781,6
71783,7
71784,6
71785,5
71786,6
71787,6
71788,5
71789,5
71791,5
71792,5
71794,5
71795,6
71796,5
71800,5
71801,4
71802,4
71803,7
71804,4
71805,5
71806,5
71807,6
71808,5
71809,5
71810,7
71811,4
71812,5
71813,6
71814,6
71815,5
71816,6
71817,7
71820,6
71821,4
71822,6
71823,2
71824,4
71826,5
71827,6
71828,7
71829,7
71830,6
71834,4
71835,5
71839,4
71840,6
71841,7
71842,6
71843,5
71845,4
71848,4
71849,6
71850,7
71851,6
71853,4
71854,6
71856,6
71857,6
71859,5
71860,4
71861,5
71863,5
71865,6
71866,5
71868,7
71869,6
71870,4
71871,6
71872,6
71873,6
71874,5
71875,6
71876,6
71879,6
71880,6
71881,6
71883,6
71884,4
71887,5
71889,8
71893,4
71894,5
71895,6
71896,6
71899,6
71900,7
71901,5
71903,6
71904,7
71905,6
71906,6
71907,6
71908,5
71909,7
71910,7
71912,6
71913,3
71914,5
71915,8
71916,3
71917,7
71918,5
71919,5
71921,3
71922,6
71923,6
71924,2
71925,5
71927,7
71929,6
71930,5
71931,6
71932,6
71933,4
71934,7
71935,4
71936,4
71937,6
71938,5
71939,6
71940,4
71941,5
71942,7
71943,7
71944,6
71945,5
71947,5
71948,6
71949,4
71950,6
71951,4
71952,5
71953,6
71954,5
71955,6
71957,4
71961,6
71962,6
71963,6
71964,7
71965,7
71966,6
71967,5
71969,6
71970,5
71971,4
71973,4
71974,7
71975,6
71976,5
71978,7
71979,5
71980,4
71981,6
71985,7
71986,6
71987,6
71988,5
71989,7
71990,6
71991,6
71992,7
71993,6
71994,6
71995,5
71996,4
71999,5
72000,6
72002,5
72003,7
72006,6
72007,5
72009,6
72010,5
72011,6
72012,6
72013,6
72014,3
72016,6
72017,3
72018,7
72019,6
72020,6
72023,5
72024,6
72027,7
72028,6
72029,5
72030,6
72032,1
72033,4
72034,7
72035,5
72036,6
72038,6
72039,4
72042,4
72044,5
72045,6
72047,6
72048,7
72050,6
72051,5
72052,4
72054,6
72056,5
72058,5
72059,6
72060,7
72061,6
72062,4
72063,6
72064,7
72065,6
72066,6
72067,6
72069,6
72070,4
72072,5
72073,4
72074,5
72076,6
72077,4
72078,6
72079,5
72080,5
72081,6
72082,6
72083,6
72085,4
72086,6
72087,3
72090,6
72091,5
72092,6
72093,7
72096,5
72097,4
72098,4
72099,7
72100,4
72102,6
72103,7
72104,6
72107,5
72108,5
72109,7
72113,7
72114,7
72115,5
72116,6
72117,6
72118,6
72119,5
72123,5
72124,7
72125,7
72126,6
72127,7
72128,4
72129,7
72130,6
72131,5
72132,5
72133,4
72135,6
72136,5
72137,6
72138,5
72139,7
72140,4
72141,6
72142,4
72147,6
72148,5
72149,4
72150,5
72151,5
72153,5
72155,7
72156,7
72157,6
72158,6
72161,6
72163,5
72165,5
72166,6
72168,7
72169,4
72170,6
72172,3
72173,6
72174,5
72175,5
72177,5
72179,7
72180,5
72181,6
72183,5
72184,6
72185,6
72188,5
72189,6
72191,5
72192,6
72193,5
72195,6
72197,4
72198,8
72199,5
72200,6
72201,8
72203,7
72204,6
72205,6
72207,4
72208,5
72209,4
72210,6
72211,7
72212,7
72213,7
72214,6
72215,7
72216,6
72218,6
72219,7
72224,6
72226,7
72227,5
72228,6
72229,5
72231,6
72232,6
72233,6
72235,6
72237,7
72238,5
72240,7
72241,6
72242,6
72246,6
72248,6
72250,7
72251,6
72252,6
72253,5
72254,6
72255,7
72261,6
72262,5
72264,4
72265,6
72266,6
72267,6
72269,5
72270,5
72272,7
72273,6
72274,6
72275,8
72277,5
72278,5
72281,4
72282,4
72283,5
72285,5
72286,6
72288,7
72289,6
72291,7
72292,6
72293,6
72294,5
72295,4
72296,6
72297,6
72298,6
72299,7
72300,5
72301,7
72302,6
72303,6
72304,6
72305,4
72306,7
72307,6
72308,8
72309,7
72312,7
72313,5
72314,5
72315,6
72316,4
72317,5
72318,6
72319,4
72322,5
72323,6
72324,7
72325,8
72326,7
72327,5
72328,6
72329,6
72330,6
72331,5
72332,4
72333,7
72334,7
72335,6
72337,3
72338,4
72339,7
72340,6
72341,5
72342,6
72343,8
72345,2
72347,6
72348,7
72349,5
72351,6
72352,7
72353,6
72354,4
72356,4
72358,5
72361,6
72362,7
72363,6
72364,5
72365,6
72367,5
72370,6
72371,7
72372,6
72373,3
72375,5
72376,6
72377,5
72378,7
72381,4
72382,5
72383,4
72384,5
72387,6
72388,5
72389,3
72393,5
72394,4
72395,7
72396,5
72397,3
72398,6
72400,7
72402,5
72403,6
72405,6
72406,3
72407,7
72408,6
72409,5
72410,6
72411,5
72413,6
72414,8
72415,4
72416,6
72417,4
72418,6
72419,7
72421,6
72423,7
72424,4
72426,6
72427,7
72428,6
72430,4
72431,4
72433,6
72434,4
72435,4
72436,5
72437,5
72438,6
72439,6
72440,3
72441,2
72443,5
72444,5
72446,4
72447,4
72448,3
72449,5
72450,5
72451,5
72452,6
72453,5
72454,4
72458,5
72459,5
72460,5
72461,8
72463,6
72465,6
72466,5
72467,7
72468,6
72470,4
72471,4
72472,7
72473,5
72475,7
72476,5
72477,6
72478,7
72479,5
72480,7
72481,8
72482,5
72483,6
72484,5
72486,7
72487,6
72488,4
72490,5
72491,6
72492,5
72494,6
72495,7
72496,6
72497,5
72498,7
72499,4
72500,6
72501,6
72502,6
72503,6
72507,6
72508,6
72509,7
72511,6
72512,4
72513,6
72514,5
72517,6
72521,7
72522,7
72523,5
72525,7
72526,4
72527,5
72528,6
72529,6
72530,6
72531,7
72532,6
72533,4
72534,6
72535,7
72537,4
72538,8
72539,7
72540,3
72541,7
72542,5
72543,4
72544,6
72545,6
72546,7
72547,6
72549,4
72550,8
72551,7
72553,6
72555,7
72556,7
72560,6
72561,5
72562,6
72563,6
72564,5
72565,6
72567,7
72568,5
72569,7
72572,4
72573,5
72574,7
72575,8
72576,6
72577,4
72578,6
72579,6
72580,4
72581,4
72582,6
72583,7
72584,7
72585,6
72586,4
72587,5
72588,5
72589,5
72591,4
72592,6
72593,7
72594,7
72596,6
72597,5
72598,6
72599,6
72600,6
72601,6
72602,7
72603,5
72604,5
72605,6
72606,5
72607,6
72609,6
72610,6
72611,6
72612,4
72613,7
72614,7
72615,6
72616,7
72617,2
72618,4
72620,4
72621,7
72624,5
72626,7
72627,6
72632,7
72634,5
72635,4
72637,7
72638,5
72639,6
72640,4
72641,4
72642,6
72643,5
72644,6
72646,4
72648,6
72649,6
72652,5
72653,7
72654,8
72655,4
72656,8
72658,6
72660,7
72661,5
72662,6
72663,6
72664,4
72666,8
72668,5
72669,5
72671,5
72672,5
72676,6
72678,7
72679,7
72680,7
72681,5
72682,5
72685,3
72686,4
72687,6
72688,6
72689,6
72690,5
72691,4
72692,5
72694,6
72695,6
72696,5
72697,5
72698,6
72699,6
72700,6
72701,5
72702,6
72703,7
72704,4
72705,5
72707,4
72708,4
72709,3
72710,6
72712,7
72713,4
72715,6
72717,5
72718,6
72719,4
72720,6
72722,5
72724,6
72726,5
72727,6
72729,7
72730,6
72731,6
72733,6
72735,5
72736,6
72737,6
72738,6
72740,6
72741,5
72742,6
72743,6
72745,7
72746,6
72748,6
72749,5
72750,5
72753,6
72754,6
72755,5
72756,5
72758,7
72760,6
72762,5
72763,6
72764,6
72765,4
72766,6
72767,7
72768,5
72769,4
72772,7
72773,5
72774,6
72775,5
72776,6
72778,6
72779,5
72782,6
72783,5
72785,6
72786,4
72787,4
72788,8
72789,5
72790,6
72792,4
72793,7
72794,6
72795,8
72796,6
72798,5
72799,6
72801,5
72802,6
72803,6
72804,5
72805,5
72806,6
72807,4
72808,7
72809,5
72810,7
72811,6
72812,6
72813,7
72814,6
72815,6
72816,7
72817,6
72818,6
72819,3
72820,6
72821,7
72822,7
72824,4
72825,6
72826,6
72829,4
72831,7
72834,4
72835,7
72836,7
72837,4
72838,6
72839,7
72840,6
72841,6
72842,5
72844,6
72845,6
72846,6
72847,8
72851,5
72852,3
72853,5
72854,3
72855,5
72857,5
72858,7
72859,5
72861,6
72862,4
72864,6
72865,7
72866,5
72868,5
72869,5
72870,6
72871,7
72872,6
72873,6
72874,6
72875,2
72877,5
72878,4
72880,3
72881,6
72882,5
72883,6
72884,6
72885,6
72886,7
72887,6
72888,6
72889,6
72890,4
72891,6
72892,6
72893,5
72894,6
72895,5
72896,5
72898,4
72899,5
72901,5
72903,5
72904,6
72907,5
72910,4
72911,6
72912,7
72913,6
72916,6
72918,5
72919,6
72921,6
72923,5
72924,7
72926,7
72927,7
72928,6
72929,8
72930,6
72931,6
72932,5
72933,7
72934,6
72935,5
72937,8
72939,7
72940,5
72941,5
72944,6
72945,4
72946,5
72948,4
72950,7
72951,6
72953,5
72954,6
72955,7
72957,7
72958,5
72959,5
72961,5
72962,5
72963,6
72965,6
72966,7
72967,5
72968,7
72970,7
72973,6
72974,7
72976,7
72977,6
72978,7
72980,5
72981,6
72983,7
72984,6
72986,8
72987,5
72988,6
72989,7
72990,6
72991,6
72992,5
72994,5
72995,6
72996,5
72998,6
72999,6
73001,4
73002,5
73003,5
73004,5
73006,2
73007,6
73009,7
73010,5
73011,7
73012,5
73013,5
73014,5
73015,6
73016,7
73017,6
73019,6
73020,7
73021,6
73023,7
73024,5
73025,4
73026,6
73027,7
73028,7
73030,6
73031,3
73033,5
73035,4
73036,6
73037,6
73038,5
73040,6
73041,6
73044,6
73046,6
73048,5
73049,3
73051,6
73054,4
73055,7
73057,5
73058,6
73061,6
73062,5
73064,6
73066,4
73067,6
73068,6
73070,5
73071,7
73072,5
73073,7
73075,5
73076,6
73077,6
73078,7
73080,3
73082,5
73083,6
73085,6
73088,5
73089,6
73093,6
73094,5
73096,7
73097,4
73098,7
73099,5
73102,6
73103,6
73104,3
73105,7
73106,4
73108,5
73109,8
73112,5
73114,5
73115,6
73116,5
73117,6
73118,4
73121,8
73122,5
73123,7
73124,6
73127,5
73128,5
73129,5
73131,5
73132,5
73133,7
73134,5
73135,7
73136,6
73139,5
73141,6
73142,5
73144,5
73146,7
73147,5
73149,6
73150,7
73151,7
73152,4
73153,5
73155,3
73156,3
73157,5
73158,6
73159,5
73160,6
73161,7
73162,7
73163,6
73164,5
73165,7
73166,6
73168,5
73170,5
73171,7
73173,6
73174,6
73175,7
73176,3
73177,5
73178,5
73179,6
73180,6
73181,7
73185,7
73186,5
73187,5
73188,7
73189,4
73192,7
73194,7
73195,7
73197,7
73198,6
73199,6
73200,5
73203,6
73205,3
73206,4
73207,7
73208,6
73209,5
73210,5
73211,6
73212,6
73213,5
73214,4
73216,6
73217,6
73219,5
73222,7
73223,4
73224,5
73225,7
73226,4
73227,4
73228,6
73229,6
73230,6
73231,6
73232,7
73233,7
73235,4
73236,6
73237,5
73238,5
73240,6
73242,7
73243,6
73246,5
73247,6
73249,6
73251,4
73252,7
73256,5
73257,5
73260,5
73261,5
73262,6
73263,6
73266,6
73267,5
73268,7
73269,5
73270,6
73271,6
73272,3
73273,7
73274,6
73276,6
73278,6
73279,6
73280,5
73284,5
73285,6
73288,7
73289,3
73290,5
73291,6
73293,5
73294,5
73295,6
73296,6
73297,5
73298,6
73300,6
73301,6
73303,6
73304,6
73305,7
73306,7
73307,7
73308,5
73309,7
73310,7
73311,7
73312,6
73313,6
73315,6
73317,5
73318,5
73319,6
73320,7
73321,6
73323,5
73324,7
73325,6
73327,5
73328,6
73329,7
73332,6
73333,5
73334,5
73335,6
73336,7
73337,5
73338,7
73340,7
73341,8
73342,5
73343,3
73344,4
73345,7
73346,6
73347,3
73350,5
73351,6
73353,5
73354,5
73355,5
73357,5
73358,6
73359,5
73360,6
73361,5
73362,5
73363,6
73366,7
73367,4
73368,6
73369,5
73372,6
73373,2
73374,7
73375,7
73376,5
73377,5
73378,6
73379,5
73380,5
73381,8
73382,8
73384,6
73385,5
73386,7
73388,6
73390,5
73391,7
73393,5
73395,5
73396,6
73397,6
73398,6
73399,5
73400,6
73402,7
73403,5
73404,3
73405,5
73406,7
73407,5
73408,5
73409,6
73410,5
73411,5
73413,6
73414,6
73416,7
73418,2
73419,6
73420,6
73421,5
73423,6
73424,5
73425,6
73426,5
73428,6
73429,7
73430,7
73431,6
73432,5
73433,5
73434,4
73435,7
73436,6
73437,4
73438,6
73439,6
73441,4
73442,5
73444,5
73445,5
73446,6
73447,8
73448,6
73449,5
73450,5
73451,5
73452,4
73453,5
73455,5
73456,8
73458,6
73459,7
73460,3
73461,7
73463,5
73464,5
73466,6
73467,4
73468,6
73469,6
73470,6
73471,8
73473,5
73474,4
73476,5
73477,6
73479,6
73480,6
73481,5
73482,6
73483,8
73484,7
73486,5
73487,6
73488,5
73489,7
73491,6
73492,6
73493,7
73494,6
73495,7
73496,6
73498,7
73500,5
73501,3
73502,5
73503,7
73504,6
73506,7
73507,6
73508,5
73509,7
73510,6
73512,5
73513,6
73514,6
73515,5
73516,5
73518,3
73519,7
73520,4
73521,6
73522,5
73523,6
73524,8
73525,5
73526,4
73527,7
73528,5
73530,3
73532,6
73534,5
73535,5
73536,6
73537,6
73538,5
73539,7
73542,6
73543,7
73544,6
73545,7
73546,6
73547,6
73548,6
73549,5
73551,3
73552,5
73553,7
73554,5
73555,6
73557,5
73558,3
73559,6
73561,7
73562,8
73563,7
73564,5
73565,4
73566,5
73567,5
73569,4
73570,5
73571,4
73573,5
73574,5
73575,5
73576,6
73578,5
73579,6
73580,5
73581,4
73582,6
73583,7
73586,4
73587,7
73588,6
73589,5
73590,6
73592,7
73593,6
73594,4
73598,6
73600,6
73601,6
73602,5
73603,7
73604,4
73606,5
73607,6
73608,7
73609,7
73612,6
73614,6
73615,4
73616,4
73617,7
73618,6
73619,7
73620,6
73621,4
73623,4
73624,5
73625,6
73626,5
73627,5
73629,6
73630,8
73631,5
73632,6
73633,4
73635,7
73636,3
73637,6
73638,5
73639,3
73640,6
73641,5
73642,6
73643,5
73644,7
73645,6
73647,4
73648,8
73650,5
73652,4
73653,4
73654,4
73655,6
73656,6
73657,7
73658,5
73659,5
73660,5
73663,5
73664,6
73665,7
73666,4
73668,7
73669,5
73670,5
73671,7
73672,7
73673,6
73674,4
73676,5
73678,7
73679,7
73680,6
73681,5
73685,5
73686,6
73687,4
73689,5
73690,5
73692,7
73693,6
73694,5
73695,5
73697,6
73698,4
73699,7
73700,5
73702,3
73703,3
73704,6
73706,6
73707,4
73708,6
73710,4
73713,6
73714,6
73715,8
73716,5
73717,7
73721,7
73726,6
73727,7
73732,5
73734,5
73736,6
73737,4
73738,6
73739,5
73740,6
73741,7
73742,6
73745,6
73746,5
73747,6
73748,6
73749,5
73752,7
73755,6
73757,5
73758,4
73760,6
73762,5
73763,7
73764,4
73765,5
73766,7
73769,7
73770,5
73772,6
73774,8
73775,7
73776,5
73777,5
73779,5
73780,4
73783,6
73784,6
73785,4
73787,5
73788,5
73789,5
73790,7
73791,6
73792,6
73794,5
73795,5
73797,5
73798,6
73799,6
73800,7
73801,7
73802,7
73803,4
73804,5
73806,7
73809,6
73810,5
73812,4
73813,5
73814,6
73815,7
73817,5
73819,7
73821,7
73822,4
73823,7
73824,6
73825,8
73826,5
73828,6
73829,5
73830,4
73832,5
73833,6
73834,6
73835,6
73836,7
73837,5
73838,7
73839,6
73842,4
73843,7
73844,6
73845,5
73846,6
73847,4
73848,6
73849,7
73850,7
73851,6
73852,4
73853,7
73855,7
73856,5
73858,4
73859,7
73861,4
73862,5
73863,5
73866,5
73867,7
73870,3
73871,6
73872,3
73873,6
73875,6
73878,7
73880,7
73882,6
73883,6
73884,7
73885,6
73886,6
73887,6
73888,5
73890,5
73891,3
73894,4
73895,6
73896,7
73898,5
73899,6
73903,6
73904,6
73906,7
73907,6
73908,4
73910,6
73911,7
73914,4
73917,7
73918,5
73919,5
73920,6
73921,5
73922,5
73923,6
73924,6
73925,6
73927,7
73933,6
73935,7
73936,5
73937,4
73938,7
73939,5
73940,6
73942,6
73943,3
73944,5
73945,6
73946,7
73947,4
73949,5
73950,6
73951,5
73952,6
73956,7
73957,5
73958,4
73959,6
73960,3
73961,6
73962,3
73963,7
73964,6
73965,4
73966,4
73967,5
73969,3
73971,7
73973,6
73974,6
73975,6
73976,6
73977,6
73980,6
73981,5
73983,6
73984,5
73985,3
73986,7
73987,6
73988,6
73989,6
73991,8
73992,4
73993,7
73994,3
73995,5
73996,6
73997,7
73998,6
73999,6
74001,5
74002,5
74004,6
74005,7
74007,6
74008,5
74009,6
74010,5
74011,6
74012,7
74014,7
74015,5
74016,5
74017,8
74019,7
74020,7
74021,7
74022,6
74023,5
74025,5
74026,5
74027,5
74028,5
74029,6
74030,6
74031,6
74033,6
74034,7
74035,6
74036,7
74038,3
74039,7
74040,6
74041,4
74042,4
74045,7
74047,7
74049,6
74050,6
74053,7
74054,6
74055,6
74056,4
74060,5
74061,6
74063,5
74064,8
74066,5
74067,7
74068,6
74071,7
74072,6
74076,7
74077,5
74078,6
74079,4
74080,5
74084,6
74085,5
74086,5
74087,6
74088,7
74090,5
74092,5
74093,6
74094,1
74095,7
74096,5
74098,6
74099,6
74100,4
74101,4
74102,6
74103,6
74104,4
74105,5
74106,7
74107,5
74108,5
74109,5
74110,5
74111,4
74112,7
74113,6
74115,7
74117,5
74118,7
74120,6
74121,7
74122,7
74124,5
74126,6
74127,6
74128,7
74130,5
74132,3
74133,5
74134,7
74137,5
74138,7
74140,4
74143,6
74144,6
74145,5
74146,5
74147,7
74148,4
74149,6
74150,4
74151,6
74152,6
74154,5
74155,6
74156,6
74157,5
74160,7
74163,6
74164,6
74165,4
74166,6
74167,6
74169,5
74170,6
74171,7
74172,6
74173,4
74174,5
74176,5
74177,7
74178,5
74179,7
74180,7
74181,6
74182,4
74183,5
74184,5
74186,7
74187,6
74189,2
74190,3
74191,5
74193,6
74197,5
74198,5
74199,5
74200,7
74201,5
74202,7
74203,4
74204,5
74205,5
74206,6
74208,5
74209,5
74210,6
74211,7
74212,5
74213,5
74214,6
74216,3
74217,5
74218,7
74219,6
74220,7
74221,5
74223,6
74224,7
74227,6
74230,4
74232,6
74233,5
74234,4
74235,4
74236,6
74237,4
74238,5
74239,5
74241,6
74242,7
74243,6
74244,6
74246,4
74247,7
74250,5
74252,7
74255,8
74256,6
74257,4
74258,5
74259,7
74260,4
74261,7
74262,5
74263,6
74264,7
74267,5
74268,6
74269,4
74270,6
74272,6
74273,6
74274,4
74275,6
74276,4
74278,7
74279,6
74282,3
74284,7
74286,7
74290,7
74291,6
74292,6
74293,7
74294,8
74296,6
74297,6
74298,8
74299,6
74300,5
74301,6
74306,6
74307,4
74308,5
74310,6
74311,6
74312,5
74313,6
74314,5
74315,6
74316,6
74317,6
74318,7
74319,6
74320,6
74323,6
74324,5
74325,5
74326,4
74327,7
74328,4
74329,5
74330,5
74331,6
74335,7
74336,6
74337,3
74338,6
74339,7
74340,6
74341,5
74342,4
74343,6
74344,6
74345,6
74347,5
74348,3
74349,7
74350,7
74353,6
74354,6
74355,5
74358,5
74359,5
74360,6
74361,6
74362,4
74365,6
74366,6
74368,5
74369,6
74370,7
74371,6
74372,7
74373,6
74374,7
74375,6
74376,8
74377,5
74382,5
74383,6
74384,6
74385,6
74388,3
74389,6
74390,5
74392,5
74393,4
74394,3
74395,8
74396,7
74397,5
74398,5
74400,4
74401,6
74402,6
74403,7
74404,4
74407,4
74409,7
74410,6
74411,8
74412,6
74413,4
74414,6
74415,6
74416,6
74417,5
74418,5
74420,3
74422,6
74425,6
74426,6
74428,6
74430,4
74431,5
74432,6
74433,5
74434,6
74435,5
74437,4
74438,7
74439,7
74440,7
74441,7
74442,5
74444,5
74445,6
74446,5
74447,4
74448,6
74449,6
74450,6
74451,4
74452,7
74453,5
74454,6
74457,5
74458,7
74459,5
74460,5
74461,5
74462,6
74463,4
74464,4
74465,5
74466,5
74467,6
74468,5
74470,4
74472,6
74473,5
74474,5
74477,7
74478,7
74479,7
74480,6
74481,5
74482,6
74483,6
74484,7
74485,5
74486,6
74487,4
74489,6
74490,6
74492,3
74493,6
74494,5
74495,6
74497,4
74498,7
74499,5
74500,6
74501,5
74503,7
74505,4
74507,7
74508,5
74509,6
74510,7
74511,6
74512,6
74514,4
74518,7
74519,7
74520,5
74521,5
74523,4
74524,5
74525,6
74526,7
74527,7
74528,7
74531,6
74532,7
74533,5
74534,3
74535,5
74536,5
74538,6
74540,6
74542,4
74543,8
74545,8
74546,5
74547,7
74548,4
74550,6
74552,6
74553,3
74554,5
74557,6
74559,6
74562,5
74563,5
74564,7
74566,7
74567,6
74568,7
74570,7
74571,7
74572,6
74573,5
74575,5
74576,7
74577,4
74578,5
74579,6
74581,6
74582,4
74583,5
74584,5
74585,6
74587,6
74589,5
74591,6
74592,7
74593,6
74594,5
74595,6
74596,6
74598,7
74599,7
74600,6
74601,6
74602,6
74603,7
74605,7
74606,6
74607,6
74608,5
74609,5
74610,7
74611,5
74613,5
74614,3
74616,7
74617,6
74619,5
74620,4
74622,4
74624,8
74626,5
74627,4
74629,6
74630,4
74632,6
74633,6
74634,6
74635,5
74636,6
74637,4
74638,6
74639,5
74640,6
74641,7
74643,6
74644,5
74645,7
74646,4
74649,5
74651,6
74652,6
74653,6
74654,6
74656,7
74657,5
74658,7
74659,7
74660,5
74661,6
74663,6
74666,6
74668,6
74669,7
74670,7
74671,6
74672,6
74674,7
74675,7
74677,5
74679,5
74680,7
74681,5
74685,5
74686,6
74687,5
74690,5
74692,6
74693,7
74694,8
74695,6
74698,7
74699,6
74701,7
74702,6
74703,6
74704,6
74705,6
74706,5
74707,6
74708,5
74711,6
74716,6
74717,4
74721,5
74724,5
74725,3
74726,7
74727,6
74728,7
74729,7
74730,6
74732,4
74733,7
74734,5
74735,5
74739,7
74740,7
74742,7
74743,7
74744,7
74745,7
74746,7
74747,6
74749,6
74751,5
74752,6
74753,4
74755,5
74756,7
74759,6
74760,5
74761,7
74762,5
74763,6
74764,5
74765,6
74767,4
74768,7
74769,4
74770,6
74771,4
74773,5
74774,6
74775,7
74776,6
74777,5
74784,6
74785,5
74786,6
74787,6
74788,7
74789,8
74790,5
74791,6
74792,6
74794,5
74796,4
74797,7
74798,7
74801,6
74802,6
74803,6
74804,5
74805,6
74806,4
74807,6
74809,4
74810,7
74812,5
74814,6
74815,6
74816,3
74817,5
74819,6
74820,3
74821,5
74822,5
74823,7
74824,5
74825,6
74826,6
74827,6
74828,6
74829,5
74831,4
74832,5
74833,8
74834,5
74835,7
74836,4
74837,5
74838,6
74841,3
74842,4
74843,6
74844,8
74845,5
74846,8
74847,8
74848,6
74849,6
74855,5
74856,5
74857,4
74858,5
74859,7
74860,6
74863,6
74864,7
74865,7
74867,7
74869,6
74870,7
74872,5
74873,6
74875,6
74876,4
74877,6
74878,6
74880,5
74881,5
74882,5
74883,8
74884,7
74885,7
74886,5
74889,7
74891,6
74892,5
74898,5
74899,6
74900,6
74901,6
74903,5
74904,5
74905,6
74907,6
74909,6
74911,5
74913,7
74914,6
74915,5
74916,7
74917,7
74918,5
74919,6
74920,5
74922,5
74923,6
74924,7
74925,6
74926,4
74927,7
74929,6
74930,5
74931,6
74932,6
74933,7
74934,5
74935,6
74937,7
74939,4
74940,6
74941,5
74942,5
74943,6
74944,4
74945,6
74946,5
74947,7
74948,6
74949,7
74950,6
74951,7
74952,5
74953,6
74954,6
74955,5
74956,6
74957,5
74958,6
74959,4
74960,4
74961,6
74962,5
74963,5
74965,5
74966,2
74967,7
74968,7
74970,4
74972,6
74973,4
74974,5
74976,6
74977,6
74978,5
74979,6
74980,6
74981,6
74982,5
74983,6
74984,6
74986,5
74987,6
74988,8
74989,7
74990,6
74991,5
74992,5
74993,7
74994,4
74995,6
74996,6
74997,5
74999,7
75000,6
75005,7
75007,7
75008,5
75010,4
75011,8
75015,7
75016,6
75018,6
75019,6
75020,3
75023,6
75024,6
75025,5
75026,5
75027,5
75028,6
75029,6
75030,6
75031,4
75033,6
75035,6
75036,5
75037,4
75038,5
75039,5
75040,7
75041,5
75043,6
75044,7
75046,5
75047,5
75048,4
75049,6
75050,5
75051,6
75052,6
75053,6
75054,6
75055,5
75056,7
75058,6
75059,5
75060,6
75062,7
75063,3
75064,6
75067,8
75068,5
75069,5
75071,6
75072,5
75073,8
75075,5
75077,6
75078,6
75079,5
75080,7
75082,5
75083,6
75084,5
75085,5
75087,5
75089,7
75090,7
75091,6
75092,6
75094,7
75095,4
75096,5
75097,5
75099,7
75100,6
75105,5
75106,5
75107,6
75108,5
75109,5
75110,6
75111,6
75112,6
75113,6
75115,6
75117,5
75118,7
75119,5
75120,5
75123,4
75124,5
75125,7
75126,5
75127,6
75128,4
75129,7
75131,5
75132,6
75138,8
75139,4
75140,4
75141,6
75142,7
75143,5
75145,5
75146,6
75147,6
75148,6
75149,5
75150,6
75153,7
75154,6
75155,4
75156,6
75158,6
75159,4
75161,4
75162,5
75163,6
75167,5
75168,6
75170,6
75171,6
75172,6
75173,8
75174,6
75176,5
75177,7
75178,6
75179,7
75182,5
75184,5
75186,3
75187,5
75188,5
75192,4
75193,7
75194,5
75195,6
75196,7
75197,7
75198,5
75199,5
75200,6
75201,6
75203,3
75204,7
75205,5
75206,7
75207,5
75209,2
75210,6
75212,6
75214,7
75215,5
75216,5
75217,6
75220,6
75221,5
75222,6
75223,6
75224,6
75225,6
75226,7
75227,6
75228,7
75229,6
75230,5
75231,7
75233,6
