Id,Response
62829,6
62831,3
62833,5
62835,7
62836,7
62837,7
62838,7
62839,7
62841,8
62842,7
62844,6
62845,7
62847,8
62849,5
62850,5
62854,5
62855,6
62856,5
62857,7
62861,5
62863,7
62864,4
62865,6
62867,5
62868,5
62870,5
62871,6
62872,6
62873,5
62875,4
62877,7
62879,4
62880,3
62881,4
62882,7
62884,6
62885,7
62886,6
62888,8
62889,3
62890,2
62891,6
62892,4
62895,6
62896,5
62897,5
62898,7
62900,8
62901,6
62902,7
62904,6
62905,6
62906,4
62907,5
62908,6
62910,6
62911,6
62912,6
62913,7
62914,6
62915,4
62917,6
62918,6
62920,6
62921,6
62922,3
62923,5
62924,3
62925,5
62926,7
62927,6
62928,5
62929,7
62930,5
62931,5
62933,6
62934,5
62935,8
62937,4
62939,5
62941,7
62942,8
62943,4
62944,6
62945,5
62948,6
62949,7
62950,2
62951,4
62952,8
62953,7
62954,6
62955,5
62957,5
62958,6
62960,8
62961,6
62962,7
62963,7
62964,3
62966,1
62967,6
62969,4
62970,8
62972,7
62973,5
62974,5
62975,4
62977,7
62978,5
62979,6
62980,6
62981,5
62982,6
62983,3
62984,3
62985,7
62986,7
62987,4
62988,7
62990,3
62991,6
62992,7
62993,5
62994,6
62995,6
62996,1
62998,6
63000,1
63001,6
63003,7
63004,6
63005,6
63006,7
63009,7
63010,8
63011,6
63012,6
63013,7
63014,5
63015,8
63016,5
63017,6
63018,5
63019,8
63020,7
63021,4
63022,3
63023,6
63024,6
63025,5
63026,4
63027,6
63028,7
63029,6
63031,6
63032,6
63035,7
63036,5
63037,5
63038,2
63040,6
63041,5
63042,4
63043,3
63045,6
63046,6
63047,6
63048,6
63050,6
63053,6
63054,6
63055,5
63058,5
63059,7
63060,7
63061,7
63062,2
63065,5
63067,5
63068,2
63069,6
63070,5
63071,6
63072,4
63073,5
63074,3
63076,5
63077,1
63079,6
63080,5
63081,6
63082,6
63083,3
63085,6
63086,7
63087,6
63088,7
63089,4
63090,6
63091,7
63092,4
63096,7
63097,5
63098,5
63100,4
63101,7
63102,7
63103,7
63104,5
63106,6
63110,6
63111,7
63112,7
63114,1
63115,5
63116,7
63117,3
63118,5
63119,5
63121,3
63124,6
63127,4
63128,6
63129,6
63130,7
63131,6
63132,7
63133,5
63134,5
63136,5
63137,4
63138,6
63140,5
63141,7
63142,4
63143,5
63144,6
63147,6
63148,7
63150,8
63152,5
63153,5
63154,5
63155,6
63156,5
63157,5
63158,6
63159,5
63161,5
63162,5
63163,6
63164,6
63166,5
63167,4
63169,7
63172,6
63173,4
63175,5
63176,7
63178,7
63179,7
63180,7
63181,6
63182,6
63183,7
63184,6
63185,7
63187,5
63188,6
63189,6
63193,7
63194,6
63196,5
63197,3
63199,3
63200,6
63201,8
63202,6
63203,5
63204,5
63205,5
63207,7
63208,7
63210,7
63211,4
63212,4
63213,5
63215,5
63216,6
63217,6
63219,6
63225,7
63226,4
63227,7
63229,6
63230,6
63232,5
63233,7
63234,5
63236,3
63237,6
63239,1
63240,6
63241,4
63243,6
63244,8
63245,6
63247,6
63248,5
63249,7
63250,7
63251,7
63254,6
63255,6
63256,7
63257,5
63258,8
63263,3
63264,3
63266,4
63267,7
63271,6
63272,6
63273,8
63274,7
63277,6
63278,5
63279,6
63281,3
63282,7
63283,5
63284,6
63286,7
63287,6
63288,6
63289,7
63290,7
63292,5
63294,4
63296,5
63297,7
63300,6
63301,6
63302,5
63303,6
63304,7
63305,7
63306,7
63307,6
63311,2
63313,1
63314,6
63315,7
63316,6
63317,7
63318,4
63321,5
63322,6
63323,3
63324,6
63325,5
63326,6
63329,4
63330,4
63331,6
63332,7
63333,6
63334,6
63335,6
63339,5
63340,6
63342,7
63343,7
63345,3
63346,5
63347,6
63348,4
63349,6
63350,7
63351,5
63352,8
63353,2
63354,5
63355,6
63357,6
63358,4
63359,5
63360,5
63362,8
63363,6
63364,3
63366,6
63368,6
63369,4
63371,7
63372,6
63373,4
63374,5
63377,8
63378,6
63381,5
63382,6
63383,6
63384,7
63385,5
63387,3
63388,6
63389,2
63390,7
63391,5
63392,3
63393,6
63394,6
63395,4
63397,6
63398,7
63399,7
63400,6
63401,4
63403,6
63404,7
63407,3
63408,6
63410,6
63411,5
63412,3
63414,6
63416,7
63417,5
63418,4
63420,7
63421,6
63422,1
63424,5
63429,6
63430,7
63431,4
63432,6
63433,4
63435,6
63438,4
63439,7
63440,6
63444,4
63445,7
63446,6
63447,4
63451,3
63453,4
63454,4
63455,3
63456,5
63457,8
63459,6
63460,7
63461,6
63462,6
63464,5
63466,5
63467,5
63468,5
63469,6
63470,6
63472,6
63474,7
63475,7
63476,7
63477,7
63479,4
63480,8
63481,3
63483,6
63484,2
63486,5
63487,7
63488,5
63490,6
63493,7
63494,6
63495,4
63496,5
63499,4
63501,5
63503,8
63504,7
63506,6
63507,6
63508,7
63509,6
63510,3
63511,5
63513,6
63514,6
63516,4
63517,5
63518,8
63520,7
63521,5
63522,7
63523,5
63524,8
63525,4
63526,6
63528,5
63529,7
63530,6
63531,7
63532,8
63534,7
63535,6
63536,7
63537,7
63538,3
63539,5
63540,6
63541,7
63542,6
63545,8
63546,5
63548,6
63549,6
63550,8
63551,1
63552,5
63554,6
63558,7
63559,6
63560,6
63561,7
63563,7
63564,8
63565,8
63566,5
63569,4
63572,4
63573,5
63575,7
63577,6
63578,5
63579,7
63580,5
63581,7
63582,6
63583,7
63584,5
63585,5
63587,4
63588,7
63589,5
63591,5
63592,6
63593,8
63594,6
63597,6
63598,5
63599,3
63601,7
63602,4
63604,5
63605,7
63606,7
63607,6
63608,7
63609,6
63611,3
63612,6
63613,4
63614,5
63615,4
63616,7
63618,5
63619,5
63620,6
63621,4
63622,4
63623,6
63624,7
63625,7
63626,7
63627,3
63628,8
63629,6
63631,5
63632,6
63634,6
63635,6
63636,4
63637,3
63638,5
63639,5
63640,7
63642,4
63643,4
63644,3
63645,4
63647,6
63648,5
63649,5
63650,6
63651,4
63652,5
63653,6
63654,4
63655,6
63656,8
63657,7
63659,3
63660,2
63661,7
63662,5
63664,3
63669,4
63671,5
63672,7
63673,4
63675,5
63676,5
63678,7
63679,7
63680,7
63681,6
63682,6
63683,6
63684,4
63685,6
63687,7
63688,6
63690,8
63692,6
63693,6
63694,3
63696,4
63697,3
63698,8
63699,7
63700,6
63701,8
63702,5
63703,3
63704,5
63705,6
63706,4
63707,5
63708,6
63709,5
63711,5
63712,7
63716,5
63717,5
63718,6
63719,7
63720,7
63721,5
63723,8
63726,7
63727,5
63728,4
63729,6
63730,6
63733,7
63735,5
63738,5
63740,6
63741,7
63742,6
63743,6
63744,3
63745,4
63746,6
63747,7
63748,6
63749,6
63750,3
63751,7
63752,7
63753,5
63754,7
63757,5
63758,5
63759,4
63760,5
63761,5
63762,8
63764,5
63765,2
63766,4
63768,5
63769,6
63770,7
63771,5
63773,6
63774,6
63775,7
63776,7
63777,5
63778,6
63779,4
63780,5
63782,4
63784,6
63785,2
63786,5
63787,6
63789,6
63790,8
63791,6
63792,6
63793,5
63794,6
63795,3
63796,6
63798,6
63799,4
63800,6
63802,6
63803,7
63805,6
63806,7
63808,8
63809,7
63810,4
63813,5
63814,5
63817,5
63818,2
63819,6
63820,6
63821,7
63822,7
63823,4
63824,8
63825,4
63826,7
63827,5
63828,5
63829,7
63831,5
63832,6
63833,6
63835,6
63836,5
63838,8
63839,5
63840,7
63841,6
63842,5
63843,5
63844,6
63846,7
63850,5
63851,5
63852,7
63853,3
63854,5
63856,6
63858,5
63859,6
63861,5
63862,8
63863,4
63864,5
63865,7
63866,8
63867,6
63868,6
63870,6
63871,5
63872,6
63873,5
63876,6
63877,8
63881,4
63882,7
63883,4
63884,5
63885,8
63886,7
63887,6
63888,6
63889,4
63891,7
63894,7
63895,6
63896,6
63898,6
63899,4
63900,6
63903,5
63904,7
63905,5
63906,6
63907,5
63908,4
63909,5
63910,5
63911,3
63913,5
63914,6
63915,6
63916,6
63917,7
63919,6
63920,8
63921,5
63922,5
63923,6
63924,4
63925,7
63926,8
63928,6
63929,4
63931,4
63932,4
63933,5
63934,6
63937,5
63938,3
63940,5
63942,7
63943,7
63944,4
63946,4
63947,6
63948,2
63949,5
63950,5
63951,8
63952,7
63953,7
63954,4
63955,8
63956,7
63957,3
63958,6
63959,4
63962,5
63964,6
63965,6
63966,6
63967,8
63968,5
63969,8
63971,6
63973,5
63975,8
63976,5
63977,5
63978,6
63979,4
63980,6
63981,7
63982,6
63983,5
63984,6
63985,5
63986,7
63987,4
63988,7
63990,7
63991,1
63992,6
63993,6
63994,4
63995,6
63997,7
63998,6
64000,7
64001,7
64002,7
64003,6
64004,5
64005,2
64007,6
64010,6
64011,6
64012,5
64013,6
64014,5
64015,6
64016,6
64018,2
64019,5
64020,8
64021,6
64022,7
64023,5
64024,5
64025,2
64026,3
64029,5
64030,3
64031,8
64032,6
64034,6
64035,4
64038,3
64039,4
64040,5
64043,6
64044,6
64046,6
64047,4
64048,6
64049,4
64051,7
64053,7
64054,7
64056,4
64057,4
64060,7
64061,7
64062,6
64063,7
64064,7
64065,1
64067,6
64068,2
64069,5
64071,6
64072,7
64073,6
64074,6
64075,4
64076,4
64078,7
64079,4
64080,6
64081,5
64082,6
64085,4
64086,5
64087,6
64089,6
64090,6
64092,4
64094,8
64097,7
64101,6
64104,5
64105,6
64106,2
64108,5
64109,1
64111,8
64112,7
64114,4
64115,4
64116,7
64117,5
64119,8
64120,7
64121,5
64122,7
64123,6
64124,7
64125,4
64126,7
64128,6
64129,5
64130,6
64131,7
64132,6
64133,6
64135,6
64136,7
64137,4
64138,3
64139,7
64140,6
64141,5
64142,5
64143,6
64145,6
64146,5
64148,7
64150,4
64151,4
64152,4
64154,7
64155,7
64156,4
64159,7
64160,7
64161,7
64162,7
64163,5
64164,6
64165,5
64166,2
64167,3
64170,7
64171,6
64172,7
64174,3
64175,8
64176,8
64177,8
64179,4
64180,5
64182,6
64183,7
64184,6
64185,7
64187,6
64188,4
64189,7
64190,8
64191,5
64192,6
64193,7
64194,6
64195,5
64199,7
64200,6
64201,7
64202,4
64203,4
64204,8
64205,7
64206,7
64207,5
64210,7
64212,5
64213,7
64214,7
64215,6
64216,6
64217,5
64220,6
64221,7
64222,6
64223,6
64224,6
64225,4
64226,5
64227,5
64228,5
64231,5
64232,5
64233,5
64234,5
64235,3
64236,5
64237,5
64238,6
64239,3
64240,4
64241,7
64242,6
64244,7
64245,5
64247,5
64248,6
64249,6
64250,5
64251,5
64253,7
64254,5
64255,6
64256,7
64259,7
64260,6
64262,5
64263,8
64264,6
64266,7
64267,6
64268,5
64269,6
64270,7
64271,2
64272,7
64273,7
64275,6
64277,7
64278,6
64280,5
64282,2
64283,6
64284,8
64285,4
64286,6
64287,5
64288,7
64289,6
64290,5
64291,7
64292,4
64293,7
64294,5
64295,5
64298,6
64299,6
64300,6
64301,6
64304,6
64305,6
64306,6
64308,7
64311,6
64315,6
64316,5
64317,5
64318,5
64319,4
64320,5
64321,5
64323,7
64324,7
64325,5
64326,5
64327,4
64328,6
64329,7
64330,7
64332,7
64333,4
64334,6
64335,3
64336,8
64338,5
64339,3
64340,7
64342,7
64343,3
64344,7
64345,6
64346,5
64347,7
64348,7
64349,6
64350,7
64351,5
64352,6
64355,6
64356,5
64358,5
64359,7
64360,8
64361,5
64362,3
64363,3
64364,8
64365,3
64367,6
64368,7
64369,7
64370,7
64371,4
64372,6
64373,5
64374,6
64375,7
64376,6
64378,6
64380,6
64381,7
64383,7
64384,5
64385,6
64386,1
64387,6
64389,7
64390,6
64391,7
64392,6
64393,7
64395,5
64396,5
64397,7
64398,6
64401,6
64402,7
64405,7
64406,8
64408,6
64409,6
64410,5
64411,6
64413,4
64416,6
64417,7
64420,5
64422,7
64423,5
64424,5
64425,7
64427,3
64428,7
64430,4
64431,5
64432,6
64433,6
64434,5
64435,6
64436,7
64437,4
64439,7
64441,4
64442,7
64443,5
64444,5
64445,6
64446,6
64447,7
64448,6
64449,6
64450,5
64451,7
64452,7
64453,3
64456,6
64457,6
64458,6
64460,6
64462,7
64463,5
64464,6
64465,5
64466,2
64468,7
64469,7
64470,5
64472,6
64474,6
64475,8
64476,6
64478,6
64480,5
64481,4
64482,5
64483,5
64484,6
64485,5
64486,6
64488,6
64489,7
64490,4
64491,6
64492,6
64493,5
64494,7
64495,7
64496,4
64499,5
64501,7
64502,3
64503,6
64505,6
64506,6
64508,4
64509,5
64510,5
64511,6
64512,7
64515,5
64516,8
64517,7
64520,1
64522,6
64523,6
64525,6
64526,7
64527,5
64529,5
64530,7
64531,7
64532,3
64535,3
64537,7
64538,5
64539,6
64540,7
64541,6
64542,6
64543,7
64544,7
64545,6
64546,7
64548,6
64550,7
64551,6
64552,5
64553,2
64554,6
64555,4
64556,8
64557,5
64558,6
64559,6
64560,5
64561,8
64562,7
64563,7
64566,7
64567,7
64568,5
64570,7
64571,6
64572,6
64573,3
64574,5
64575,5
64577,4
64578,7
64579,4
64580,4
64583,7
64584,5
64585,7
64586,6
64587,4
64588,7
64589,6
64591,6
64592,7
64593,7
64594,5
64595,5
64596,4
64597,6
64598,6
64599,7
64601,6
64603,7
64604,5
64605,1
64607,5
64608,4
64611,6
64612,6
64613,6
64614,6
64616,5
64619,5
64620,7
64621,5
64623,5
64624,5
64626,6
64629,4
64631,7
64632,3
64633,6
64634,6
64635,4
64636,6
64637,6
64638,6
64639,4
64640,5
64641,3
64642,6
64643,6
64644,7
64645,6
64646,4
64647,4
64649,7
64652,3
64654,5
64655,8
64656,3
64657,5
64659,5
64660,6
64661,6
64662,4
64663,2
64665,7
64666,4
64667,6
64668,6
64669,4
64671,5
64672,7
64673,5
64674,4
64675,6
64677,3
64678,4
64680,6
64681,6
64682,7
64683,6
64684,8
64685,6
64687,6
64688,6
64690,6
64691,7
64692,3
64693,5
64694,6
64695,6
64697,6
64698,6
64699,6
64700,5
64701,6
64702,7
64703,6
64704,7
64707,8
64708,8
64709,5
64710,5
64711,7
64712,6
64713,7
64714,4
64715,7
64716,6
64717,6
64718,5
64719,8
64721,5
64724,3
64725,7
64726,4
64727,6
64728,7
64730,5
64731,6
64732,4
64733,6
64734,3
64735,6
64736,5
64737,7
64738,8
64740,6
64741,6
64742,4
64743,5
64744,7
64745,6
64746,6
64747,6
64748,6
64750,5
64752,3
64753,4
64754,5
64755,6
64756,7
64759,7
64760,5
64761,7
64762,6
64763,6
64764,8
64765,4
64766,7
64769,6
64770,3
64771,7
64772,7
64773,4
64774,6
64775,6
64776,5
64777,5
64778,7
64780,7
64786,6
64787,5
64789,7
64790,6
64791,6
64792,5
64794,6
64795,6
64797,6
64798,7
64799,5
64803,7
64804,6
64805,5
64806,4
64807,5
64808,7
64809,7
64810,4
64811,5
64812,6
64813,5
64814,6
64815,7
64818,6
64819,6
64820,7
64821,5
64822,6
64824,8
64825,1
64826,6
64828,7
64829,3
64830,6
64831,6
64833,6
64834,7
64835,4
64836,3
64837,4
64838,4
64839,5
64840,7
64842,6
64844,7
64845,4
64846,5
64847,5
64851,7
64852,5
64854,4
64855,5
64856,6
64858,7
64859,7
64860,7
64861,6
64862,4
64863,6
64867,7
64868,5
64869,7
64870,6
64871,5
64872,4
64873,4
64874,6
64876,5
64877,7
64878,6
64879,6
64882,5
64883,6
64885,4
64886,5
64888,6
64889,6
64890,8
64891,5
64892,5
64895,5
64896,3
64897,6
64898,7
64899,5
64900,7
64903,6
64904,3
64906,5
64907,5
64909,6
64910,7
64911,6
64912,7
64913,7
64914,5
64915,4
64916,3
64917,4
64919,7
64920,6
64921,5
64922,7
64924,7
64926,4
64927,7
64928,7
64929,5
64930,6
64931,6
64933,4
64935,6
64937,6
64940,6
64942,7
64943,6
64945,7
64946,5
64947,6
64948,5
64949,5
64950,7
64952,6
64953,6
64954,4
64956,3
64958,2
64959,7
64960,5
64962,7
64963,6
64964,7
64967,7
64968,5
64969,4
64972,6
64973,5
64974,7
64976,6
64977,5
64978,4
64979,6
64980,8
64981,6
64983,2
64984,3
64989,7
64990,6
64991,3
64992,6
64993,6
64994,6
64995,6
64996,6
64998,4
65001,6
65005,6
65006,7
65007,7
65010,6
65012,1
65013,5
65014,6
65015,7
65016,6
65017,6
65018,7
65019,8
65020,5
65021,7
65022,6
65023,5
65024,6
65025,6
65026,5
65027,6
65029,6
65030,5
65031,4
65033,6
65034,7
65037,4
65039,5
65040,6
65041,7
65042,8
65044,6
65045,5
65046,6
65048,6
65049,7
65050,4
65052,4
65053,5
65054,8
65056,5
65057,5
65058,5
65059,3
65060,4
65062,6
65064,4
65065,5
65066,6
65069,7
65070,7
65072,7
65075,7
65078,6
65079,4
65080,7
65081,6
65083,7
65085,7
65088,5
65089,4
65090,4
65091,7
65092,5
65093,6
65094,7
65095,6
65097,6
65098,7
65099,6
65100,5
65101,4
65102,6
65104,6
65106,5
65108,6
65110,6
65112,5
65115,2
65116,6
65118,7
65119,5
65120,5
65121,5
65122,5
65125,4
65126,4
65127,7
65128,8
65129,7
65130,5
65132,5
65133,6
65134,6
65136,7
65138,6
65139,7
65140,6
65141,5
65142,6
65145,4
65146,6
65147,6
65148,3
65150,5
65153,8
65155,6
65156,4
65159,8
65160,7
65161,5
65163,6
65164,6
65165,6
65166,7
65167,6
65171,4
65173,7
65174,6
65175,6
65176,6
65179,5
65181,7
65182,5
65183,8
65184,2
65185,6
65186,5
65187,4
65190,5
65192,4
65195,5
65196,6
65198,6
65199,7
65200,6
65201,7
65203,6
65205,7
65206,7
65207,6
65208,2
65209,6
65210,3
65211,5
65212,7
65213,6
65214,8
65215,6
65216,7
65217,7
65218,6
65219,5
65223,8
65224,6
65226,5
65227,6
65228,6
65232,8
65233,5
65235,5
65236,3
65237,6
65238,5
65239,8
65240,6
65241,8
65243,5
65244,6
65245,6
65246,3
65247,4
65248,5
65249,5
65251,6
65252,3
65253,6
65254,6
65256,7
65257,7
65259,6
65260,6
65261,5
65262,7
65263,4
65264,7
65265,6
65266,7
65267,4
65268,7
65270,6
65271,6
65272,4
65274,5
65275,6
65277,6
65278,7
65279,7
65280,6
65281,6
65282,6
65283,2
65284,6
65285,5
65286,6
65287,6
65289,8
65290,2
65291,6
65292,6
65293,8
65295,5
65296,7
65297,5
65299,5
65300,6
65301,6
65302,5
65304,7
65305,5
65306,7
65307,7
65309,6
65310,5
65311,5
65312,7
65313,3
65314,5
65315,8
65316,6
65318,7
65321,7
65322,7
65325,7
65326,6
65328,2
65330,5
65334,6
65335,8
65337,7
65338,7
65340,6
65343,6
65344,6
65345,5
65347,7
65348,5
65349,6
65350,4
65351,6
65353,6
65354,6
65355,8
65358,7
65361,5
65362,7
65364,5
65366,5
65367,7
65368,7
65369,7
65370,5
65371,5
65372,6
65373,4
65375,7
65376,5
65377,6
65379,6
65380,7
65382,7
65383,7
65384,5
65385,8
65386,8
65387,5
65388,6
65389,6
65390,5
65392,6
65393,8
65396,6
65397,8
65398,6
65399,4
65401,6
65403,6
65404,7
65405,6
65406,6
65407,7
65408,7
65410,5
65412,6
65413,6
65414,7
65415,6
65416,7
65418,3
65419,4
65420,5
65421,4
65424,5
65425,4
65426,6
65427,2
65428,7
65429,7
65431,6
65432,7
65433,5
65435,7
65436,6
65440,6
65444,6
65445,7
65446,6
65447,3
65448,7
65449,6
65450,7
65451,6
65453,7
65454,5
65457,6
65458,6
65460,5
65462,7
65464,6
65466,2
65467,6
65468,5
65469,7
65470,5
65471,7
65472,7
65473,4
65474,6
65475,7
65476,7
65478,5
65479,4
65480,7
65483,4
65485,5
65487,5
65490,7
65492,5
65493,6
65494,5
65496,5
65497,3
65498,5
65499,7
65500,5
65501,5
65502,7
65504,8
65505,6
65506,5
65507,8
65508,6
65512,3
65513,6
65514,7
65515,5
65517,6
65518,7
65520,6
65521,5
65522,7
65523,6
65524,7
65525,6
65526,3
65527,5
65528,7
65529,3
65531,5
65532,7
65533,6
65534,5
65535,6
65536,2
65537,6
65538,6
65539,6
65540,5
65541,6
65542,7
65543,5
65544,6
65545,6
65547,3
65548,7
65551,6
65552,4
65553,6
65554,6
65555,6
65557,7
65558,7
65560,5
65561,6
65562,3
65565,1
65566,7
65567,7
65569,7
65571,5
65572,7
65574,4
65575,6
65576,5
65577,7
65578,6
65579,5
65580,3
65581,7
65583,8
65584,6
65585,4
65586,5
65587,5
65588,6
65590,7
65591,6
65592,7
65593,6
65595,6
65597,7
65598,6
65599,6
65600,6
65601,7
65603,2
65605,7
65606,6
65607,7
65608,5
65609,4
65610,5
65611,7
65612,6
65613,6
65614,5
65616,7
65617,7
65619,6
65620,7
65622,7
65623,5
65624,6
65625,5
65628,5
65630,7
65632,6
65633,7
65634,7
65635,6
65636,6
65637,6
65638,7
65639,8
65640,1
65642,6
65643,7
65644,8
65645,6
65646,5
65647,6
65649,3
65650,7
65653,3
65655,6
65656,3
65657,7
65658,6
65659,6
65660,6
65661,7
65662,6
65663,8
65665,5
65667,4
65668,3
65669,6
65670,7
65671,3
65673,7
65674,5
65677,7
65678,7
65679,8
65680,7
65681,6
65682,4
65684,6
65685,5
65687,5
65688,5
65689,4
65692,6
65693,6
65694,6
65695,7
65696,6
65697,1
65698,3
65700,5
65701,6
65702,2
65706,5
65707,5
65708,7
65709,4
65710,6
65711,5
65712,6
65714,6
65715,7
65716,5
65717,7
65718,6
65719,4
65720,6
65721,7
65722,5
65723,5
65726,7
65727,5
65728,7
65729,5
65730,6
65731,6
65732,7
65734,7
65735,7
65736,6
65737,6
65740,6
65742,7
65743,5
65744,6
65745,6
65746,6
65747,6
65748,7
65750,6
65753,8
65754,6
65755,7
65756,6
65757,6
65758,7
65760,7
65761,4
65762,7
65763,4
65764,6
65766,6
65767,6
65769,5
65771,8
65773,8
65774,6
65775,7
65776,7
65777,3
65778,4
65779,6
65780,7
65781,3
65784,6
65785,5
65786,6
65787,6
65788,7
65790,5
65791,7
65793,5
65794,6
65795,7
65797,7
65798,6
65799,6
65800,4
65801,6
65802,6
65803,6
65804,6
65805,5
65806,4
65808,7
65809,5
65810,5
65811,2
65812,7
65813,6
65814,7
65816,3
65817,6
65820,6
65821,7
65823,4
65824,5
65825,6
65826,6
65827,3
65828,6
65833,2
65834,3
65835,6
65836,6
65839,6
65841,6
65843,7
65845,7
65846,6
65847,6
65848,6
65849,7
65850,6
65852,7
65853,7
65854,5
65855,8
65857,2
65858,5
65859,7
65860,8
65861,6
65863,6
65864,6
65865,2
65867,4
65870,7
65871,4
65872,5
65873,5
65874,7
65875,4
65876,5
65878,4
65879,5
65881,6
65882,6
65883,6
65885,5
65887,7
65889,6
65890,7
65891,5
65894,7
65895,6
65896,7
65898,5
65899,6
65900,3
65901,6
65902,6
65905,6
65907,6
65909,7
65911,5
65912,6
65913,6
65915,7
65917,6
65918,6
65919,6
65920,6
65921,6
65922,7
65924,4
65925,6
65926,2
65927,6
65928,3
65929,3
65930,6
65931,7
65932,7
65933,5
65934,8
65935,7
65937,6
65938,4
65939,5
65940,6
65941,5
65942,7
65943,6
65944,5
65946,4
65947,6
65948,6
65949,7
65951,7
65952,7
65956,5
65958,4
65959,3
65960,7
65961,6
65962,8
65963,8
65964,7
65965,2
65966,7
65968,7
65969,7
65970,5
65971,5
65972,6
65974,8
65975,5
65978,7
65979,5
65981,7
65982,2
65983,6
65984,6
65986,7
65988,6
65989,4
65990,7
65991,8
65993,8
65994,7
65995,5
65996,4
65999,6
66000,1
66001,8
66002,7
66003,6
66004,6
66005,4
66008,8
66009,4
66010,7
66013,6
66015,4
66016,8
66021,7
66022,6
66026,7
66027,4
66028,6
66029,7
66031,7
66032,5
66034,6
66035,7
66036,6
66037,5
66038,6
66039,6
66041,4
66042,1
66043,7
66044,4
66045,3
66046,6
66048,3
66049,7
66051,4
66053,6
66054,7
66055,1
66056,7
66057,5
66059,7
66060,7
66061,4
66063,5
66064,5
66065,5
66066,2
66068,8
66069,8
66071,7
66072,5
66073,8
66076,1
66077,5
66079,3
66080,6
66081,5
66083,5
66084,7
66085,2
66087,5
66088,3
66089,5
66090,3
66092,5
66093,5
66094,5
66095,5
66097,5
66098,6
66099,7
66101,6
66102,4
66103,6
66104,4
66105,8
66106,6
66107,7
66108,3
66110,6
66111,4
66115,7
66116,6
66117,5
66119,4
66120,4
66121,8
66122,7
66124,5
66125,4
66126,7
66127,5
66128,6
66129,6
66131,5
66132,8
66133,7
66134,8
66135,7
66136,6
66137,7
66138,8
66139,7
66140,7
66143,6
66144,6
66145,4
66146,2
66147,7
66148,7
66150,6
66153,5
66154,7
66156,6
66157,7
66158,5
66159,5
66160,5
66161,6
66163,6
66165,5
66169,6
66171,6
66172,5
66174,7
66175,7
66176,6
66177,5
66178,7
66180,6
66181,6
66182,6
66184,7
66185,6
66186,6
66187,5
66189,7
66190,4
66191,7
66192,5
66197,6
66199,6
66200,6
66201,2
66202,4
66203,4
66204,6
66206,6
66207,7
66208,7
66209,6
66211,4
66212,6
66213,5
66214,6
66215,3
66216,7
66217,5
66218,6
66219,4
66223,5
66224,6
66225,8
66226,5
66227,7
66229,7
66230,7
66232,4
66236,6
66238,5
66239,8
66240,5
66241,6
66243,5
66244,6
66247,6
66249,4
66250,6
66252,7
66253,6
66254,1
66256,7
66257,7
66258,5
66259,5
66260,6
66264,6
66265,6
66267,2
66268,3
66269,8
66270,6
66271,7
66272,6
66273,6
66274,6
66275,7
66276,7
66277,7
66278,7
66280,6
66281,6
66282,7
66283,6
66284,6
66285,7
66286,6
66287,6
66288,5
66289,1
66290,5
66291,5
66294,7
66296,5
66297,6
66299,6
66300,7
66301,6
66304,5
66305,6
66306,7
66308,6
66309,8
66310,6
66311,5
66312,3
66313,5
66314,7
66315,5
66316,3
66317,6
66320,4
66321,5
66322,6
66323,5
66324,3
66325,4
66326,6
66327,6
66328,3
66329,6
66330,5
66331,2
66332,6
66333,7
66334,7
66335,6
66336,4
66337,7
66338,7
66339,6
66340,7
66341,8
66342,3
66343,7
66344,6
66345,8
66346,7
66347,6
66348,5
66350,6
66351,5
66353,4
66354,6
66355,4
66356,6
66361,7
66362,6
66363,6
66366,5
66367,7
66369,5
66370,5
66371,7
66372,5
66373,7
66374,7
66375,6
66377,7
66378,7
66379,5
66381,7
66382,4
66383,7
66385,5
66386,1
66387,6
66388,7
66389,3
66390,6
66391,7
66392,6
66395,6
66396,7
66397,5
66398,6
66399,5
66400,6
66401,6
66402,5
66403,5
66405,6
66407,6
66411,7
66413,6
66414,5
66415,6
66416,8
66417,5
66418,7
66419,1
66420,7
66421,6
66422,7
66423,4
66424,7
66425,4
66426,5
66427,7
66429,7
66430,6
66431,6
66432,7
66433,4
66436,6
66437,4
66438,8
66439,5
66440,7
66441,7
66443,5
66444,6
66446,7
66447,6
66448,6
66449,5
66450,7
66452,5
66454,5
66456,4
66458,4
66459,5
66460,6
66462,7
66463,6
66464,6
66466,6
66467,6
66468,7
66469,7
66471,6
66472,5
66473,6
66475,4
66476,4
66477,4
66478,7
66479,6
66480,4
66481,5
66482,7
66483,7
66485,7
66486,6
66487,3
66488,7
66490,5
66491,7
66493,7
66494,4
66495,6
66497,7
66499,7
66500,5
66501,6
66502,6
66503,3
66505,5
66507,7
66509,7
66510,5
66511,7
66512,5
66513,6
66515,6
66516,6
66517,6
66518,7
66520,5
66521,7
66522,5
66524,5
66525,5
66526,7
66528,7
66529,7
66530,7
66531,5
66532,7
66534,6
66536,2
66537,7
66538,6
66540,6
66541,5
66542,6
66543,2
66544,6
66545,8
66546,4
66548,7
66549,7
66550,4
66551,6
66553,5
66554,5
66555,5
66556,4
66557,5
66558,3
66559,6
66561,7
66562,7
66563,6
66565,7
66566,7
66567,6
66568,5
66569,6
66570,4
66572,3
66573,7
66575,7
66577,6
66581,6
66583,6
66584,7
66585,6
66587,7
66588,3
66589,6
66590,6
66591,5
