Id,Response
12395,5
12398,8
12399,7
12400,5
12402,3
12403,5
12405,8
12406,6
12407,6
12408,8
12409,8
12411,6
12412,1
12414,8
12415,5
12416,7
12418,8
12419,6
12420,1
12421,4
12422,7
12424,8
12425,5
12426,2
12427,1
12429,1
12430,4
12432,8
12434,8
12435,8
12437,5
12438,4
12439,7
12442,8
12443,7
12444,8
12445,8
12446,4
12447,8
12449,7
12451,2
12453,8
12455,5
12456,8
12461,7
12462,8
12463,8
12464,6
12465,7
12466,5
12467,8
12468,8
12469,7
12470,8
12471,6
12473,6
12474,8
12475,4
12476,8
12477,8
12478,8
12479,8
12480,5
12482,8
12484,7
12487,8
12488,6
12489,6
12491,8
12492,5
12493,7
12494,2
12495,8
12496,8
12497,8
12498,8
12500,7
12502,5
12503,5
12504,8
12505,5
12508,8
12509,6
12510,8
12511,6
12514,6
12516,8
12517,8
12518,7
12519,6
12520,2
12522,8
12523,7
12524,5
12525,8
12527,8
12528,6
12529,8
12530,8
12531,8
12532,7
12533,8
12534,8
12535,1
12536,7
12537,8
12539,8
12540,6
12541,8
12543,5
12544,8
12545,8
12546,4
12550,8
12551,4
12552,8
12555,8
12557,5
12558,6
12559,8
12560,6
12564,7
12566,4
12567,6
12571,5
12572,8
12573,8
12574,6
12575,6
12576,7
12579,8
12580,6
12581,8
12584,2
12585,8
12586,2
12587,6
12588,1
12589,1
12590,6
12591,6
12592,8
12593,8
12594,4
12595,8
12596,6
12598,5
12599,6
12600,8
12602,5
12603,8
12604,1
12605,8
12608,7
12609,8
12610,6
12611,7
12612,8
12613,8
12614,8
12615,1
12616,7
12617,7
12618,6
12620,8
12621,8
12623,8
12624,8
12626,8
12627,5
12628,8
12629,4
12630,1
12632,8
12633,6
12634,1
12637,8
12638,2
12639,6
12640,5
12642,6
12644,5
12645,6
12646,8
12647,6
12648,8
12649,8
12650,7
12652,4
12653,7
12654,2
12656,6
12657,8
12658,8
12659,5
12661,1
12662,6
12663,6
12665,8
12666,8
12667,8
12668,8
12669,5
12670,8
12671,6
12672,8
12673,5
12674,8
12675,6
12676,7
12678,4
12679,7
12680,8
12682,5
12684,8
12685,4
12686,5
12687,8
12690,8
12691,8
12692,4
12695,7
12697,8
12698,8
12699,8
12700,8
12701,8
12702,6
12703,8
12704,8
12705,5
12706,6
12708,2
12709,5
12710,6
12711,8
12712,8
12713,7
12714,8
12715,8
12717,7
12718,8
12719,6
12721,4
12722,7
12723,8
12724,8
12725,8
12726,8
12727,8
12728,6
12729,7
12730,8
12731,6
12732,8
12733,8
12736,5
12737,8
12739,5
12740,8
12742,8
12743,2
12744,2
12745,8
12747,8
12748,8
12749,8
12750,7
12751,7
12752,6
12754,2
12755,8
12756,6
12757,5
12759,8
12761,8
12762,8
12763,8
12764,5
12765,8
12766,8
12767,7
12769,1
12770,8
12772,5
12773,8
12774,6
12775,8
12777,8
12778,5
12779,8
12781,8
12782,8
12783,4
12784,3
12785,8
12786,8
12787,8
12788,7
12789,6
12791,8
12794,2
12798,2
12799,8
12801,8
12802,5
12804,6
12805,8
12806,8
12808,7
12810,1
12811,8
12813,8
12814,2
12815,8
12817,6
12820,2
12821,8
12822,5
12824,8
12826,5
12828,5
12831,8
12832,5
12833,8
12834,7
12835,1
12836,6
12837,8
12840,7
12841,6
12842,8
12844,8
12845,4
12846,8
12849,4
12850,8
12851,6
12852,7
12853,1
12854,7
12855,8
12856,1
12857,8
12858,1
12859,8
12860,1
12861,6
12862,8
12863,2
12864,8
12865,6
12866,7
12867,8
12868,6
12869,6
12870,6
12872,6
12876,8
12877,6
12878,6
12879,8
12880,8
12881,8
12882,2
12884,6
12885,8
12886,6
12887,5
12888,3
12889,8
12891,4
12892,8
12893,4
12894,8
12896,8
12897,8
12898,8
12899,8
12906,8
12907,5
12909,8
12910,8
12913,7
12914,8
12915,8
12916,8
12917,5
12918,6
12919,2
12920,6
12921,7
12922,3
12923,8
12925,8
12926,8
12927,2
12928,8
12929,6
12931,5
12932,6
12933,8
12934,8
12935,6
12936,6
12937,6
12938,8
12939,7
12940,6
12942,7
12943,8
12944,8
12945,4
12946,8
12947,6
12948,2
12949,7
12952,1
12953,8
12954,6
12955,8
12957,4
12959,8
12960,6
12961,2
12962,6
12963,8
12964,8
12965,1
12966,6
12969,8
12970,8
12971,6
12972,5
12973,6
12974,6
12975,8
12976,8
12977,8
12978,8
12979,8
12981,4
12984,6
12985,8
12986,8
12987,1
12989,8
12990,5
12991,8
12992,8
12993,6
12994,8
12995,8
12997,8
12998,1
13000,1
13001,6
13002,5
13003,8
13004,1
13006,6
13007,6
13010,2
13014,1
13017,8
13019,6
13020,6
13022,8
13023,2
13025,8
13027,8
13028,8
13029,2
13030,8
13033,8
13035,5
13037,6
13038,5
13041,7
13042,8
13045,8
13046,8
13047,6
13048,5
13049,8
13050,6
13051,8
13052,8
13053,5
13054,8
13055,8
13056,3
13057,8
13058,6
13059,7
13061,6
13062,3
13063,1
13064,8
13066,6
13067,6
13068,8
13069,2
13070,6
13071,8
13072,8
13073,1
13074,8
13076,7
13077,7
13078,8
13079,8
13081,8
13082,6
13083,8
13084,7
13085,8
13086,8
13087,1
13089,8
13090,8
13091,8
13092,8
13093,5
13094,8
13096,8
13097,5
13098,8
13099,1
13100,8
13101,6
13103,1
13104,8
13106,8
13108,8
13109,8
13110,8
13113,8
13114,7
13115,6
13116,2
13117,7
13118,8
13119,8
13121,8
13125,6
13126,2
13127,8
13128,5
13129,8
13131,8
13133,8
13134,8
13135,6
13136,3
13137,5
13138,7
13139,3
13141,8
13145,6
13146,6
13147,2
13149,8
13150,1
13152,6
13153,8
13155,6
13156,8
13157,8
13158,8
13159,8
13160,8
13161,8
13162,8
13163,6
13164,1
13165,6
13167,6
13168,4
13170,8
13171,6
13172,8
13173,8
13174,8
13176,7
13180,6
13181,6
13183,8
13184,8
13185,8
13187,6
13189,2
13190,8
13191,6
13192,2
13194,8
13195,8
13196,1
13197,8
13198,7
13200,6
13201,8
13202,2
13203,3
13204,8
13205,8
13207,6
13208,8
13209,5
13210,7
13211,8
13212,8
13213,7
13214,8
13215,6
13217,6
13219,8
13220,8
13221,3
13222,8
13223,6
13224,5
13225,5
13226,8
13227,8
13229,5
13230,6
13232,6
13233,8
13234,7
13236,8
13237,6
13238,8
13239,8
13240,6
13241,6
13242,8
13243,7
13244,8
13245,8
13247,8
13248,8
13249,8
13250,8
13251,6
13252,5
13254,6
13255,5
13257,5
13258,7
13260,8
13261,8
13263,8
13264,5
13265,8
13267,5
13268,1
13270,7
13272,8
13275,8
13276,8
13277,6
13278,1
13279,8
13280,6
13281,8
13282,8
13284,8
13285,8
13286,8
13287,1
13289,8
13290,8
13291,6
13292,8
13293,8
13294,8
13295,4
13298,6
13299,6
13300,4
13301,8
13302,8
13303,7
13304,6
13306,8
13307,8
13308,6
13309,8
13310,8
13311,5
13313,8
13314,8
13315,6
13317,7
13318,8
13321,8
13322,5
13323,8
13324,8
13325,7
13326,2
13327,8
13330,5
13331,8
13332,2
13333,6
13334,5
13336,8
13337,6
13339,6
13341,6
13342,8
13343,6
13346,8
13348,5
13349,7
13351,8
13353,5
13355,6
13356,8
13357,6
13358,8
13359,8
13360,8
13361,7
13363,8
13364,6
13365,8
13366,6
13367,5
13369,8
13370,4
13372,6
13373,8
13375,2
13378,7
13379,6
13380,8
13382,8
13383,7
13384,8
13386,8
13388,6
13389,8
13390,8
13391,6
13392,5
13393,7
13394,8
13396,8
13397,6
13398,2
13400,7
13401,8
13402,6
13403,1
13404,8
13405,8
13408,8
13409,8
13410,5
13413,8
13414,8
13415,6
13416,1
13417,2
13418,8
13419,7
13420,2
13421,4
13423,2
13424,1
13426,6
13428,7
13429,6
13430,3
13432,6
13433,8
13434,8
13435,8
13436,6
13437,6
13439,5
13440,8
13441,1
13442,4
13443,8
13446,1
13447,8
13448,8
13449,8
13450,8
13452,2
13453,6
13455,8
13456,8
13457,6
13458,8
13460,6
13461,8
13462,6
13463,8
13464,8
13467,7
13468,6
13469,2
13470,8
13471,4
13473,6
13475,8
13476,6
13477,5
13479,8
13481,8
13482,7
13484,8
13485,4
13487,8
13488,6
13489,8
13490,8
13491,6
13492,6
13493,8
13494,8
13495,8
13496,7
13497,8
13498,7
13500,6
13501,8
13502,1
13503,8
13504,5
13505,8
13506,4
13508,8
13509,7
13510,8
13512,8
13513,3
13514,7
13515,6
13516,8
13517,8
13518,8
13519,6
13520,4
13523,8
13524,8
13525,8
13526,6
13527,2
13528,8
13529,8
13530,3
13531,1
13532,8
13533,8
13534,8
13535,8
13536,6
13537,8
13538,8
13540,6
13542,7
13543,7
13544,7
13545,7
13546,8
13547,7
13548,1
13549,8
13550,5
13551,8
13553,7
13554,8
13555,2
13558,7
13559,8
13560,8
13562,2
13563,4
13565,8
13566,8
13567,6
13568,8
13569,7
13570,8
13571,8
13572,8
13574,7
13575,6
13576,8
13577,8
13578,6
13579,6
13581,8
13582,6
13586,5
13587,8
13588,8
13591,8
13592,8
13593,6
13594,5
13595,8
13596,1
13597,7
13598,8
13600,8
13602,6
13603,8
13605,8
13606,8
13607,8
13608,6
13609,6
13610,8
13612,1
13613,5
13614,8
13615,5
13616,4
13617,6
13618,8
13619,8
13620,8
13621,8
13622,6
13624,6
13625,8
13626,5
13627,7
13628,8
13631,1
13634,6
13635,7
13638,4
13639,8
13640,2
13641,5
13642,6
13643,8
13645,6
13646,8
13647,6
13648,8
13650,5
13651,2
13653,8
13654,8
13655,5
13656,6
13658,7
13659,8
13660,8
13663,7
13665,6
13667,5
13668,8
13669,8
13670,6
13671,8
13672,8
13673,8
13674,5
13675,6
13676,8
13677,6
13678,6
13679,8
13682,8
13683,7
13685,8
13686,8
13688,8
13690,7
13693,8
13694,8
13695,6
13696,6
13698,5
13699,6
13700,8
13702,8
13704,2
13705,8
13706,7
13707,6
13708,8
13711,6
13713,8
13714,8
13715,8
13716,8
13717,8
13718,8
13719,5
13722,6
13723,5
13724,8
13726,2
13727,8
13729,7
13730,5
13731,5
13733,8
13734,8
13735,5
13737,7
13738,7
13739,7
13741,6
13742,5
13743,8
13745,8
13747,2
13748,8
13749,8
13752,6
13753,8
13755,8
13757,6
13758,6
13759,1
13760,5
13761,6
13762,8
13763,8
13765,8
13766,2
13768,7
13769,7
13770,6
13771,8
13772,6
13773,2
13774,6
13775,8
13777,6
13779,6
13780,8
13781,6
13782,8
13783,6
13785,8
13786,7
13787,2
13790,5
13791,7
13792,8
13793,6
13795,8
13796,6
13797,6
13799,8
13800,6
13801,8
13802,8
13803,6
13805,6
13809,7
13810,8
13812,8
13813,5
13814,8
13815,5
13816,7
13817,6
13818,8
13819,8
13820,8
13821,6
13822,6
13823,8
13824,8
13825,8
13826,8
13827,2
13828,2
13829,8
13830,6
13832,6
13833,8
13834,3
13835,6
13837,6
13838,8
13839,5
13842,5
13844,8
13845,8
13846,8
13847,6
13849,8
13850,8
13852,1
13853,2
13854,7
13855,8
13856,8
13857,6
13859,8
13860,8
13861,6
13862,8
13863,7
13864,3
13866,7
13867,7
13868,8
13870,5
13875,6
13877,8
13878,7
13879,8
13880,6
13881,6
13882,8
13883,6
13885,5
13886,8
13887,6
13888,6
13889,6
13890,8
13891,4
13892,8
13894,3
13895,4
13896,8
13898,8
13899,7
13900,7
13901,6
13902,8
13903,8
13904,6
13905,1
13906,5
13908,2
13909,8
13910,8
13911,7
13913,8
13914,8
13915,6
13916,6
13918,6
13919,8
13920,8
13921,2
13922,8
13923,4
13924,6
13925,6
13926,4
13927,8
13928,2
13929,8
13930,1
13931,8
13934,6
13935,6
13936,8
13937,1
13938,7
13940,1
13941,8
13944,2
13945,6
13946,8
13947,8
13948,1
13949,6
13950,2
13951,8
13952,7
13953,6
13955,8
13957,8
13958,6
13959,1
13961,5
13962,6
13963,8
13966,6
13968,8
13969,7
13970,8
13975,5
13977,8
13978,8
13980,8
13981,5
13982,6
13983,8
13984,8
13985,6
13986,8
13987,8
13988,8
13989,7
13991,8
13992,8
13993,2
13995,8
13996,6
13997,7
13998,2
13999,5
14000,8
14001,7
14002,8
14003,8
14004,8
14005,6
14006,5
14007,8
14009,2
14010,8
14011,8
14012,8
14013,6
14014,6
14015,8
14017,6
14018,6
14019,2
14020,7
14021,6
14022,8
14024,8
14025,8
14026,8
14027,5
14028,7
14029,2
14030,8
14031,8
14033,7
14034,8
14036,6
14037,7
14039,8
14041,6
14042,6
14043,8
14044,8
14046,4
14047,8
14048,8
14049,6
14050,7
14051,8
14053,8
14055,8
14057,6
14058,7
14059,8
14060,5
14061,6
14062,8
14063,8
14064,8
14065,5
14066,8
14067,7
14068,6
14069,7
14070,8
14071,7
14072,6
14073,6
14074,6
14075,8
14077,6
14079,8
14081,8
14082,8
14083,8
14084,8
14086,5
14087,7
14088,5
14092,6
14093,8
14094,8
14095,7
14097,7
14098,2
14099,5
14100,8
14101,8
14102,7
14103,6
14104,7
14106,8
14107,5
14109,5
14111,1
14112,8
14113,8
14114,6
14115,6
14116,7
14121,1
14126,5
14127,4
14128,7
14129,7
14130,3
14131,6
14132,8
14133,2
14134,8
14137,8
14139,7
14140,8
14141,8
14142,2
14143,8
14145,2
14147,7
14148,7
14149,6
14150,8
14152,8
14153,8
14154,6
14155,1
14156,7
14157,5
14158,8
14159,8
14160,6
14161,3
14162,6
14164,5
14165,8
14166,8
14167,2
14168,6
14169,8
14170,2
14171,8
14172,8
14173,8
14174,8
14175,8
14176,6
14177,6
14178,8
14180,1
14182,8
14183,7
14184,8
14185,1
14187,2
14188,8
14189,7
14191,6
14192,6
14193,6
14194,8
14195,8
14196,7
14199,8
14200,8
14201,8
14204,5
14206,8
14207,5
14209,8
14210,6
14212,5
14213,8
14214,2
14215,1
14216,8
14217,5
14218,6
14219,8
14221,8
14222,8
14224,8
14225,6
14226,7
14229,8
14230,6
14231,8
14232,6
14233,7
14234,8
14235,6
14236,2
14239,7
14241,6
14242,6
14243,7
14244,7
14245,6
14246,8
14247,3
14248,7
14249,8
14250,6
14251,8
14253,6
14255,8
14256,8
14258,8
14259,4
14261,8
14262,7
14263,8
14265,8
14267,7
14268,6
14269,8
14270,7
14271,8
14274,5
14275,8
14280,4
14281,6
14282,7
14283,8
14284,8
14285,8
14286,5
14287,4
14288,6
14289,6
14290,5
14291,2
14292,8
14293,5
14294,7
14295,8
14296,7
14297,8
14298,6
14299,8
14300,6
14301,2
14302,8
14303,3
14304,8
14306,6
14307,5
14308,8
14309,8
14310,8
14311,8
14312,5
14314,6
14315,1
14317,8
14319,8
14320,8
14321,8
14323,8
14324,7
14325,8
14326,8
14327,6
14328,4
14329,8
14330,8
14331,1
14332,8
14333,8
14335,7
14336,5
14337,6
14338,8
14339,8
14340,8
14341,8
14343,8
14344,5
14345,2
14347,8
14349,8
14351,5
14352,6
14353,7
14354,8
14355,7
14356,8
14358,8
14360,6
14362,8
14364,8
14365,8
14367,8
14368,8
14369,7
14370,8
14373,8
14374,8
14376,7
14377,8
14379,7
14381,8
14383,6
14386,2
14387,8
14390,8
14393,8
14394,5
14395,7
14396,8
14397,6
14398,6
14399,1
14400,8
14401,8
14403,6
14404,8
14405,5
14406,8
14407,7
14408,8
14409,8
14410,6
14411,8
14413,4
14415,8
14416,2
14417,6
14418,8
14419,8
14420,5
14421,8
14422,2
14423,8
14424,8
14425,8
14426,2
14429,8
14430,7
14431,7
14432,8
14433,7
14434,6
14435,8
14436,1
14437,6
14438,6
14439,6
14440,8
14441,5
14442,8
14444,7
14445,8
14446,8
14447,6
14448,7
14450,1
14451,8
14452,1
14454,1
14455,6
14456,6
14457,7
14458,8
14459,8
14461,2
14463,5
14464,6
14466,2
14467,7
14469,3
14470,1
14471,7
14473,8
14476,8
14478,8
14480,8
14481,6
14483,8
14484,8
14485,8
14486,5
14487,8
14488,8
14490,4
14491,1
14492,8
14493,8
14494,8
14495,6
14496,8
14498,4
14499,6
14501,4
14502,6
14503,8
14504,1
14505,8
14506,8
14507,8
14510,8
14511,2
14512,4
14513,7
14514,8
14515,8
14516,8
14517,2
14518,8
14519,5
14520,8
14521,6
14523,8
14524,6
14526,6
14527,6
14528,5
14529,8
14530,8
14531,6
14532,5
14533,8
14534,7
14535,7
14536,6
14537,5
14540,7
14542,8
14545,8
14546,8
14547,8
14548,8
14551,6
14553,2
14554,8
14555,5
14557,6
14558,1
14559,8
14560,5
14561,8
14562,2
14565,7
14567,6
14568,7
14569,7
14570,8
14571,8
14573,8
14576,7
14577,8
14578,3
14580,6
14581,6
14583,8
14584,8
14586,7
14587,8
14588,8
14589,5
14590,2
14593,5
14594,8
14596,4
14597,6
14598,5
14599,8
14600,7
14601,5
14602,3
14603,6
14605,7
14606,5
14608,8
14609,4
14610,6
14611,8
14613,6
14614,6
14615,2
14617,8
14619,3
14620,1
14621,8
14622,8
14623,7
14624,7
14625,5
14626,8
14627,4
14628,8
14629,7
14630,7
14631,6
14636,7
14637,4
14638,1
14639,8
14640,8
14641,7
14642,7
14643,6
14644,8
14645,8
14646,8
14647,8
14648,6
14649,8
14651,7
14652,8
14653,8
14654,8
14655,5
14656,1
14658,6
14659,8
14660,8
14663,7
14665,8
14666,8
14667,4
14668,1
14669,8
14670,2
14671,8
14673,5
14674,5
14675,6
14676,8
14678,6
14679,6
14680,6
14682,6
14683,8
14685,5
14686,8
14687,6
14688,8
14690,6
14691,6
14692,6
14693,8
14694,8
14695,8
14696,8
14698,4
14699,8
14702,7
14703,8
14704,8
14705,4
14706,7
14707,8
14708,1
14709,2
14710,6
14711,5
14712,8
14713,8
14714,8
14715,8
14716,5
14718,8
14719,1
14720,8
14722,8
14723,8
14724,8
14725,6
14726,8
14727,8
14728,6
14729,8
14730,8
14731,8
14732,7
14734,6
14736,8
14738,6
14741,1
14742,8
14743,8
14744,8
14745,8
14746,8
14747,8
14749,8
14751,2
14753,5
14756,8
14757,6
14758,5
14759,4
14760,5
14761,2
14762,8
14764,8
14766,6
14767,8
14768,1
14769,8
14770,6
14771,8
14772,8
14773,6
14774,8
14775,4
14776,5
14777,8
14778,6
14780,8
14781,6
14783,8
14784,6
14786,8
14787,6
14788,8
14789,5
14791,6
14793,6
14794,5
14795,8
14796,1
14797,7
14798,8
14799,8
14800,8
14802,7
14803,8
14804,8
14805,8
14806,6
14807,8
14808,8
14809,6
14810,5
14811,8
14814,8
14815,8
14818,7
14820,5
14821,8
14822,8
14824,8
14825,8
14826,7
14827,8
14828,7
14829,6
14830,8
14832,8
14833,6
14834,8
14835,8
14837,7
14839,8
14841,8
14842,5
14843,8
14845,7
14846,8
14847,8
14848,8
14850,8
14853,5
14854,8
14855,7
14856,6
14857,6
14860,5
14861,8
14864,7
14865,5
14866,8
14867,6
14868,2
14870,8
14871,5
14872,6
14873,8
14874,8
14875,8
14876,8
14877,6
14878,8
14880,8
14881,5
14883,6
14884,4
14886,6
14887,6
14888,8
14889,8
14891,6
14892,8
14894,1
14895,6
14896,6
14899,6
14900,6
14903,6
14904,8
14905,4
14906,6
14907,8
14908,8
14909,1
14910,4
14911,7
14912,8
14913,6
14914,7
14915,8
14916,8
14918,8
14919,6
14920,8
14921,6
14923,6
14925,8
14926,1
14927,5
14928,7
14929,6
14930,8
14931,6
14932,3
14933,8
14935,6
14936,7
14937,2
14938,4
14939,8
14942,6
14943,5
14944,8
14946,8
14947,8
14949,8
14950,8
14951,7
14952,1
14953,8
14954,8
14955,8
14957,8
14958,8
14959,5
14960,6
14961,8
14964,8
14965,2
14967,2
14968,8
14969,6
14970,8
14971,8
14973,8
14975,6
14976,6
14978,6
14979,8
14981,6
14982,8
14983,5
14984,2
14985,8
14986,8
14987,8
14988,8
14989,8
14992,6
14993,6
14994,8
14995,8
14996,5
14997,8
14999,5
15001,2
15002,8
15003,3
15004,8
15005,1
15006,6
15007,5
15008,8
15009,5
15010,6
15011,3
15012,7
15013,8
15015,8
15016,5
15017,6
15018,5
15019,8
15020,8
15022,2
15023,7
15024,8
15026,6
15027,7
15028,8
15029,8
15030,6
15032,6
15033,6
15034,6
15035,8
15037,8
15038,8
15039,8
15040,8
15041,8
15043,6
15044,2
15045,7
15046,5
15048,8
15050,7
15051,8
15052,8
15053,6
15054,8
15056,8
15057,2
15060,8
15062,6
15063,8
15064,8
15065,8
15066,5
15067,8
15068,6
15071,6
15073,8
15074,5
15075,8
15076,8
15078,8
15079,8
15080,8
15081,8
15082,8
15083,8
15084,5
15086,8
15087,8
15088,8
15089,1
15090,5
15091,8
15092,6
15093,8
15094,8
15095,6
15096,2
15097,8
15098,8
15099,8
15100,8
15102,8
15103,4
15104,2
15106,6
15110,8
15114,8
15115,8
15116,2
15117,8
15118,8
15119,8
15120,8
15121,6
15123,8
15124,6
15125,7
15126,5
15127,8
15130,1
15132,8
15133,4
15134,7
15137,4
15139,6
15141,6
15142,8
15143,4
15144,8
15145,8
15146,8
15147,8
15148,6
15149,8
15150,8
15152,8
15153,5
15154,6
15155,2
15156,6
15157,2
15158,8
15159,6
15161,5
15162,8
15163,8
15164,2
15165,4
15166,8
15167,7
15168,6
15169,6
15172,8
15173,7
15174,8
15175,5
15176,8
15178,8
15179,8
15180,8
15181,8
15182,7
15183,8
15185,8
15186,8
15188,7
15189,8
15190,5
15191,3
15192,6
15193,8
15194,8
15197,8
15198,5
15199,8
15200,2
15201,8
15204,1
15206,6
15207,8
15208,7
15209,8
15210,5
15211,8
15212,6
15213,8
15214,8
15215,8
15216,8
15217,8
15218,8
15219,6
15221,6
15223,6
15225,6
15227,8
15228,8
15230,4
15231,8
15233,5
15235,8
15236,8
15237,8
15238,8
15239,8
15240,5
15241,8
15242,6
15243,8
15244,8
15245,8
15246,8
15247,6
15248,8
15249,8
15251,8
15252,7
15253,4
15255,6
15256,8
15257,8
15259,2
15262,6
15263,6
15264,6
15265,6
15266,8
15267,8
15268,3
15269,8
15270,4
15271,8
15273,8
15274,2
15275,2
15277,5
15279,8
15280,8
15281,8
15283,5
15284,8
15285,6
15286,8
15287,8
15288,5
15291,8
15292,8
15293,8
15295,8
15296,7
15297,8
15299,5
15301,8
15302,2
15303,8
15305,8
15306,8
15309,8
15310,1
15311,7
15312,5
15313,6
15315,2
15316,7
15317,8
15318,5
15319,8
15320,8
15321,8
15324,8
15325,5
15326,8
15327,6
15328,8
15329,4
15331,8
15332,6
15336,8
15337,8
15338,7
15339,5
15340,8
15344,2
15347,5
15348,8
15349,6
15350,7
15351,8
15352,1
15353,1
15354,6
15357,8
15358,8
15359,1
15361,4
15362,5
15363,7
15365,8
15366,8
15367,6
15369,6
15370,8
15371,6
15372,7
15373,6
15374,7
15375,1
15376,8
15377,1
15378,5
15379,7
15380,8
15381,2
15382,7
15383,8
15384,8
15385,2
15386,5
15387,6
15388,8
15390,7
15391,8
15392,5
15393,7
15394,8
15395,6
15396,6
15397,8
15399,8
15402,8
15403,8
15404,2
15407,1
15409,5
15410,7
15411,6
15412,6
15413,6
15415,6
15418,5
15419,8
15420,6
15421,8
15422,8
15423,7
15424,7
15425,8
15426,6
15427,8
15429,4
15430,2
15432,6
15433,6
15435,8
15439,8
15441,7
15442,7
15443,6
15444,6
15445,7
15446,2
15447,6
15452,5
15453,6
15455,8
15456,8
15457,7
15458,7
15460,5
15461,8
15462,4
15463,2
15464,7
15465,7
15467,8
15469,7
15470,7
15471,5
15472,7
15473,6
15474,8
15476,7
15477,6
15479,8
15480,6
15481,6
15484,3
15486,8
15487,6
15488,8
15489,7
15490,2
15491,6
15492,5
15493,8
15495,8
15496,8
15498,6
15499,7
15500,6
15501,8
15502,8
15503,8
15505,8
15506,2
15508,8
15509,6
15510,8
15511,6
15512,4
15513,7
15514,7
15515,8
15516,8
15517,8
15518,7
15522,8
15523,6
15525,7
15526,8
15527,7
15528,6
15529,8
15530,8
15531,8
15532,8
15533,2
15535,8
15536,8
15537,6
15538,7
15542,8
15544,8
15545,6
15546,2
15549,7
15550,8
15552,4
15553,8
15554,5
15555,8
15556,8
15557,8
15558,8
15559,8
15560,6
15561,8
15562,7
15564,6
15566,8
15567,6
15568,4
15571,1
15573,8
15574,7
15576,8
15577,8
15578,8
15579,8
15580,8
15581,8
15582,8
15583,6
15586,2
15589,8
15590,8
15591,8
15594,8
15595,8
15596,6
15597,7
15598,2
15600,8
15601,8
15602,8
15604,8
15608,6
15609,8
15610,8
15611,1
15612,8
15613,8
15614,8
15615,6
15616,6
15617,7
15618,5
15619,8
15620,5
15621,5
15624,6
15625,8
15626,2
15627,4
15629,6
15631,2
15633,7
15634,8
15636,8
15637,8
15638,8
15639,6
15640,7
15641,8
15644,6
15645,8
15646,7
15649,8
15650,8
15653,8
15654,6
15658,8
15660,5
15661,8
15662,6
15668,1
15669,2
15670,5
15671,8
15673,2
15674,8
15675,1
15677,2
15678,8
15679,7
15680,8
15681,8
15682,8
15683,8
15684,8
15686,8
15687,6
15688,8
15689,8
15690,8
15691,1
15692,8
15693,6
15694,6
15695,6
15696,6
15698,4
15699,7
15700,7
15701,8
15702,6
15703,5
15704,6
15707,8
15708,8
15709,2
15710,7
15711,7
15712,2
15713,6
15714,8
15716,8
15717,8
15718,8
15719,8
15721,6
15722,6
15723,8
15727,2
15728,6
15730,8
15732,8
15733,8
15734,8
15735,8
15736,8
15737,8
15738,8
15739,8
15740,8
15741,8
15742,8
15743,7
15744,3
15746,6
15747,2
15748,8
15749,8
15750,2
15751,8
15752,5
15755,8
15756,8
15757,7
15758,8
15759,6
15761,5
15762,8
15765,2
15766,8
15768,8
15769,5
15771,5
15773,8
15774,8
15775,8
15776,6
15778,5
15779,5
15780,8
15782,8
15783,8
15786,7
15787,8
15788,5
15789,8
15790,8
15791,8
15792,8
15793,8
15794,6
15795,6
15796,8
15797,8
15798,5
15800,8
15801,8
15802,7
15804,5
15807,8
15809,8
15811,6
15812,8
15813,5
15814,4
15815,2
15817,2
15819,8
15820,4
15821,8
15822,8
15823,3
15826,7
15828,7
15829,8
15830,8
15831,8
15832,8
15833,8
15836,8
15838,8
15840,8
15841,6
15842,2
15844,8
15846,6
15847,8
15848,8
15849,8
15851,8
15854,8
15855,4
15856,8
15857,6
15858,7
15859,6
15860,7
15861,1
15862,8
15863,8
15865,2
15867,5
15870,1
15871,8
15872,6
15873,1
15874,8
15875,7
15878,6
15879,7
15880,1
15881,8
15883,8
15884,5
15885,6
15886,4
15887,8
15888,8
15889,8
15890,5
15892,6
15893,8
15894,6
15895,8
15896,8
15897,6
15898,8
15899,8
15901,6
15902,3
15903,7
15904,5
15906,2
15907,8
15908,3
15909,8
15910,3
15911,8
15912,8
15914,8
15915,6
15916,6
15917,6
15919,8
15920,6
15921,8
15922,2
15923,8
15924,7
15926,2
15927,7
15928,8
15929,7
15930,7
15931,8
15932,8
15934,6
15935,6
15937,5
15938,8
15941,7
15942,2
15943,8
15946,8
15947,2
15948,6
15949,6
15952,8
15953,8
15954,8
15955,7
15956,7
15957,8
15959,7
15960,6
15961,6
15962,1
15963,6
15964,8
15965,6
15966,8
15967,6
15968,1
15969,8
15970,8
15973,7
15974,8
15975,7
15977,8
15978,8
15981,8
15982,5
15983,8
15989,6
15992,1
15994,8
15995,1
15996,8
15997,8
15998,2
15999,2
16000,8
16001,6
16002,8
16003,8
16004,8
16005,6
16006,2
16007,8
16010,8
16012,8
16013,6
16014,6
16015,7
16017,6
16018,6
16019,5
16020,6
16021,8
16023,5
16026,6
16027,4
16028,8
16029,8
16030,4
16033,5
16034,8
16035,8
16037,4
16038,8
16040,8
16041,6
16042,6
16045,8
16047,1
16048,6
16049,6
16050,8
16053,5
16054,8
16055,8
16058,8
16059,5
16060,8
16062,8
16063,6
16064,6
16065,6
16066,8
16068,6
16069,8
16071,8
16072,8
16074,8
16077,6
16078,6
16080,8
16084,8
16085,5
16087,6
16089,8
16090,8
16091,8
16092,4
16093,8
16095,6
16096,6
