Id,Response
64940,6
64942,7
64943,7
64945,7
64946,5
64947,6
64948,6
64949,6
64950,7
64952,5
64953,7
64954,4
64956,3
64958,1
64959,8
64960,5
64962,7
64963,5
64964,7
64967,7
64968,5
64969,2
64972,7
64973,5
64974,6
64976,7
64977,5
64978,6
64979,5
64980,8
64981,5
64983,2
64984,4
64989,7
64990,5
64991,5
64992,6
64993,6
64994,5
64995,7
64996,6
64998,4
65001,5
65005,7
65006,5
65007,7
65010,7
65012,3
65013,6
65014,6
65015,7
65016,4
65017,6
65018,7
65019,8
65020,5
65021,6
65022,6
65023,4
65024,6
65025,6
65026,3
65027,6
65029,5
65030,4
65031,3
65033,6
65034,7
65037,3
65039,5
65040,5
65041,6
65042,8
65044,6
65045,4
65046,7
65048,5
65049,7
65050,3
65052,4
65053,6
65054,7
65056,5
65057,5
65058,5
65059,3
65060,4
65062,4
65064,3
65065,4
65066,7
65069,7
65070,5
65072,7
65075,6
65078,5
65079,5
65080,7
65081,6
65083,7
65085,7
65088,4
65089,4
65090,3
65091,7
65092,4
65093,6
65094,7
65095,5
65097,6
65098,8
65099,5
65100,5
65101,5
65102,7
65104,5
65106,5
65108,6
65110,6
65112,5
65115,2
65116,7
65118,7
65119,5
65120,5
65121,7
65122,6
65125,4
65126,3
65127,7
65128,8
65129,7
65130,5
65132,3
65133,6
65134,5
65136,7
65138,7
65139,6
65140,6
65141,6
65142,7
65145,2
65146,6
65147,7
65148,3
65150,7
65153,8
65155,6
65156,3
65159,8
65160,5
65161,5
65163,5
65164,6
65165,6
65166,7
65167,6
65171,5
65173,6
65174,6
65175,6
65176,7
65179,5
65181,5
65182,5
65183,7
65184,2
65185,7
65186,6
65187,4
65190,5
65192,6
65195,5
65196,6
65198,6
65199,7
65200,6
65201,7
65203,4
65205,5
65206,6
65207,4
65208,2
65209,7
65210,2
65211,4
65212,7
65213,7
65214,7
65215,5
65216,7
65217,7
65218,6
65219,7
65223,8
65224,4
65226,5
65227,6
65228,5
65232,8
65233,6
65235,6
65236,2
65237,5
65238,5
65239,8
65240,7
65241,8
65243,6
65244,7
65245,6
65246,5
65247,4
65248,5
65249,4
65251,7
65252,3
65253,7
65254,6
65256,6
65257,6
65259,6
65260,6
65261,5
65262,7
65263,5
65264,7
65265,6
65266,6
65267,5
65268,7
65270,7
65271,7
65272,4
65274,5
65275,5
65277,7
65278,7
65279,8
65280,6
65281,6
65282,6
65283,3
65284,5
65285,7
65286,6
65287,8
65289,8
65290,2
65291,6
65292,6
65293,7
65295,4
65296,8
65297,6
65299,6
65300,7
65301,6
65302,6
65304,8
65305,5
65306,6
65307,6
65309,5
65310,4
65311,5
65312,6
65313,3
65314,4
65315,8
65316,5
65318,7
65321,7
65322,7
65325,7
65326,7
65328,3
65330,6
65334,7
65335,8
65337,8
65338,6
65340,5
65343,7
65344,6
65345,6
65347,7
65348,4
65349,5
65350,5
65351,7
65353,5
65354,5
65355,8
65358,6
65361,6
65362,7
65364,6
65366,4
65367,7
65368,6
65369,7
65370,4
65371,5
65372,4
65373,4
65375,4
65376,5
65377,6
65379,6
65380,7
65382,8
65383,8
65384,4
65385,8
65386,8
65387,6
65388,5
65389,8
65390,5
65392,7
65393,8
65396,6
65397,7
65398,6
65399,4
65401,7
65403,7
65404,6
65405,6
65406,5
65407,6
65408,7
65410,6
65412,7
65413,6
65414,7
65415,4
65416,7
65418,4
65419,5
65420,3
65421,5
65424,5
65425,4
65426,5
65427,2
65428,7
65429,6
65431,5
65432,7
65433,4
65435,7
65436,6
65440,7
65444,6
65445,6
65446,5
65447,4
65448,7
65449,5
65450,6
65451,7
65453,7
65454,4
65457,6
65458,4
65460,3
65462,7
65464,6
65466,1
65467,5
65468,5
65469,7
65470,4
65471,7
65472,7
65473,4
65474,6
65475,7
65476,6
65478,6
65479,4
65480,6
65483,5
65485,5
65487,3
65490,7
65492,5
65493,5
65494,5
65496,4
65497,4
65498,5
65499,7
65500,4
65501,5
65502,8
65504,6
65505,6
65506,5
65507,7
65508,6
65512,3
65513,6
65514,6
65515,6
65517,6
65518,6
65520,4
65521,6
65522,7
65523,5
65524,7
65525,5
65526,3
65527,6
65528,7
65529,4
65531,5
65532,6
65533,5
65534,5
65535,7
65536,1
65537,7
65538,7
65539,6
65540,4
65541,6
65542,6
65543,5
65544,5
65545,5
65547,3
65548,7
65551,6
65552,5
65553,6
65554,6
65555,4
65557,7
65558,7
65560,5
65561,6
65562,5
65565,2
65566,7
65567,7
65569,6
65571,5
65572,6
65574,5
65575,7
65576,5
65577,8
65578,7
65579,4
65580,2
65581,6
65583,8
65584,5
65585,4
65586,6
65587,4
65588,7
65590,7
65591,6
65592,8
65593,6
65595,6
65597,7
65598,5
65599,5
65600,5
65601,8
65603,3
65605,7
65606,7
65607,7
65608,6
65609,5
65610,6
65611,5
65612,6
65613,6
65614,6
65616,6
65617,6
65619,6
65620,7
65622,7
65623,7
65624,5
65625,6
65628,4
65630,6
65632,6
65633,7
65634,7
65635,6
65636,5
65637,7
65638,7
65639,7
65640,1
65642,7
65643,7
65644,8
65645,6
65646,4
65647,6
65649,2
65650,7
65653,4
65655,6
65656,4
65657,8
65658,6
65659,8
65660,6
65661,7
65662,5
65663,7
65665,6
65667,5
65668,3
65669,7
65670,7
65671,2
65673,6
65674,1
65677,5
65678,6
65679,8
65680,7
65681,7
65682,5
65684,6
65685,5
65687,4
65688,6
65689,4
65692,5
65693,6
65694,6
65695,4
65696,7
65697,3
65698,3
65700,6
65701,6
65702,3
65706,5
65707,5
65708,6
65709,5
65710,6
65711,6
65712,7
65714,6
65715,7
65716,5
65717,8
65718,6
65719,3
65720,7
65721,7
65722,5
65723,6
65726,7
65727,4
65728,7
65729,6
65730,6
65731,6
65732,7
65734,5
65735,7
65736,5
65737,6
65740,7
65742,6
65743,5
65744,3
65745,6
65746,6
65747,5
65748,7
65750,6
65753,8
65754,7
65755,6
65756,4
65757,6
65758,6
65760,6
65761,1
65762,7
65763,3
65764,6
65766,5
65767,5
65769,7
65771,8
65773,7
65774,7
65775,5
65776,7
65777,2
65778,5
65779,7
65780,7
65781,3
65784,3
65785,6
65786,6
65787,7
65788,5
65790,6
65791,7
65793,6
65794,5
65795,7
65797,7
65798,6
65799,7
65800,6
65801,7
65802,7
65803,7
65804,7
65805,4
65806,5
65808,7
65809,7
65810,5
65811,3
65812,7
65813,4
65814,7
65816,3
65817,6
65820,5
65821,7
65823,4
65824,4
65825,6
65826,5
65827,4
65828,6
65833,3
65834,4
65835,7
65836,7
65839,7
65841,5
65843,8
65845,7
65846,6
65847,6
65848,6
65849,8
65850,4
65852,6
65853,7
65854,5
65855,8
65857,1
65858,5
65859,7
65860,8
65861,7
65863,6
65864,6
65865,2
65867,5
65870,7
65871,4
65872,6
65873,6
65874,7
65875,5
65876,5
65878,4
65879,6
65881,5
65882,6
65883,6
65885,5
65887,7
65889,6
65890,7
65891,6
65894,8
65895,6
65896,6
65898,5
65899,6
65900,3
65901,6
65902,6
65905,6
65907,6
65909,7
65911,6
65912,6
65913,6
65915,7
65917,7
65918,5
65919,6
65920,6
65921,7
65922,7
65924,3
65925,6
65926,4
65927,6
65928,3
65929,4
65930,5
65931,8
65932,7
65933,6
65934,6
65935,6
65937,6
65938,4
65939,4
65940,6
65941,4
65942,7
65943,7
65944,6
65946,4
65947,6
65948,6
65949,7
65951,7
65952,7
65956,5
65958,3
65959,4
65960,7
65961,6
65962,8
65963,6
65964,6
65965,3
65966,4
65968,6
65969,7
65970,4
65971,6
65972,5
65974,7
65975,6
65978,6
65979,6
65981,6
65982,2
65983,5
65984,6
65986,6
65988,7
65989,5
65990,7
65991,8
65993,7
65994,4
65995,5
65996,5
65999,6
66000,2
66001,8
66002,7
66003,6
66004,6
66005,3
66008,7
66009,5
66010,7
66013,7
66015,4
66016,8
66021,7
66022,7
66026,7
66027,4
66028,6
66029,6
66031,7
66032,7
66034,6
66035,7
66036,7
66037,4
66038,6
66039,6
66041,3
66042,2
66043,7
66044,5
66045,3
66046,6
66048,4
66049,7
66051,5
66053,5
66054,7
66055,1
66056,8
66057,5
66059,7
66060,7
66061,4
66063,5
66064,5
66065,5
66066,3
66068,7
66069,8
66071,7
66072,6
66073,8
66076,1
66077,5
66079,4
66080,6
66081,6
66083,4
66084,7
66085,2
66087,4
66088,3
66089,6
66090,4
66092,6
66093,6
66094,4
66095,6
66097,6
66098,6
66099,7
66101,5
66102,4
66103,4
66104,5
66105,8
66106,6
66107,7
66108,4
66110,6
66111,4
66115,7
66116,6
66117,6
66119,4
66120,4
66121,7
66122,7
66124,4
66125,5
66126,7
66127,5
66128,7
66129,5
66131,6
66132,8
66133,6
66134,7
66135,7
66136,6
66137,8
66138,8
66139,7
66140,7
66143,7
66144,6
66145,5
66146,5
66147,7
66148,7
66150,6
66153,4
66154,7
66156,6
66157,7
66158,6
66159,5
66160,6
66161,6
66163,7
66165,5
66169,5
66171,6
66172,5
66174,8
66175,6
66176,6
66177,6
66178,7
66180,5
66181,5
66182,6
66184,7
66185,6
66186,6
66187,6
66189,7
66190,5
66191,6
66192,6
66197,6
66199,6
66200,2
66201,3
66202,4
66203,4
66204,5
66206,6
66207,7
66208,7
66209,6
66211,4
66212,7
66213,4
66214,6
66215,4
66216,8
66217,6
66218,6
66219,3
66223,5
66224,4
66225,7
66226,5
66227,7
66229,7
66230,7
66232,4
66236,4
66238,5
66239,7
66240,3
66241,5
66243,6
66244,7
66247,6
66249,3
66250,6
66252,6
66253,6
66254,3
66256,7
66257,7
66258,4
66259,5
66260,6
66264,6
66265,6
66267,3
66268,3
66269,8
66270,6
66271,7
66272,6
66273,7
66274,6
66275,6
66276,7
66277,7
66278,6
66280,6
66281,5
66282,7
66283,7
66284,6
66285,7
66286,6
66287,4
66288,6
66289,1
66290,6
66291,5
66294,7
66296,5
66297,5
66299,5
66300,7
66301,6
66304,5
66305,6
66306,7
66308,7
66309,7
66310,5
66311,2
66312,3
66313,2
66314,6
66315,6
66316,4
66317,6
66320,4
66321,4
66322,6
66323,4
66324,3
66325,4
66326,5
66327,7
66328,3
66329,6
66330,6
66331,4
66332,5
66333,7
66334,7
66335,7
66336,4
66337,8
66338,6
66339,6
66340,8
66341,8
66342,4
66343,7
66344,6
66345,8
66346,6
66347,5
66348,5
66350,4
66351,5
66353,4
66354,7
66355,4
66356,5
66361,7
66362,7
66363,7
66366,6
66367,7
66369,6
66370,6
66371,7
66372,6
66373,7
66374,7
66375,5
66377,7
66378,7
66379,5
66381,7
66382,4
66383,7
66385,5
66386,1
66387,6
66388,7
66389,4
66390,6
66391,8
66392,7
66395,5
66396,7
66397,5
66398,6
66399,3
66400,6
66401,5
66402,5
66403,3
66405,7
66407,7
66411,5
66413,5
66414,5
66415,6
66416,8
66417,6
66418,8
66419,1
66420,7
66421,7
66422,7
66423,3
66424,5
66425,4
66426,5
66427,7
66429,8
66430,6
66431,7
66432,7
66433,5
66436,6
66437,4
66438,8
66439,5
66440,5
66441,7
66443,5
66444,7
66446,7
66447,7
66448,5
66449,4
66450,7
66452,5
66454,6
66456,5
66458,4
66459,5
66460,6
66462,7
66463,6
66464,6
66466,7
66467,6
66468,8
66469,7
66471,6
66472,5
66473,5
66475,3
66476,5
66477,4
66478,7
66479,7
66480,4
66481,6
66482,7
66483,7
66485,8
66486,6
66487,2
66488,6
66490,4
66491,7
66493,7
66494,5
66495,5
66497,7
66499,7
66500,6
66501,6
66502,6
66503,1
66505,3
66507,7
66509,7
66510,5
66511,7
66512,6
66513,5
66515,7
66516,5
66517,7
66518,6
66520,5
66521,5
66522,5
66524,7
66525,5
66526,7
66528,7
66529,5
66530,8
66531,5
66532,7
66534,6
66536,3
66537,5
66538,8
66540,5
66541,6
66542,7
66543,3
66544,7
66545,8
66546,2
66548,8
66549,7
66550,3
66551,6
66553,5
66554,6
66555,5
66556,4
66557,3
66558,4
66559,6
66561,8
66562,7
66563,6
66565,8
66566,7
66567,7
66568,5
66569,7
66570,5
66572,4
66573,7
66575,6
66577,7
66581,6
66583,6
66584,4
66585,6
66587,6
66588,2
66589,5
66590,7
66591,6
66592,6
66593,7
66594,6
66595,5
66597,4
66598,8
66599,7
66601,3
66602,4
66603,5
66605,8
66606,6
66607,3
66608,7
66609,6
66610,5
66611,7
66612,7
66613,6
66614,6
66615,6
66616,5
66618,5
66619,4
66621,4
66623,7
66625,8
66626,6
66627,7
66628,8
66629,7
66632,5
66634,7
66635,5
66637,7
66638,6
66640,7
66641,7
66642,5
66644,4
66645,7
66646,4
66647,5
66648,3
66649,7
66650,7
66651,6
66652,6
66653,7
66654,5
66655,6
66656,4
66659,5
66660,7
66661,6
66662,7
66664,4
66667,2
66668,3
66669,7
66670,7
66672,4
66673,8
66674,5
66676,8
66677,5
66678,7
66681,7
66682,7
66683,5
66684,3
66685,8
66686,4
66687,5
66688,3
66689,4
66690,7
66691,7
66692,6
66693,6
66694,6
66695,5
66696,7
66698,5
66699,5
66700,6
66701,7
66702,7
66703,7
66706,3
66707,7
66709,7
66710,7
66711,6
66712,4
66713,7
66714,7
66715,4
66716,6
66717,5
66718,5
66719,5
66720,7
66721,7
66722,5
66723,4
66724,4
66725,6
66726,5
66727,7
66728,8
66729,5
66730,8
66731,6
66732,5
66733,6
66736,7
66737,5
66739,6
66740,6
66742,6
66743,8
66744,5
66745,6
66746,5
66752,6
66753,7
66755,5
66757,5
66758,6
66759,3
66760,6
66761,7
66762,7
66763,5
66765,6
66768,6
66770,3
66772,6
66774,5
66775,4
66776,7
66777,4
66779,1
66780,7
66781,7
66783,5
66784,3
66785,7
66786,7
66787,4
66788,7
66789,7
66790,6
66791,7
66792,6
66793,6
66795,6
66796,6
66797,6
66798,6
66799,1
66800,5
66802,5
66803,6
66804,7
66805,5
66806,7
66807,7
66809,6
66810,3
66811,6
66812,5
66813,6
66814,6
66816,7
66817,3
66818,8
66819,8
66820,4
66821,7
66822,6
66823,7
66824,7
66826,7
66827,7
66828,5
66830,6
66831,8
66833,7
66834,7
66835,6
66836,2
66837,8
66838,8
66839,2
66840,6
66841,6
66842,6
66843,5
66844,3
66846,6
66847,7
66849,6
66850,6
66851,4
66852,2
66854,4
66855,1
66856,7
66857,6
66858,6
66859,4
66861,7
66862,8
66863,8
66864,6
66865,6
66867,5
66868,4
66869,7
66870,6
66871,5
66872,4
66873,6
66874,5
66876,4
66877,6
66878,8
66880,8
66881,8
66883,6
66884,3
66885,7
66886,5
66888,4
66890,6
66891,6
66892,5
66893,4
66894,6
66895,6
66897,3
66898,3
66899,6
66900,4
66901,6
66902,4
66904,6
66905,6
66907,5
66908,7
66909,6
66910,5
66916,5
66917,6
66919,7
66920,7
66921,6
66922,8
66923,6
66926,8
66927,7
66928,6
66929,5
66930,6
66931,5
66933,6
66934,4
66935,6
66937,7
66938,5
66941,7
66942,4
66943,6
66945,3
66946,7
66947,5
66948,7
66949,1
66950,6
66951,6
66952,3
66953,7
66954,5
66955,4
66956,4
66959,4
66960,5
66962,4
66963,2
66964,6
66965,6
66966,1
66967,7
66968,4
66971,5
66972,6
66974,7
66977,4
66978,6
66979,5
66981,4
66982,6
66983,6
66984,5
66987,5
66988,6
66989,6
66990,5
66991,8
66993,5
66994,6
66997,3
66998,6
67001,4
67002,4
67003,8
67004,6
67005,6
67006,6
67007,7
67008,6
67010,6
67013,5
67014,5
67015,2
67016,7
67017,8
67018,6
67019,4
67020,7
67021,5
67023,5
67024,8
67025,7
67027,5
67028,8
67030,6
67031,6
67032,4
67033,7
67034,5
67036,4
67037,7
67038,7
67039,5
67040,3
67041,3
67042,3
67043,7
67044,5
67045,2
67048,8
67049,5
67051,7
67052,5
67054,7
67055,7
67056,7
67057,1
67058,8
67059,5
67060,6
67061,5
67064,5
67067,6
67068,7
67069,6
67070,2
67071,6
67073,7
67074,6
67075,4
67077,6
67078,5
67079,2
67080,3
67082,8
67084,7
67087,6
67088,5
67089,6
67091,7
67092,6
67093,7
67094,4
67095,6
67096,6
67098,6
67101,4
67103,6
67104,6
67105,4
67106,3
67107,5
67108,5
67109,6
67111,4
67112,8
67113,8
67114,6
67115,6
67116,7
67117,2
67118,6
67119,7
67123,6
67124,4
67125,6
67126,7
67127,7
67128,6
67129,7
67130,5
67131,6
67133,2
67134,7
67135,5
67136,8
67137,5
67138,7
67139,6
67140,3
67141,6
67142,7
67143,7
67145,2
67146,5
67148,7
67149,7
67150,2
67151,5
67152,8
67153,6
67154,5
67156,5
67157,4
67158,8
67159,6
67160,4
67163,8
67164,4
67165,5
67166,4
67168,7
67170,6
67171,7
67173,7
67175,8
67176,6
67178,6
67179,4
67180,4
67181,8
67182,6
67183,6
67184,6
67186,5
67188,7
67189,5
67190,7
67191,7
67192,4
67193,6
67194,6
67195,5
67196,2
67198,7
67199,5
67200,6
67201,5
67202,6
67203,7
67204,5
67205,6
67206,6
67207,5
67208,4
67209,7
67211,5
67213,6
67214,5
67216,6
67217,6
67219,7
67221,4
67224,6
67225,4
67226,2
67227,5
67228,7
67229,7
67230,4
67231,4
67232,7
67233,6
67235,5
67236,5
67237,6
67238,7
67242,7
67243,6
67244,6
67245,6
67247,4
67248,4
67250,5
67251,7
67254,4
67255,3
67256,6
67259,7
67260,7
67262,5
67263,6
67264,2
67265,6
67266,6
67268,5
67269,5
67270,7
67271,5
67272,3
67273,4
67275,7
67276,8
67277,6
67278,5
67279,5
67281,6
67283,4
67284,5
67285,8
67287,1
67289,7
67290,4
67291,4
67293,6
67294,4
67295,5
67296,4
67297,8
67298,5
67299,3
67302,4
67303,8
67305,7
67306,7
67307,5
67308,7
67309,6
67310,3
67311,5
67312,5
67313,4
67314,7
67315,6
67317,3
67318,8
67319,5
67321,6
67322,5
67324,8
67325,2
67326,6
67327,5
67328,7
67331,2
67333,7
67336,4
67337,4
67339,7
67340,6
67341,6
67342,4
67343,6
67345,6
67347,5
67349,6
67350,4
67353,5
67354,5
67355,6
67356,7
67357,6
67358,6
67359,8
67361,7
67362,3
67363,6
67364,6
67365,6
67366,6
67367,6
67368,4
67369,6
67370,7
67371,7
67372,5
67375,6
67376,6
67378,8
67381,4
67382,5
67383,6
67384,5
67386,5
67388,4
67389,7
67390,6
67391,7
67392,4
67393,7
67394,6
67395,5
67396,5
67399,7
67400,6
67402,4
67403,1
67405,2
67406,6
67407,6
67409,7
67410,6
67411,7
67412,3
67413,6
67414,6
67415,6
67416,7
67417,6
67418,2
67420,8
67421,6
67422,6
67423,8
67424,2
67425,6
67426,7
67427,5
67428,7
67429,5
67431,6
67432,5
67433,4
67434,7
67435,4
67436,6
67438,4
67439,6
67441,5
67442,3
67443,7
67445,6
67446,6
67447,3
67448,8
67449,4
67450,7
67451,4
67452,5
67454,6
67456,6
67457,7
67458,6
67459,7
67460,6
67461,7
67462,6
67463,4
67464,6
67466,6
67467,6
67469,5
67470,4
67471,6
67473,7
67474,6
67475,4
67476,4
67477,6
67480,6
67481,7
67482,5
67483,7
67484,6
67485,7
67486,6
67487,6
67488,4
67489,6
67490,4
67491,6
67492,6
67493,6
67494,6
67495,4
67496,7
67498,7
67499,7
67500,6
67501,7
67502,5
67503,5
67504,7
67505,3
67506,4
67508,7
67509,4
67510,4
67511,5
67512,8
67513,6
67514,5
67515,8
67516,4
67517,7
67518,6
67519,6
67520,3
67521,3
67522,5
67523,5
67524,8
67525,7
67526,5
67527,7
67528,6
67529,2
67531,5
67533,6
67534,8
67535,5
67536,6
67538,4
67539,4
67542,8
67543,6
67544,6
67545,6
67546,7
67547,5
67548,6
67549,5
67551,4
67552,5
67553,7
67554,4
67555,7
67556,4
67557,3
67558,5
67559,7
67561,5
67562,6
67563,6
67565,6
67566,4
67567,2
67568,7
67569,3
67571,4
67573,6
67574,7
67575,7
67577,5
67578,5
67579,7
67580,7
67581,6
67582,1
67583,7
67584,6
67586,7
67588,8
67589,5
67590,5
67591,6
67592,7
67593,4
67595,4
67596,4
67599,6
67602,6
67603,7
67604,7
67605,7
67606,8
67607,7
67609,7
67610,8
67611,6
67612,6
67613,4
67616,7
67619,4
67621,5
67623,5
67624,6
67626,7
67627,8
67630,4
67631,4
67632,7
67633,3
67634,5
67635,6
67636,5
67637,6
67639,8
67640,6
67642,4
67643,8
67645,6
67646,6
67647,7
67648,7
67649,7
67651,4
67654,7
67655,7
67656,3
67657,2
67658,3
67659,7
67662,6
67663,5
67664,4
67665,5
67668,6
67672,6
67673,8
67674,5
67675,6
67676,4
67677,3
67678,5
67679,7
67680,6
67681,8
67683,6
67685,5
67686,7
67687,6
67688,5
67689,5
67691,8
67692,4
67693,4
67694,7
67695,6
67696,4
67697,5
67698,5
67699,3
67700,6
67702,4
67703,4
67706,7
67707,6
67708,6
67709,6
67710,6
67711,4
67712,5
67713,2
67715,8
67717,1
67718,6
67719,8
67721,7
67722,4
67726,7
67728,5
67729,4
67730,6
67731,8
67732,3
67733,5
67734,4
67735,7
67737,5
67739,7
67740,5
67742,7
67743,2
67745,7
67747,4
67749,8
67750,5
67752,5
67753,6
67754,7
67755,7
67756,7
67757,7
67759,5
67760,7
67761,5
67762,7
67763,6
67764,1
67765,7
67766,6
67767,5
67768,6
67770,8
67771,4
67772,5
67773,6
67774,6
67775,3
67776,7
67777,5
67779,3
67780,7
67782,6
67783,5
67784,4
67785,5
67786,4
67787,6
67788,5
67789,7
67790,3
67791,4
67792,3
67793,8
67794,7
67795,4
67796,5
67799,6
67800,6
67802,6
67804,5
67806,5
67807,7
67808,5
67809,6
67812,6
67814,7
67815,6
67816,5
67817,5
67818,6
67819,7
67821,6
67822,6
67825,4
67826,6
67828,6
67829,8
67830,7
67831,3
67832,5
67833,5
67836,7
67837,6
67842,7
67844,5
67846,6
67848,5
67849,7
67850,7
67851,6
67852,5
67854,4
67856,6
67857,6
67858,8
67859,5
67860,3
67864,6
67865,6
67867,2
67869,6
67870,4
67871,7
67872,5
67873,6
67874,6
67875,7
67876,5
67877,7
67879,5
67880,6
67881,5
67882,6
67883,7
67884,7
67886,5
67888,4
67889,7
67892,6
67893,7
67894,7
67895,5
67897,7
67898,3
67900,5
67901,7
67902,5
67903,6
67904,6
67905,7
67906,6
67907,6
67908,7
67909,6
67911,1
67912,7
67913,5
67916,7
67917,8
67918,4
67920,4
67921,6
67923,7
67924,7
67927,7
67928,7
67930,6
67935,3
67936,4
67937,6
67938,6
67939,6
67944,6
67947,7
67949,7
67950,3
67951,6
67952,6
67953,6
67954,2
67955,5
67957,7
67959,7
67961,5
67962,4
67968,7
67969,7
67970,7
67971,3
67972,8
67973,2
67974,7
67975,7
67976,6
67978,6
67979,7
67980,5
67981,3
67982,6
67984,6
67986,5
67987,2
67988,7
67989,7
67990,5
67991,2
67992,5
67993,6
67994,5
67995,5
67996,8
67997,8
67998,6
67999,5
68000,7
68001,6
68002,8
68003,7
68004,6
68005,6
68006,6
68008,7
68010,6
68013,5
68014,6
68015,5
68016,7
68020,6
68021,4
68024,4
68025,7
68026,6
68027,6
68029,5
68030,6
68031,5
68032,6
68035,5
68036,4
68037,5
68038,5
68039,7
68040,6
68042,5
68043,5
68045,2
68046,5
68047,7
68048,7
68049,7
68050,7
68052,6
68053,3
68054,5
68055,5
68056,2
68057,5
68058,8
68059,6
68060,7
68061,3
68063,5
68064,1
68066,6
68067,8
68068,6
68071,7
68072,3
68073,7
68075,7
68076,6
68077,5
68079,4
68080,4
68081,6
68082,5
68083,7
68084,7
68086,5
68088,6
68089,5
68091,4
68093,7
68094,5
68095,3
68096,5
68097,7
68098,8
68100,5
68102,5
68103,4
68104,5
68105,6
68106,5
68107,4
68108,3
68109,4
68111,6
68114,5
68116,7
68117,6
68118,7
68119,6
68120,7
68121,1
68122,7
68123,2
68124,5
68127,6
68128,8
68130,7
68131,7
68132,5
68133,4
68134,5
68135,7
68137,4
68138,6
68140,7
68142,8
68143,6
68144,7
68145,3
68147,5
68148,6
68149,7
68150,6
68151,5
68153,5
68154,8
68155,7
68156,4
68157,6
68158,6
68159,5
68164,7
68165,2
68166,7
68167,7
68169,6
68170,7
68171,6
68172,4
68173,5
68175,2
68177,7
68178,8
68179,6
68180,4
68181,7
68182,8
68183,8
68184,4
68185,5
68187,7
68188,7
68190,6
68191,5
68192,3
68193,7
68194,6
68197,7
68198,6
68199,6
68201,6
68203,5
68204,7
68205,6
68206,6
68208,7
68209,5
68210,6
68211,7
68212,6
68214,7
68215,6
68216,6
68217,4
68218,5
68220,5
68222,5
68223,7
68224,5
68225,2
68226,5
68227,6
68228,7
68229,6
68230,4
68232,7
68233,6
68236,5
68237,3
68238,4
68240,5
68242,3
68243,4
68245,3
68246,7
68247,4
68248,6
68250,5
68251,7
68253,4
68254,5
68255,5
68256,7
68257,7
68258,5
68259,6
68261,7
68262,7
68263,7
68265,8
68266,7
68268,7
68269,6
68270,7
68271,8
68272,7
68274,5
68275,7
68277,3
68278,6
68280,5
68282,7
68283,4
68284,5
68285,4
68286,6
68287,4
68288,6
68291,7
68292,5
68293,5
68295,6
68296,6
68297,3
68299,7
68300,6
68301,2
68302,6
68303,6
68304,3
68305,5
68306,6
68308,5
68309,6
68310,3
68312,5
68313,4
68314,7
68316,5
68317,3
68319,4
68321,7
68323,6
68325,6
68326,6
68328,7
68329,6
68330,6
68331,8
68332,7
68335,6
68338,7
68339,6
68340,3
68341,4
68342,6
68343,4
68344,7
68345,5
68346,6
68348,5
68349,6
68350,7
68351,6
68352,5
68353,6
68354,6
68355,8
68357,6
68358,7
68359,3
68361,3
68362,5
68365,7
68366,4
68367,5
68368,6
68369,6
68370,7
68371,6
68372,6
68373,7
68375,6
68376,5
68378,2
68379,3
68381,6
68384,5
68385,5
68387,4
68390,4
68391,5
68392,8
68393,6
68394,7
68395,6
68397,7
68398,5
68399,6
68400,7
68401,6
68402,5
68403,5
68404,5
68406,7
68407,7
68408,6
68409,7
68410,3
68411,5
68413,6
68414,8
68415,7
68416,6
68417,4
68418,7
68419,5
68420,1
68421,5
68424,4
68425,6
68426,3
68427,7
68428,6
68430,6
68431,3
68432,5
68433,3
68434,6
68435,4
68436,7
68438,5
68439,7
68440,6
68441,7
68442,4
68443,6
68444,7
68446,6
68447,4
68448,6
68450,7
68451,7
68452,7
68453,6
68454,5
68456,6
68457,8
68459,7
68460,7
68461,6
68462,5
68463,7
68464,4
68465,7
68467,2
68468,5
68470,6
68471,5
68472,7
68473,8
68474,8
68475,4
68476,5
68477,8
68478,5
68481,5
68482,8
68483,6
68484,6
68486,6
68487,7
68488,4
68489,6
68490,7
68491,5
68492,6
68493,8
68495,5
68497,5
68498,7
68500,3
68501,6
68502,6
68503,4
68504,3
68505,7
68506,7
68507,4
68508,8
68510,5
68511,7
68512,7
68514,7
68515,7
68516,7
68517,4
68518,7
68519,7
68520,4
68522,6
68523,4
68525,7
68526,4
68527,3
68528,6
68529,2
68530,7
68531,6
68532,6
68534,6
68535,4
68538,7
68539,7
68540,8
68541,5
68543,7
68545,5
68547,6
68548,6
68550,6
68551,7
68552,7
68553,6
68554,6
68555,4
68558,5
68560,2
68561,2
68564,7
68565,4
68566,6
68568,6
68569,7
68570,7
68573,7
68574,5
68578,6
68579,7
68582,4
68583,5
68584,8
68585,7
68586,2
68588,1
68589,1
68591,4
68592,5
68593,5
68594,5
68595,7
68596,5
68598,8
68599,8
68600,6
68601,7
68602,8
68604,7
68606,7
68607,7
68608,8
68609,2
68610,5
68612,5
68613,5
68615,6
68616,7
68617,6
68619,7
68620,3
68621,6
68622,5
68623,7
68624,6
68625,3
68626,6
68627,5
68628,6
68629,6
68631,6
68632,6
68633,3
68634,7
68635,6
68638,5
68640,7
68641,4
68642,3
68643,7
68644,8
68645,6
68647,4
68649,7
68650,5
68651,8
68652,8
68654,8
68656,5
68658,5
68659,5
68660,6
68661,5
68662,4
68663,7
68664,4
68665,5
68666,6
68667,4
68668,6
