Id,Response
44225,8
44228,8
44229,6
44232,8
44233,8
44234,6
44235,1
44237,1
44238,8
44239,8
44240,2
44242,8
44244,5
44246,6
44247,6
44248,8
44249,8
44250,1
44251,8
44253,6
44257,1
44258,6
44259,6
44260,8
44261,8
44262,6
44263,6
44265,8
44266,6
44267,2
44268,8
44269,8
44271,8
44273,8
44274,8
44275,8
44276,7
44278,8
44279,8
44280,6
44281,8
44282,6
44284,6
44285,8
44288,6
44289,6
44290,7
44291,6
44292,1
44293,6
44295,7
44296,8
44298,8
44299,6
44300,8
44301,6
44302,8
44303,8
44304,8
44305,7
44307,1
44308,8
44309,1
44310,6
44311,8
44312,8
44313,8
44314,6
44315,6
44316,8
44318,8
44321,8
44322,5
44323,1
44324,8
44325,5
44326,8
44327,6
44328,8
44329,2
44330,8
44331,8
44332,8
44333,4
44335,6
44336,8
44338,8
44339,8
44340,8
44341,8
44343,8
44344,6
44345,6
44347,4
44351,2
44353,8
44354,8
44355,8
44356,8
44357,8
44360,7
44362,8
44363,5
44364,8
44365,6
44366,6
44367,8
44369,2
44370,8
44371,6
44372,8
44373,6
44374,8
44376,8
44377,6
44378,5
44379,8
44380,8
44382,5
44383,8
44384,8
44385,8
44386,1
44388,8
44390,8
44391,7
44392,8
44393,8
44394,8
44395,8
44396,7
44397,2
44399,8
44401,5
44402,8
44403,6
44404,8
44406,8
44407,3
44408,6
44409,5
44410,1
44411,8
44412,1
44414,6
44416,8
44417,8
44418,6
44419,8
44420,6
44421,8
44422,8
44423,8
44424,1
44425,8
44426,8
44427,2
44430,1
44432,8
44433,6
44434,8
44435,6
44436,6
44438,5
44440,8
44442,8
44444,6
44445,7
44446,8
44447,2
44448,8
44449,6
44450,6
44451,8
44452,8
44453,8
44455,8
44456,2
44458,6
44460,8
44461,8
44462,8
44463,8
44464,8
44465,8
44468,2
44470,8
44472,5
44473,1
44474,5
44476,8
44477,6
44478,6
44479,8
44480,8
44481,8
44482,2
44483,8
44485,6
44486,8
44487,8
44488,8
44489,6
44490,8
44491,8
44492,1
44493,8
44495,8
44497,1
44498,8
44501,6
44502,8
44503,1
44507,1
44508,5
44509,8
44511,8
44512,8
44514,8
44516,6
44517,8
44518,6
44519,6
44520,6
44521,7
44523,1
44524,5
44525,7
44527,1
44528,6
44529,2
44530,8
44532,6
44533,6
44534,1
44536,6
44539,6
44540,8
44541,1
44542,8
44543,6
44544,8
44545,6
44546,8
44547,6
44548,8
44549,8
44550,8
44551,1
44552,7
44553,6
44554,8
44555,2
44556,8
44557,8
44558,2
44560,6
44561,7
44562,6
44563,1
44564,2
44565,6
44567,6
44568,8
44571,1
44572,6
44573,8
44574,8
44575,8
44576,8
44577,6
44578,8
44579,4
44581,8
44583,2
44584,8
44585,8
44586,8
44587,8
44588,8
44589,7
44590,8
44591,8
44593,7
44594,8
44595,6
44596,8
44598,8
44601,8
44602,2
44603,8
44604,1
44605,8
44607,7
44608,8
44610,8
44612,1
44613,6
44614,8
44615,8
44617,8
44618,6
44619,8
44621,8
44622,8
44623,6
44624,8
44625,8
44628,6
44631,8
44632,8
44634,6
44637,6
44638,6
44640,5
44641,7
44642,7
44643,7
44645,1
44646,1
44647,8
44648,6
44649,6
44650,8
44651,6
44652,8
44656,8
44657,8
44658,7
44659,6
44660,6
44661,8
44662,6
44663,8
44664,8
44665,2
44668,8
44670,8
44672,8
44673,2
44674,8
44675,8
44676,8
44677,8
44678,8
44679,8
44680,6
44681,1
44682,8
44683,8
44684,6
44686,2
44688,6
44689,2
44690,8
44691,8
44693,2
44694,8
44695,6
44696,5
44697,7
44699,8
44700,8
44701,2
44702,2
44703,8
44704,8
44705,8
44706,8
44708,6
44709,1
44710,7
44711,4
44712,8
44713,2
44714,8
44715,4
44716,2
44719,8
44720,6
44721,8
44723,8
44724,8
44726,8
44729,8
44730,6
44733,6
44734,3
44735,8
44738,8
44739,8
44740,6
44741,8
44742,7
44744,8
44745,8
44746,1
44748,1
44750,8
44751,8
44752,2
44753,6
44755,8
44758,6
44759,6
44760,2
44762,8
44763,8
44765,6
44767,8
44768,1
44770,6
44773,4
44774,8
44775,6
44777,7
44778,2
44779,8
44780,6
44781,7
44782,6
44783,8
44784,8
44785,8
44786,6
44787,8
44788,8
44789,5
44791,1
44792,5
44793,6
44795,8
44796,8
44799,8
44800,8
44801,8
44802,8
44803,8
44804,8
44805,8
44806,4
44807,6
44808,5
44809,7
44812,6
44813,8
44814,8
44815,2
44816,8
44817,8
44821,8
44822,5
44823,1
44824,8
44825,1
44826,8
44828,8
44829,8
44831,6
44832,8
44833,6
44834,8
44836,6
44837,7
44838,6
44841,8
44842,8
44843,7
44845,7
44846,8
44847,8
44848,2
44849,8
44850,8
44851,8
44852,7
44853,6
44854,8
44855,8
44857,7
44859,6
44860,8
44861,5
44862,6
44863,8
44864,8
44865,8
44866,1
44867,8
44868,8
44871,8
44872,8
44873,8
44874,8
44879,8
44880,8
44882,1
44883,8
44884,1
44885,2
44886,8
44887,8
44888,8
44889,1
44890,8
44891,8
44892,8
44893,8
44894,6
44896,6
44897,8
44898,7
44899,2
44900,7
44901,6
44902,8
44903,8
44904,6
44905,8
44906,8
44907,8
44908,8
44910,1
44911,8
44912,8
44914,8
44920,8
44921,8
44922,8
44924,8
44925,1
44926,8
44927,8
44928,8
44929,8
44930,8
44931,3
44932,8
44935,8
44936,6
44940,6
44941,2
44944,6
44945,8
44946,2
44948,5
44949,6
44951,8
44952,8
44953,8
44954,8
44955,8
44956,5
44957,8
44958,8
44959,1
44960,6
44961,8
44962,7
44963,1
44964,8
44965,8
44966,6
44967,7
44969,7
44971,8
44972,5
44973,6
44975,1
44976,8
44977,6
44978,8
44979,8
44980,7
44981,6
44983,7
44984,6
44985,8
44986,8
44987,5
44988,8
44989,7
44991,8
44993,6
44996,8
44997,8
44998,2
45000,5
45001,8
45002,8
45004,6
45007,8
45009,6
45011,8
45014,8
45015,6
45016,6
45017,6
45020,8
45021,8
45022,6
45023,2
45024,8
45027,7
45031,6
45033,8
45034,8
45035,6
45036,6
45037,8
45040,8
45042,8
45043,7
45044,8
45046,6
45047,8
45048,1
45049,1
45050,8
45051,8
45052,8
45053,8
45055,8
45056,6
45058,5
45059,8
45060,1
45062,6
45063,8
45065,8
45066,2
45067,6
45068,1
45069,2
45070,8
45072,7
45073,6
45074,1
45075,8
45077,8
45078,7
45080,6
45081,5
45082,7
45086,8
45087,6
45088,8
45089,6
45090,6
45091,2
45092,8
45094,8
45096,7
45098,1
45100,7
45103,1
45104,1
45105,6
45106,6
45107,8
45108,8
45109,1
45110,8
45111,8
45112,6
45113,8
45114,8
45116,8
45117,8
45118,8
45120,1
45121,4
45122,8
45123,8
45124,5
45125,8
45126,6
45129,8
45130,5
45131,7
45132,1
45133,8
45134,1
45135,8
45136,1
45137,8
45139,6
45140,6
45142,2
45143,8
45144,5
45145,6
45147,8
45148,8
45149,8
45150,2
45153,8
45154,8
45156,7
45157,5
45159,8
45160,6
45161,8
45162,2
45163,1
45164,6
45165,6
45166,8
45167,8
45168,5
45170,6
45171,8
45172,6
45173,6
45174,8
45176,1
45177,8
45178,8
45179,8
45180,2
45181,7
45182,8
45184,6
45185,7
45186,8
45187,8
45188,8
45189,8
45190,6
45191,1
45192,1
45193,5
45194,8
45195,8
45197,8
45201,5
45202,5
45203,1
45204,7
45205,1
45206,7
45207,8
45208,5
45209,8
45210,5
45212,8
45215,8
45217,8
45218,6
45219,8
45220,1
45221,6
45222,8
45223,8
45224,6
45225,8
45226,1
45228,6
45229,1
45230,5
45231,6
45232,8
45233,5
45235,1
45236,6
45237,4
45238,8
45241,7
45242,8
45243,6
45245,7
45247,1
45249,6
45250,7
45252,8
45253,6
45254,8
45255,8
45256,8
45257,8
45258,6
45260,8
45261,8
45262,8
45264,8
45265,1
45266,8
45267,2
45268,6
45269,5
45270,6
45271,8
45273,6
45274,8
45275,8
45276,8
45277,6
45278,6
45279,8
45280,8
45281,8
45283,5
45284,2
45285,6
45286,1
45287,2
45288,6
45289,8
45290,6
45292,7
45293,6
45296,8
45297,7
45298,2
45299,8
45300,7
45302,8
45304,8
45306,6
45307,1
45308,6
45309,8
45310,6
45311,6
45312,8
45313,7
45314,1
45315,8
45316,8
45317,8
45318,6
45320,6
45322,1
45323,8
45324,7
45326,6
45327,5
45328,6
45329,8
45330,8
45331,8
45332,6
45334,7
45335,1
45336,2
45337,5
45338,7
45339,2
45340,6
45341,8
45346,8
45347,8
45348,1
45351,8
45353,2
45354,8
45358,8
45359,8
45360,8
45361,8
45362,5
45363,8
45364,8
45365,6
45366,6
45367,8
45368,6
45369,1
45370,7
45371,2
45374,8
45375,8
45376,8
45379,8
45380,8
45382,7
45385,8
45386,8
45387,6
45388,6
45390,6
45391,8
45392,8
45394,6
45396,1
45397,1
45398,8
45401,8
45403,8
45404,6
45405,8
45406,8
45407,6
45409,7
45410,8
45411,2
45412,8
45413,2
45414,8
45416,8
45417,8
45418,8
45420,8
45421,7
45424,8
45425,8
45426,8
45427,8
45428,6
45430,8
45432,8
45433,8
45434,6
45435,6
45436,6
45437,8
45438,1
45439,6
45440,8
45441,1
45442,6
45443,8
45444,6
45445,4
45446,5
45451,8
45452,7
45453,6
45455,5
45457,1
45458,8
45461,8
45462,8
45463,5
45469,7
45470,6
45471,8
45473,8
45474,8
45475,8
45476,7
45477,6
45478,8
45482,8
45483,8
45484,8
45485,2
45486,8
45487,8
45488,5
45489,8
45490,8
45491,8
45492,7
45493,7
45494,8
45495,8
45497,1
45498,8
45499,6
45500,8
45501,7
45502,8
45503,6
45504,5
45505,8
45507,6
45508,8
45509,6
45510,8
45511,8
45513,8
45514,6
45515,6
45517,6
45518,2
45519,8
45520,6
45522,6
45523,8
45524,6
45525,1
45526,8
45527,8
45528,6
45529,8
45530,8
45531,8
45533,8
45536,8
45537,1
45538,2
45539,6
45541,3
45543,8
45546,2
45547,8
45548,6
45549,8
45551,8
45552,6
45553,7
45554,6
45555,8
45556,6
45557,8
45558,8
45561,6
45562,6
45563,8
45564,8
45565,8
45566,2
45567,8
45569,8
45570,1
45571,8
45572,8
45578,8
45579,7
45580,1
45581,8
45582,8
45583,1
45584,2
45586,6
45587,7
45588,8
45589,1
45592,6
45594,5
45595,2
45598,1
45599,6
45602,6
45603,8
45604,8
45605,8
45606,8
45607,1
45609,2
45610,5
45612,8
45613,8
45614,7
45615,8
45616,8
45617,4
45618,8
45619,7
45620,7
45623,8
45627,8
45628,6
45629,8
45631,8
45632,8
45634,8
45636,8
45637,8
45639,6
45640,1
45641,6
45642,8
45643,8
45644,7
45645,8
45646,1
45648,8
45649,1
45650,8
45651,8
45652,5
45657,1
45660,6
45661,8
45665,7
45666,8
45667,6
45669,8
45670,8
45671,7
45672,8
45673,7
45674,1
45675,8
45676,8
45678,8
45679,2
45680,1
45681,6
45682,6
45683,8
45684,8
45685,8
45686,8
45687,8
45689,8
45690,8
45691,7
45692,8
45693,5
45694,6
45695,8
45697,1
45698,8
45699,8
45700,2
45703,2
45706,1
45707,6
45708,1
45709,8
45710,8
45714,1
45716,8
45717,6
45719,8
45720,6
45721,6
45722,8
45723,8
45724,8
45725,8
45726,8
45728,8
45729,5
45730,5
45731,2
45732,8
45733,8
45734,7
45735,2
45736,8
45738,2
45739,1
45740,1
45742,5
45743,6
45745,8
45749,8
45750,8
45751,8
45752,8
45753,8
45754,8
45755,6
45756,8
45758,2
45759,8
45760,8
45761,6
45762,7
45763,6
45764,6
45765,8
45767,8
45769,5
45770,6
45773,2
45776,8
45779,6
45780,8
45781,2
45782,8
45783,8
45784,8
45785,8
45786,8
45788,8
45789,6
45792,2
45793,8
45794,1
45795,6
45796,8
45798,8
45799,8
45800,8
45801,6
45803,8
45805,8
45806,8
45807,6
45808,6
45809,8
45810,8
45811,6
45812,2
45813,8
45817,7
45818,8
45819,6
45822,6
45827,2
45829,1
45831,8
45832,1
45833,6
45835,8
45836,8
45837,8
45838,8
45839,8
45840,8
45842,8
45843,6
45844,7
45845,8
45848,8
45849,8
45850,1
45851,2
45854,6
45855,5
45856,8
45857,7
45858,8
45863,8
45867,6
45868,7
45870,1
45871,8
45872,1
45873,8
45874,8
45875,7
45876,8
45877,5
45878,8
45881,8
45882,7
45885,6
45886,1
45887,6
45888,1
45889,8
45891,6
45893,8
45894,8
45896,8
45899,8
45901,8
45902,8
45905,8
45906,1
45907,8
45908,8
45909,6
45911,7
45912,7
45913,6
45914,8
45915,6
45916,8
45917,4
45918,5
45919,6
45920,2
45921,6
45924,8
45925,8
45926,2
45927,1
45929,5
45930,5
45931,5
45932,4
45933,8
45934,1
45935,8
45937,6
45939,8
45940,8
45941,6
45942,7
45943,8
45946,7
45947,8
45949,8
45950,6
45953,8
45954,8
45955,8
45956,8
45958,2
45959,6
45960,1
45961,8
45962,8
45963,8
45964,7
45965,5
45966,8
45967,6
45969,8
45971,2
45973,8
45974,5
45978,8
45979,8
45980,8
45981,8
45982,8
45983,7
45984,8
45989,1
45990,2
45991,8
45992,7
45993,8
45994,6
45995,8
45996,1
45997,4
45998,1
45999,8
46000,6
46001,6
46002,8
46004,8
46005,8
46007,8
46009,6
46010,8
46012,1
46013,8
46014,6
46015,6
46016,8
46017,8
46018,2
46019,6
46020,2
46022,5
46023,6
46024,6
46025,7
46026,6
46027,8
46028,8
46029,8
46030,2
46031,6
46032,5
46033,1
46034,8
46035,8
46036,6
46037,8
46038,8
46040,8
46042,1
46043,1
46045,8
46046,8
46048,8
46049,8
46051,1
46052,8
46053,6
46054,8
46055,8
46056,8
46057,6
46058,8
46059,2
46060,8
46061,8
46062,2
46065,8
46066,7
46067,8
46068,6
46069,6
46070,5
46071,8
46072,8
46073,1
46074,6
46077,8
46078,8
46079,4
46080,1
46081,8
46082,6
46085,8
46088,1
46090,1
46091,6
46092,8
46096,8
46097,8
46098,8
46099,7
46100,7
46102,6
46103,2
46104,6
46105,8
46107,7
46108,8
46109,8
46111,6
46113,1
46114,6
46115,7
46116,8
46118,1
46119,6
46120,2
46121,8
46123,8
46124,8
46126,8
46127,2
46129,8
46130,2
46131,8
46133,6
46135,8
46136,6
46137,8
46138,6
46139,7
46140,8
46141,8
46142,6
46143,8
46144,1
46145,2
46146,8
46147,6
46148,8
46149,5
46150,8
46151,5
46152,8
46153,2
46154,1
46156,8
46157,6
46158,6
46160,6
46161,6
46162,8
46163,7
46166,8
46167,6
46169,5
46170,8
46171,8
46172,2
46173,6
46174,6
46175,8
46178,2
46179,8
46180,8
46183,7
46184,8
46185,2
46186,2
46189,8
46190,8
46191,6
46195,2
46197,6
46198,6
46199,6
46200,8
46201,8
46203,7
46205,6
46206,8
46207,7
46209,8
46213,8
46214,8
46216,8
46217,8
46219,6
46220,2
46221,2
46222,2
46224,8
46225,8
46227,8
46229,8
46230,8
46231,1
46234,8
46237,6
46238,7
46239,8
46240,8
46241,8
46242,8
46245,8
46246,8
46248,4
46249,1
46250,6
46251,8
46252,8
46253,6
46254,8
46255,8
46257,5
46258,8
46261,7
46262,8
46263,6
46264,6
46267,5
46268,7
46270,2
46271,8
46273,8
46274,8
46275,8
46277,7
46278,6
46279,6
46280,8
46281,6
46282,8
46283,8
46284,6
46285,7
46286,2
46287,8
46288,8
46289,8
46290,1
46291,8
46292,6
46293,8
46294,6
46296,1
46297,8
46298,8
46299,6
46300,8
46301,1
46302,8
46303,8
46304,8
46306,6
46307,8
46309,7
46310,8
46311,6
46312,1
46313,8
46314,2
46315,7
46316,7
46317,2
46318,7
46319,8
46320,6
46321,6
46323,8
46324,8
46326,6
46327,8
46328,6
46330,7
46331,8
46332,8
46333,8
46334,8
46336,8
46338,2
46339,8
46340,6
46341,8
46342,6
46344,1
46345,7
46346,8
46347,6
46348,6
46349,2
46350,8
46354,1
46355,6
46356,6
46357,8
46359,8
46360,8
46361,1
46362,5
46364,7
46365,8
46366,7
46367,2
46368,8
46369,8
46370,5
46374,8
46375,6
46376,7
46377,8
46378,5
46380,2
46382,8
46383,6
46384,8
46385,6
46387,8
46390,7
46392,7
46393,1
46394,1
46395,2
46396,8
46397,6
46399,6
46400,8
46401,6
46402,6
46403,8
46405,8
46407,8
46408,8
46409,8
46410,1
46411,8
46412,6
46413,8
46414,6
46415,6
46416,8
46417,6
46418,6
46419,1
46421,5
46423,7
46424,8
46425,6
46426,6
46427,8
46428,8
46430,1
46431,8
46433,2
46434,8
46435,8
46438,6
46441,6
46442,8
46443,8
46444,8
46446,8
46447,8
46448,8
46449,8
46450,8
46451,5
46452,8
46453,6
46454,4
46456,8
46457,8
46458,8
46459,5
46461,2
46462,6
46463,6
46464,5
46465,8
46468,8
46469,6
46470,6
46471,8
46472,7
46473,8
46474,8
46475,8
46476,8
46477,8
46479,6
46481,8
46482,6
46483,8
46484,1
46485,8
46486,8
46487,8
46488,5
46489,6
46490,1
46491,6
46492,8
46493,8
46495,6
46496,6
46497,8
46498,7
46499,1
46500,6
46501,2
46503,6
46505,6
46506,8
46507,6
46508,8
46509,1
46510,6
46511,6
46512,8
46514,8
46515,8
46516,8
46518,2
46522,2
46523,2
46526,2
46528,6
46529,8
46530,6
46531,8
46533,6
46535,8
46536,6
46537,8
46538,8
46539,6
46540,2
46542,8
46543,8
46545,8
46546,8
46548,8
46551,6
46552,8
46553,6
46554,1
46555,6
46556,7
46557,6
46559,6
46561,6
46565,4
46566,8
46567,8
46568,8
46569,1
46570,5
46571,8
46572,8
46573,7
46574,6
46575,8
46576,5
46577,8
46578,5
46579,8
46581,8
46582,6
46584,8
46585,8
46587,7
46588,8
46589,6
46590,8
46591,8
46592,5
46596,6
46597,6
46598,7
46599,6
46600,8
46602,1
46603,6
46605,7
46606,6
46607,6
46608,2
46609,1
46610,8
46612,6
46614,8
46615,2
46616,8
46617,6
46618,8
46619,7
46620,5
46622,8
46623,8
46624,1
46625,6
46627,6
46628,6
46629,2
46630,8
46632,6
46634,8
46635,8
46636,8
46637,8
46638,6
46639,5
46640,2
46641,8
46642,8
46643,8
46645,6
46647,5
46648,8
46649,8
46651,5
46652,2
46653,6
46654,2
46655,6
46656,8
46657,8
46659,8
46661,7
46662,6
46665,8
46667,8
46670,8
46671,3
46675,7
46676,7
46677,6
46679,7
46680,8
46681,8
46682,7
46684,8
46685,8
46687,8
46688,8
46689,8
46690,6
46691,6
46693,8
46695,8
46696,7
46697,8
46698,5
46700,8
46702,7
46703,7
46704,8
46705,1
46706,6
46708,1
46709,8
46710,6
46712,1
46713,1
46714,4
46715,8
46716,8
46717,1
46718,5
46720,8
46721,8
46723,8
46724,7
46725,1
46726,8
46728,5
46729,7
46730,7
46732,8
46734,8
46735,5
46737,8
46738,2
46739,8
46740,8
46741,2
46742,8
46743,5
46745,8
46746,1
46747,8
46748,8
46749,8
46750,7
46751,6
46752,8
46754,1
46755,2
46756,8
46757,6
46758,8
46759,8
46760,8
46761,8
46762,1
46763,5
46764,6
46766,7
46768,8
46769,8
46770,6
46771,8
46772,2
46774,8
46775,5
46776,7
46777,8
46778,8
46779,6
46780,6
46781,8
46783,7
46784,7
46785,5
46786,2
46787,8
46788,8
46789,8
46790,6
46791,1
46792,8
46793,6
46796,1
46798,8
46799,7
46800,7
46801,8
46802,1
46803,8
46804,6
46805,8
46806,1
46807,8
46810,8
46811,8
46812,6
46814,8
46815,5
46816,6
46817,5
46818,8
46819,6
46820,6
46822,8
46823,6
46824,7
46825,8
46827,8
46828,6
46829,6
46831,8
46832,8
46833,8
46834,6
46835,6
46836,6
46837,8
46839,8
46843,8
46845,7
46846,8
46850,8
46851,8
46853,8
46854,1
46855,8
46856,6
46857,6
46858,1
46859,8
46860,5
46862,6
46863,8
46865,8
46866,6
46867,8
46868,6
46869,8
46871,8
46872,6
46873,1
46875,8
46877,8
46878,8
46879,5
46880,5
46882,8
46883,1
46885,2
46886,8
46888,8
46889,8
46890,8
46894,5
46895,2
46896,8
46898,6
46899,5
46900,5
46902,8
46904,1
46905,8
46906,7
46908,8
46909,6
46911,8
46912,6
46915,8
46916,7
46917,5
46921,2
46922,5
46924,8
46925,8
46926,8
46927,1
46929,8
46930,1
46932,7
46933,6
46935,6
46936,8
46937,8
46939,6
46940,8
46942,4
46943,7
46944,6
46945,8
46946,5
46947,8
46948,2
46950,8
46951,8
46952,6
46953,6
46954,6
46955,6
46956,8
46958,6
46959,8
46960,7
46961,8
46962,8
46963,8
46964,1
46966,2
46967,6
46968,2
46969,6
46971,6
46975,4
46976,6
46977,5
46978,8
46979,8
46980,8
46981,8
46986,7
46987,2
46988,8
46989,8
46990,6
46991,6
46992,8
46993,8
46995,5
46998,2
46999,8
47000,8
47001,8
47002,8
47003,3
47004,8
47005,7
47006,8
47007,5
47008,8
47009,6
47010,1
47011,6
47012,8
47013,2
47014,6
47015,8
47016,8
47017,8
47018,6
47019,8
47020,7
47022,1
47023,8
47024,8
47025,5
47026,1
47027,8
47028,1
47030,4
47031,6
47032,7
47033,6
47035,8
47036,6
47037,8
47038,8
47040,1
47041,1
47042,1
47045,8
47046,8
47047,2
47048,6
47049,6
47051,6
47052,8
47053,8
47054,8
47055,8
47056,6
47057,8
47058,8
47059,8
47060,2
47061,6
47062,6
47063,6
47065,8
47066,2
47067,8
47068,5
47069,6
47071,8
47072,8
47073,8
47074,8
47076,8
47077,1
47078,8
47079,6
47081,8
47084,8
47085,6
47086,8
47087,8
47088,6
47089,6
47090,7
47092,2
47093,5
47094,7
47095,8
47097,8
47098,8
47099,6
47100,2
47101,2
47103,8
47104,8
47106,6
47107,7
47108,8
47112,6
47113,2
47114,6
47116,6
47117,8
47120,8
47121,8
47122,2
47123,8
47124,6
47125,1
47127,8
47130,8
47131,8
47132,1
47134,8
47135,8
47137,8
47138,6
47139,2
47140,8
47141,8
47142,2
47143,8
47144,8
47145,2
47146,6
47147,5
47148,6
47149,8
47150,2
47151,1
47152,8
47153,8
47154,8
47155,8
47156,8
47157,6
47159,7
47161,8
47162,8
47163,8
47164,8
47165,8
47167,1
47168,8
47169,8
47170,7
47171,8
47172,8
47173,6
47174,8
47175,8
47176,6
47178,8
47179,6
47180,2
47181,8
47182,6
47183,8
47184,2
47185,8
47187,6
47188,8
47189,5
47190,8
47191,6
47192,8
47193,8
47194,8
47195,2
47196,7
47197,7
47198,5
47199,8
47201,1
47202,8
47204,2
47205,8
47206,8
47207,1
47208,6
47209,6
47211,8
47214,7
47215,8
47216,6
47220,1
47221,8
47223,8
47224,8
47225,8
47226,8
47227,1
47228,8
47229,6
47230,8
47232,1
47233,8
47234,8
47236,8
47237,6
47238,8
47240,5
47241,8
47242,5
47245,8
47246,8
47247,8
47248,1
47249,2
47251,1
47252,6
47253,8
47254,8
47255,2
47256,2
47258,7
47259,8
47260,6
47261,8
47262,6
47263,8
47266,2
47267,6
47269,1
47271,6
47272,5
47273,1
47276,8
47278,8
47279,6
47280,6
47281,6
47283,6
47284,8
47285,2
47287,8
47288,8
47289,6
47290,1
47291,8
47292,7
47293,6
47294,2
47297,6
47298,8
47299,1
47300,1
47301,8
47302,8
47306,8
47307,7
47308,2
47309,1
47311,8
47313,7
47314,8
47316,8
47317,8
47318,8
47319,6
47321,5
47322,8
47323,8
47324,8
47325,6
47327,8
47328,8
47329,8
47330,5
47331,6
47335,8
47336,1
47338,6
47339,6
47341,8
47342,7
47343,7
47344,2
47345,1
47346,7
47347,4
47348,8
47349,8
47350,6
47351,6
47352,7
47353,7
47354,8
47355,6
47356,8
47357,7
47358,8
47359,4
47361,8
47363,8
47368,8
47370,8
47371,8
47372,8
47373,6
47374,8
47375,1
47376,8
47377,8
47378,8
47379,6
47380,2
47385,8
47386,5
47387,8
47389,8
47391,8
47394,1
47396,8
47398,8
47399,7
47400,7
47401,8
47403,6
47404,7
47406,1
47407,2
47408,8
47409,8
47410,6
47412,8
47415,8
47416,5
47418,7
47419,8
47420,2
47422,6
47423,8
47424,8
47425,8
47426,6
47427,7
47428,8
47430,6
47431,8
47434,5
47435,7
47436,8
47437,5
47438,6
47439,1
47440,8
47441,8
47442,6
47443,5
47444,7
47445,5
47446,4
47447,8
47448,2
47449,8
47450,6
47451,8
47452,8
47453,8
47454,8
47455,8
47456,8
47457,5
47458,6
47459,8
47460,2
47461,2
47462,6
47463,8
47464,8
47466,6
47467,2
47468,6
47470,8
47471,1
47475,8
47476,8
47477,6
47478,8
47479,8
47480,5
47481,2
47482,5
47483,5
47484,8
47485,8
47487,7
47488,6
47489,8
47490,2
47491,6
47492,6
47493,8
47494,8
47496,6
47497,2
47498,8
47499,1
47500,8
47501,6
47502,2
47504,6
47505,8
47506,1
47507,8
47508,7
47510,6
47511,4
47512,6
47514,5
47515,6
47516,4
47518,6
47519,8
47521,8
47522,6
47523,6
47524,8
47526,8
47527,6
47528,8
47529,5
47530,8
47532,8
47533,8
47534,2
47535,6
47537,8
47538,8
47539,8
47540,1
47541,8
47542,8
47544,8
47545,8
47546,5
47547,1
47548,8
47550,8
47551,8
47552,8
47553,7
47554,6
47555,6
47556,8
47557,8
47558,2
47559,1
47561,1
47562,7
47567,8
47570,6
47571,6
47572,5
47574,8
47575,8
47576,8
47577,8
47578,6
47579,4
47581,7
47582,8
47583,8
47589,8
47591,8
47592,8
47594,8
47598,8
47600,8
47602,6
47604,8
47605,1
47606,8
47607,8
47608,5
47609,7
47610,8
47612,8
47613,1
47614,8
47615,8
47616,8
47617,6
47618,8
47619,8
47620,8
47621,8
47622,8
47623,7
47624,8
47625,8
47626,8
47627,8
47630,5
47631,5
47632,6
47634,8
47635,2
47637,6
47638,5
47639,6
47640,8
47644,6
47645,1
47646,8
47648,6
47649,8
47650,8
47652,5
47653,8
47654,6
47655,1
47656,8
47658,6
47659,8
47661,2
47662,8
47663,2
47664,8
47665,6
47666,8
47667,4
47668,8
47670,7
47672,1
47675,6
47676,6
47677,8
47679,8
47681,1
47683,1
47684,7
47685,2
47686,7
47687,8
47688,1
47690,8
47691,7
47695,8
47696,8
47698,2
47700,8
47701,5
47702,1
47703,8
47705,7
47706,6
47707,8
47709,8
47710,6
47711,8
47712,7
47713,7
47714,2
47715,2
47716,6
47717,1
47718,2
47719,8
47720,8
47722,8
47723,6
47724,6
47726,8
47728,6
47730,6
47731,8
47732,8
47733,8
47734,8
47735,4
47736,1
47738,8
47742,6
47743,6
47744,6
47746,8
47748,8
47749,2
47750,7
47751,8
47752,2
47753,8
47755,7
47756,5
47758,8
47759,6
47760,8
47761,8
47762,2
47763,2
47764,8
47765,8
47766,8
47767,8
47768,8
47769,6
47770,8
47772,4
47773,2
47775,7
47776,6
47777,1
47778,2
47779,8
47780,8
47782,1
47784,2
47785,5
47786,6
47787,8
47790,8
47791,8
47792,7
47793,8
47794,8
47795,8
47796,8
47797,7
47799,8
47800,8
47801,6
47804,8
47805,8
47806,6
47807,8
47809,8
47812,8
47815,6
47816,8
47817,8
47818,8
47820,6
47821,5
47824,6
47825,6
47826,2
47827,8
47829,8
47830,8
47831,6
47833,8
47834,5
47835,7
47837,6
47838,8
47839,8
47840,8
47841,2
47842,8
47843,5
47845,6
47846,6
47848,2
47849,6
47850,8
47851,6
47852,8
47854,6
47855,1
47856,8
47857,7
47859,5
47860,6
47861,6
47865,7
47866,8
47868,6
47869,8
47870,8
47871,8
47872,7
47873,6
47875,1
47877,8
47878,8
47879,2
47880,8
47882,2
47883,1
47884,6
47885,1
47887,6
47888,2
47889,8
47893,8
47895,7
47896,8
47897,1
47898,7
47899,6
47900,8
47901,6
47902,8
47904,8
47905,8
47907,8
47908,1
47909,8
47910,7
47911,8
47912,7
47915,6
47916,8
47917,8
47918,8
47919,8
47921,8
47922,8
47923,8
47924,1
47927,7
47928,8
47929,8
47930,8
47931,5
47932,8
47933,7
47935,7
47936,8
47937,4
47940,1
47941,2
47943,8
47944,8
47945,8
47946,8
47949,5
47950,8
47951,8
