Id,Response
38579,8
38580,8
38581,3
38582,6
38584,8
38585,8
38587,8
38588,8
38589,8
38590,8
38591,7
38592,1
38594,2
38595,8
38596,5
38597,8
38599,8
38600,8
38602,6
38603,6
38604,8
38605,2
38606,8
38607,6
38608,8
38609,4
38610,8
38611,1
38612,6
38613,8
38614,8
38615,8
38616,8
38617,8
38618,6
38619,7
38620,2
38621,8
38622,8
38623,6
38624,1
38627,6
38628,6
38629,8
38630,8
38631,8
38632,6
38633,6
38634,8
38635,8
38636,8
38638,1
38639,8
38640,6
38641,4
38643,2
38644,8
38645,8
38647,6
38648,7
38650,8
38651,8
38655,8
38657,8
38658,1
38659,8
38660,8
38661,8
38662,8
38663,1
38664,2
38665,8
38668,5
38669,6
38670,8
38671,2
38672,7
38673,6
38674,8
38676,8
38677,6
38679,6
38680,6
38682,6
38683,8
38684,6
38685,6
38686,2
38687,5
38688,6
38689,1
38690,4
38691,7
38692,8
38693,5
38694,8
38695,2
38696,6
38697,8
38698,6
38699,8
38700,8
38701,2
38702,5
38704,7
38705,6
38706,1
38707,1
38708,7
38709,6
38710,7
38711,2
38713,8
38714,7
38716,6
38718,6
38719,7
38720,8
38721,8
38722,8
38723,8
38724,6
38725,8
38726,2
38727,2
38728,8
38729,8
38730,6
38731,8
38734,1
38736,1
38737,5
38738,7
38739,7
38740,1
38742,8
38743,5
38744,7
38745,5
38747,8
38748,6
38749,6
38751,6
38752,8
38753,6
38754,8
38755,2
38756,8
38757,8
38758,8
38759,2
38760,7
38761,5
38762,8
38763,8
38764,2
38765,8
38766,8
38768,6
38769,6
38770,6
38771,6
38772,6
38774,2
38776,1
38777,8
38780,6
38782,8
38783,8
38785,8
38786,8
38787,8
38788,8
38789,8
38790,2
38791,8
38793,3
38794,8
38795,8
38796,6
38797,7
38798,7
38799,8
38800,7
38803,8
38804,8
38805,5
38806,8
38807,8
38808,2
38809,8
38810,8
38812,6
38813,8
38814,8
38815,8
38817,8
38819,8
38821,7
38823,5
38824,5
38825,6
38827,8
38828,5
38829,1
38830,8
38831,6
38832,8
38833,8
38834,6
38835,7
38836,5
38837,2
38840,4
38841,8
38842,6
38843,8
38846,8
38847,8
38849,5
38852,8
38854,8
38855,6
38856,6
38857,8
38858,1
38859,6
38860,5
38861,8
38862,6
38863,8
38864,2
38865,6
38866,2
38868,6
38869,7
38870,8
38872,8
38873,1
38874,6
38875,8
38876,8
38877,7
38879,8
38880,8
38882,8
38884,7
38885,8
38886,7
38888,8
38889,7
38890,5
38891,6
38892,8
38894,8
38896,8
38897,5
38898,5
38899,8
38900,1
38902,8
38903,6
38905,1
38906,6
38907,8
38908,7
38909,6
38910,8
38911,2
38912,7
38913,8
38914,5
38915,6
38916,6
38920,6
38921,8
38923,6
38924,8
38925,8
38926,6
38928,4
38930,8
38931,7
38932,6
38933,6
38934,8
38935,8
38936,2
38937,8
38938,6
38939,8
38940,2
38941,7
38943,5
38944,8
38947,5
38948,1
38949,8
38950,8
38952,7
38953,8
38954,8
38955,8
38956,2
38957,8
38959,6
38960,8
38961,8
38962,8
38963,8
38964,8
38965,8
38966,7
38967,8
38969,7
38970,4
38972,6
38973,8
38974,2
38975,7
38977,6
38979,2
38980,7
38981,8
38982,4
38983,6
38984,5
38985,6
38986,8
38989,8
38992,6
38993,8
38994,8
38995,6
38996,8
38999,1
39000,6
39001,6
39003,3
39004,8
39005,6
39006,6
39007,7
39008,8
39009,8
39010,8
39011,8
39012,8
39013,7
39014,5
39016,1
39017,8
39018,8
39019,8
39020,8
39021,6
39022,7
39023,8
39024,4
39025,8
39026,4
39027,8
39028,8
39029,8
39032,8
39033,1
39034,7
39035,8
39036,8
39037,8
39038,8
39039,6
39041,8
39043,4
39044,8
39045,7
39046,6
39048,2
39050,6
39051,1
39052,5
39054,8
39055,8
39056,8
39057,8
39058,6
39059,8
39062,8
39063,8
39064,2
39065,6
39067,8
39068,8
39069,7
39070,6
39072,5
39074,8
39077,6
39078,6
39080,8
39081,6
39083,4
39085,8
39088,2
39089,8
39092,8
39093,8
39094,8
39095,6
39097,4
39098,1
39100,5
39101,8
39103,8
39104,8
39105,8
39107,8
39109,2
39110,8
39112,8
39113,8
39116,6
39118,8
39120,8
39121,8
39122,7
39124,2
39125,8
39126,7
39127,7
39128,2
39129,8
39130,7
39132,7
39133,8
39134,6
39135,8
39136,8
39137,7
39138,2
39139,6
39140,7
39141,5
39142,6
39143,1
39144,6
39145,8
39147,8
39150,5
39151,8
39152,6
39153,6
39154,6
39155,8
39156,6
39158,2
39159,8
39162,8
39165,8
39166,8
39167,8
39168,7
39169,8
39170,8
39171,7
39172,5
39173,7
39174,2
39175,7
39176,6
39178,6
39179,5
39180,6
39182,8
39183,8
39184,2
39185,8
39187,1
39188,8
39189,6
39190,6
39191,1
39192,6
39193,8
39194,8
39195,8
39196,8
39197,6
39198,8
39199,1
39200,8
39201,8
39203,6
39204,8
39206,8
39209,7
39210,8
39211,8
39212,8
39214,8
39215,6
39216,7
39218,8
39219,2
39221,6
39222,8
39223,8
39224,8
39225,8
39226,8
39227,8
39230,7
39231,8
39232,8
39234,6
39235,8
39236,8
39237,8
39238,8
39239,5
39241,6
39242,6
39243,8
39245,4
39247,6
39248,6
39250,8
39251,8
39252,1
39253,8
39254,8
39257,8
39258,5
39259,8
39260,8
39261,6
39262,8
39263,8
39264,6
39265,6
39266,8
39267,8
39268,8
39270,1
39271,8
39272,6
39273,6
39275,6
39276,6
39278,6
39279,8
39280,8
39281,6
39282,8
39283,8
39284,8
39285,8
39286,8
39287,8
39292,7
39294,6
39295,6
39296,5
39297,8
39298,2
39300,7
39301,6
39302,8
39303,2
39304,8
39305,8
39306,6
39309,8
39310,5
39311,8
39312,8
39313,5
39314,1
39315,8
39317,8
39320,7
39321,8
39322,2
39323,8
39324,7
39325,8
39326,6
39328,8
39329,8
39330,7
39331,6
39332,6
39333,8
39334,7
39335,8
39336,8
39338,7
39340,8
39341,7
39343,5
39344,6
39346,8
39347,8
39348,8
39349,1
39350,8
39351,5
39352,1
39354,6
39355,8
39356,8
39357,6
39358,6
39359,5
39360,6
39361,8
39362,6
39363,3
39364,1
39365,8
39366,6
39367,6
39368,8
39369,8
39370,5
39372,5
39374,6
39376,6
39377,6
39378,4
39379,8
39380,6
39381,8
39383,8
39385,6
39386,6
39388,8
39389,6
39390,2
39391,8
39393,8
39394,5
39397,8
39398,6
39399,8
39400,8
39401,7
39404,8
39405,5
39407,8
39408,5
39409,8
39410,8
39411,6
39412,8
39413,5
39415,8
39416,6
39417,6
39419,1
39420,5
39421,8
39422,8
39423,7
39424,8
39425,6
39427,6
39430,8
39431,8
39433,8
39434,8
39435,8
39437,8
39438,2
39440,8
39441,6
39442,8
39443,6
39444,6
39445,8
39446,7
39447,8
39448,8
39450,2
39451,1
39453,8
39454,5
39455,7
39456,8
39457,8
39459,6
39461,8
39462,8
39463,7
39465,8
39468,7
39469,6
39471,1
39472,3
39473,5
39474,2
39478,8
39479,8
39480,6
39482,8
39483,8
39484,8
39485,8
39487,5
39488,2
39490,7
39491,8
39492,6
39493,8
39495,1
39497,8
39498,8
39499,6
39500,8
39501,8
39502,6
39503,5
39505,6
39510,4
39511,8
39512,8
39513,1
39515,6
39516,8
39517,4
39518,7
39519,5
39520,7
39521,8
39522,5
39523,7
39524,8
39525,8
39526,8
39527,8
39528,8
39530,5
39531,8
39533,6
39534,8
39535,8
39537,8
39538,4
39540,2
39541,1
39543,8
39544,8
39546,8
39549,8
39550,8
39551,6
39553,7
39554,8
39558,7
39560,8
39561,8
39562,6
39563,6
39564,6
39565,6
39566,6
39567,8
39568,8
39569,1
39570,6
39571,7
39572,8
39573,6
39574,5
39575,8
39576,8
39577,2
39578,8
39579,8
39580,6
39581,4
39582,6
39583,6
39584,7
39585,6
39587,8
39588,6
39590,8
39591,8
39592,6
39593,7
39594,8
39598,6
39600,6
39601,8
39602,8
39603,6
39604,8
39606,1
39607,1
39608,6
39609,8
39610,1
39611,8
39613,8
39614,8
39616,7
39617,8
39618,8
39619,7
39620,6
39621,7
39622,1
39623,8
39625,7
39628,2
39629,8
39630,2
39631,6
39632,6
39634,8
39635,8
39636,1
39637,8
39639,8
39640,7
39641,6
39642,8
39644,6
39645,8
39646,4
39647,8
39648,8
39649,8
39650,1
39651,6
39652,6
39653,6
39654,2
39655,8
39656,7
39658,1
39660,8
39661,8
39662,2
39663,6
39666,7
39667,8
39668,8
39670,8
39671,6
39672,6
39673,7
39674,6
39675,2
39676,6
39677,5
39678,8
39679,1
39680,8
39681,6
39682,8
39683,8
39684,8
39685,8
39686,6
39687,6
39688,2
39689,8
39690,8
39692,6
39694,8
39695,8
39696,6
39697,7
39699,6
39701,6
39702,8
39703,8
39704,8
39705,8
39706,8
39707,1
39708,8
39710,7
39711,8
39714,6
39715,7
39716,6
39717,6
39718,7
39719,7
39720,8
39721,8
39722,6
39723,8
39724,6
39725,6
39727,7
39728,6
39729,8
39731,8
39733,6
39734,2
39735,6
39736,8
39737,6
39738,8
39739,8
39741,6
39743,8
39744,7
39745,1
39746,8
39747,8
39748,8
39749,8
39750,8
39751,7
39752,1
39753,4
39754,8
39757,1
39758,8
39760,8
39762,5
39765,8
39766,6
39767,7
39768,8
39770,8
39771,8
39772,8
39773,8
39774,8
39775,1
39776,6
39777,2
39778,8
39779,7
39780,8
39781,8
39782,2
39783,4
39785,8
39787,6
39788,8
39791,8
39792,8
39793,8
39794,7
39795,8
39798,8
39800,6
39801,1
39803,6
39804,1
39805,8
39806,8
39807,7
39808,2
39809,8
39810,8
39811,6
39812,7
39813,2
39814,6
39815,6
39816,8
39817,7
39819,8
39820,7
39821,8
39822,8
39823,6
39824,4
39827,8
39828,6
39829,8
39831,1
39834,8
39835,6
39836,8
39837,8
39838,6
39839,1
39840,8
39841,8
39842,8
39843,5
39844,8
39845,8
39846,8
39847,8
39848,8
39849,8
39850,8
39851,1
39854,5
39855,8
39856,7
39857,6
39858,7
39859,8
39861,8
39862,8
39863,6
39864,8
39868,8
39869,7
39870,1
39871,5
39872,8
39873,2
39875,8
39876,8
39877,8
39878,5
39879,7
39880,8
39881,8
39883,2
39884,7
39885,8
39886,8
39887,6
39888,8
39890,6
39891,8
39892,8
39894,7
39896,2
39897,2
39899,5
39900,8
39902,8
39903,8
39904,8
39905,6
39906,8
39909,8
39912,8
39913,8
39914,7
39915,8
39916,5
39917,8
39918,2
39919,8
39920,8
39921,8
39922,8
39923,5
39925,8
39926,8
39927,8
39930,2
39931,8
39932,6
39933,8
39934,8
39935,5
39936,8
39938,6
39940,8
39941,8
39942,1
39943,1
39945,8
39946,3
39947,6
39949,5
39950,6
39952,8
39953,8
39954,6
39955,8
39956,8
39957,6
39960,8
39961,2
39962,5
39963,6
39964,8
39965,6
39966,2
39968,1
39969,8
39970,8
39971,8
39973,4
39974,8
39976,8
39977,1
39979,8
39980,7
39981,8
39982,2
39983,6
39984,6
39985,8
39986,7
39987,8
39988,2
39989,6
39990,6
39991,5
39992,1
39993,4
39994,4
39995,8
39996,6
39997,8
39998,1
39999,8
40000,8
40001,8
40002,8
40003,8
40005,6
40006,6
40007,8
40008,8
40009,4
40010,3
40011,8
40012,6
40013,5
40014,3
40015,8
40017,5
40018,8
40019,2
40020,6
40021,2
40022,8
40023,2
40024,5
40025,8
40027,2
40029,5
40030,8
40031,6
40032,7
40033,7
40034,1
40035,8
40037,6
40038,6
40039,6
40044,7
40045,5
40046,6
40047,7
40048,6
40049,1
40051,8
40054,2
40055,7
40056,8
40057,8
40058,7
40059,8
40060,6
40062,7
40064,8
40065,8
40066,7
40067,8
40068,8
40069,1
40070,7
40071,8
40072,6
40073,2
40074,6
40075,6
40076,7
40077,2
40079,8
40080,1
40081,4
40082,6
40083,8
40086,8
40088,6
40089,8
40092,6
40094,8
40095,8
40096,8
40097,7
40100,6
40101,8
40103,6
40105,8
40106,8
40107,6
40108,8
40110,2
40111,8
40112,8
40114,8
40115,8
40116,7
40117,8
40119,8
40120,8
40121,6
40123,7
40126,8
40128,2
40132,7
40133,8
40134,8
40135,8
40137,8
40138,1
40139,8
40140,8
40141,6
40142,8
40143,8
40144,8
40145,2
40147,7
40148,8
40149,7
40152,2
40153,6
40154,8
40155,8
40156,6
40157,6
40158,6
40159,8
40161,1
40164,1
40165,7
40166,7
40167,8
40168,1
40169,6
40170,8
40172,8
40174,6
40175,8
40176,8
40177,6
40178,8
40179,5
40180,8
40183,6
40185,8
40186,6
40187,8
40188,6
40189,1
40190,8
40191,2
40192,7
40193,8
40194,7
40196,6
40199,5
40200,5
40201,8
40202,1
40203,6
40204,2
40205,8
40206,8
40207,8
40208,8
40210,7
40214,8
40215,8
40216,5
40217,8
40218,8
40219,2
40220,5
40221,6
40222,2
40223,2
40225,6
40226,4
40227,6
40229,1
40230,6
40231,6
40232,7
40233,8
40234,8
40235,7
40236,8
40238,8
40239,3
40240,7
40241,2
40242,6
40243,6
40245,4
40246,8
40247,8
40248,8
40249,1
40251,1
40253,1
40254,5
40255,8
40256,8
40259,4
40260,1
40261,8
40263,5
40264,7
40265,7
40266,6
40267,8
40269,8
40270,1
40271,1
40272,6
40274,8
40275,6
40276,8
40277,2
40278,7
40279,8
40280,2
40281,1
40283,2
40284,8
40287,1
40288,8
40289,8
40290,8
40291,6
40292,8
40293,8
40294,6
40295,8
40296,6
40297,6
40300,8
40301,8
40302,2
40303,8
40304,8
40305,1
40306,7
40307,6
40308,8
40309,1
40310,8
40312,8
40315,6
40318,8
40319,8
40321,4
40322,6
40323,6
40324,8
40325,6
40326,1
40328,6
40329,8
40330,6
40331,6
40332,1
40333,8
40334,8
40335,8
40336,1
40337,8
40338,6
40339,8
40340,1
40341,6
40342,8
40343,1
40344,4
40347,7
40349,6
40350,8
40351,1
40352,8
40353,6
40354,8
40355,6
40356,6
40358,8
40359,7
40360,7
40361,6
40362,5
40363,8
40365,8
40366,6
40369,8
40370,1
40371,8
40372,8
40373,8
40374,8
40375,6
40379,8
40380,2
40381,2
40382,8
40383,1
40384,8
40385,7
40387,6
40389,5
40390,8
40391,2
40392,8
40394,8
40395,6
40396,8
40397,6
40398,2
40399,8
40400,6
40401,8
40402,8
40403,6
40404,8
40407,1
40408,6
40409,4
40410,4
40411,8
40412,8
40416,8
40417,7
40419,8
40420,6
40421,8
40422,6
40424,8
40425,5
40426,8
40430,6
40431,8
40433,8
40436,7
40437,5
40438,6
40439,6
40440,8
40441,8
40443,6
40444,6
40445,6
40446,8
40448,5
40449,8
40450,7
40451,6
40452,8
40453,8
40454,8
40455,8
40456,2
40459,8
40460,8
40461,5
40462,1
40463,8
40464,8
40465,6
40466,8
40467,2
40468,7
40469,6
40473,5
40474,8
40475,8
40476,8
40478,8
40480,6
40481,3
40482,6
40485,7
40487,5
40489,3
40490,6
40491,8
40493,2
40494,7
40495,6
40497,8
40500,7
40501,8
40502,8
40503,6
40505,8
40506,8
40507,6
40508,2
40509,8
40510,7
40511,6
40512,2
40515,6
40516,8
40517,8
40518,5
40519,8
40521,8
40522,2
40524,8
40525,7
40526,8
40528,1
40529,8
40530,8
40531,6
40532,5
40533,7
40534,2
40535,8
40536,7
40539,2
40542,7
40543,1
40544,8
40545,8
40546,8
40547,6
40549,8
40550,6
40551,8
40552,2
40553,6
40554,2
40555,1
40556,8
40557,8
40558,8
40559,8
40560,6
40561,8
40564,7
40565,6
40566,6
40567,8
40568,5
40571,6
40572,2
40575,6
40578,8
40580,8
40581,8
40582,8
40583,8
40584,6
40585,4
40586,8
40587,8
40588,8
40590,7
40591,6
40592,7
40594,7
40595,8
40596,8
40597,2
40598,7
40600,8
40602,1
40603,8
40604,8
40605,5
40606,1
40607,8
40608,2
40609,8
40611,8
40612,6
40613,6
40614,8
40615,8
40617,8
40618,8
40619,6
40620,7
40621,5
40622,6
40623,1
40625,8
40627,8
40628,6
40629,8
40631,8
40632,1
40634,1
40635,8
40636,7
40637,1
40638,6
40639,8
40640,8
40641,8
40642,8
40643,6
40645,8
40646,6
40647,6
40648,8
40649,8
40650,8
40651,7
40652,6
40653,5
40654,8
40655,2
40656,1
40657,8
40659,8
40660,6
40661,7
40662,6
40664,2
40665,7
40667,8
40668,8
40669,8
40670,5
40671,2
40672,8
40674,2
40675,5
40676,8
40678,8
40679,5
40681,8
40682,6
40683,7
40685,1
40686,5
40687,8
40688,8
40689,6
40691,6
40692,6
40694,2
40695,8
40696,6
40697,8
40698,2
40699,8
40700,8
40701,8
40705,6
40706,8
40708,5
40710,8
40711,6
40712,6
40714,8
40715,2
40716,8
40717,8
40718,8
40719,8
40720,8
40721,4
40722,8
40724,7
40725,7
40726,2
40727,5
40728,8
40729,8
40730,8
40731,6
40732,8
40733,8
40734,1
40736,8
40737,1
40738,2
40739,7
40740,6
40741,8
40743,8
40744,8
40746,8
40747,8
40748,2
40750,8
40751,8
40752,2
40753,7
40754,8
40756,5
40757,7
40758,8
40759,4
40760,1
40761,1
40763,8
40764,6
40765,2
40766,8
40767,8
40768,8
40769,8
40770,8
40772,1
40774,8
40775,8
40776,6
40777,7
40778,2
40780,8
40781,6
40782,8
40784,8
40785,6
40786,8
40787,8
40788,4
40790,6
40792,8
40794,8
40796,8
40797,8
40798,1
40799,2
40800,6
40802,6
40803,5
40804,6
40805,1
40806,6
40807,8
40808,8
40809,5
40810,8
40811,8
40812,1
40813,8
40814,4
40816,6
40818,2
40819,8
40820,6
40821,6
40824,8
40826,2
40827,8
40829,6
40830,8
40831,6
40832,8
40835,2
40836,5
40837,7
40838,2
40839,6
40840,8
40841,6
40842,8
40843,7
40844,6
40845,8
40846,6
40849,8
40850,6
40851,6
40852,6
40853,6
40855,8
40856,8
40857,8
40860,7
40862,8
40863,6
40868,1
40869,6
40870,8
40872,8
40874,7
40875,8
40876,8
40877,8
40878,1
40879,6
40880,1
40882,6
40883,5
40884,8
40885,8
40886,7
40888,8
40889,8
40890,8
40891,8
40892,8
40893,2
40894,6
40895,6
40896,8
40897,6
40899,8
40900,8
40901,6
40903,8
40904,4
40906,8
40909,8
40910,6
40911,1
40912,2
40913,8
40914,6
40916,2
40917,6
40918,8
40919,6
40920,8
40921,7
40922,6
40924,7
40925,6
40926,6
40927,6
40930,7
40931,8
40932,1
40933,8
40934,8
40935,2
40936,8
40937,8
40938,5
40939,8
40940,6
40941,8
40943,8
40944,8
40945,2
40946,6
40948,8
40949,7
40950,8
40951,8
40953,8
40954,8
40955,8
40956,7
40957,5
40961,6
40962,8
40963,8
40964,6
40965,6
40966,8
40967,8
40968,2
40969,6
40970,8
40972,8
40973,8
40974,8
40975,1
40976,8
40977,8
40978,2
40980,2
40981,6
40982,8
40983,2
40984,8
40985,8
40986,7
40987,8
40990,5
40992,8
40994,8
40995,1
40996,8
40997,2
40998,8
40999,8
41000,8
41001,8
41002,8
41004,8
41005,8
41010,5
41011,6
41012,6
41013,4
41014,8
41016,8
41017,6
41018,8
41019,8
41020,8
41021,7
41024,8
41027,7
41028,1
41031,6
41033,5
41034,1
41035,7
41039,6
41040,5
41041,8
41042,1
41043,8
41044,8
41045,8
41047,7
41048,5
41049,6
41050,8
41051,8
41052,8
41054,8
41055,6
41056,8
41057,6
41058,7
41059,5
41060,7
41061,8
41062,8
41063,6
41064,2
41065,2
41066,8
41068,4
41070,8
41071,6
41072,8
41073,8
41074,8
41075,8
41076,8
41077,6
41078,7
41079,8
41080,7
41081,8
41082,8
41083,8
41085,8
41086,8
41087,8
41088,1
41090,6
41092,8
41093,8
41094,8
41096,8
41097,8
41098,6
41099,6
41101,1
41103,8
41105,6
41106,2
41107,6
41108,5
41110,8
41111,8
41112,8
41114,2
41115,1
41116,8
41117,8
41118,1
41121,5
41122,8
41123,8
41124,8
41125,2
41127,6
41128,8
41130,8
41131,7
41132,7
41133,6
41134,8
41135,3
41136,6
41137,6
41138,8
41139,8
41140,6
41143,7
41144,8
41145,8
41146,6
41148,6
41149,8
41150,6
41152,2
41153,8
41154,7
41156,8
41157,5
41158,1
41159,5
41160,8
41161,1
41163,8
41164,2
41165,5
41166,8
41167,6
41168,1
41171,8
41172,2
41173,6
41174,8
41176,6
41177,8
41178,8
41179,3
41180,8
41181,8
41182,8
41183,5
41184,8
41185,2
41186,7
41188,7
41189,8
41191,8
41192,2
41193,7
41194,8
41195,8
41196,8
41197,8
41198,2
41199,6
41200,4
41201,8
41203,8
41204,6
41205,8
41206,6
41209,8
41210,8
41211,8
41212,8
41213,7
41215,2
41217,6
41219,8
41220,8
41221,8
41222,6
41223,8
41224,8
41227,8
41228,8
41229,2
41230,6
41231,4
41232,1
41234,4
41235,6
41236,8
41237,6
41238,8
41239,6
41243,6
41244,8
41245,6
41246,6
41247,8
41248,8
41250,8
41252,8
41255,6
41257,7
41258,8
41262,8
41263,7
41264,5
41266,6
41267,6
41268,8
41269,8
41270,8
41271,5
41272,1
41273,5
41275,1
41276,8
41277,6
41278,8
41279,6
41280,8
41281,6
41282,2
41283,6
41285,8
41286,1
41287,8
41288,6
41289,8
41290,8
41291,6
41292,8
41293,8
41294,6
41295,8
41297,8
41299,8
41301,6
41303,8
41304,8
41305,8
41306,8
41307,8
41308,1
41309,5
41310,6
41312,8
41315,5
41316,1
41317,8
41319,8
41321,1
41322,6
41323,8
41324,4
41325,8
41326,8
41327,5
41328,6
41329,6
41330,6
41331,6
41332,8
41334,2
41335,8
41336,6
41337,8
41338,8
41339,8
41340,6
41341,8
41342,6
41343,8
41344,6
41345,8
41346,6
41347,6
41348,8
41349,4
41350,3
41351,8
41352,7
41354,8
41355,7
41356,6
41358,7
41359,8
41361,8
41362,2
41363,8
41364,5
41366,7
41367,8
41368,4
41369,5
41371,8
41373,6
41374,8
41376,8
41377,8
41380,1
41383,8
41384,6
41386,2
41387,5
41388,1
41389,8
41390,8
41391,8
41393,6
41394,6
41395,8
41397,8
41398,6
41399,8
41400,8
41401,6
41402,8
41403,8
41404,2
41405,6
41407,2
41408,8
41409,8
41411,1
41412,8
41413,7
41414,8
41415,8
41416,8
41417,8
41418,1
41422,8
41423,6
41424,7
41425,6
41427,2
41428,7
41431,8
41432,8
41433,6
41434,2
41435,8
41436,8
41437,7
41438,6
41439,8
41440,8
41441,8
41442,7
41443,8
41445,8
41446,2
41447,8
41448,7
41449,5
41453,6
41455,5
41456,8
41457,8
41458,6
41460,8
41461,6
41462,8
41468,7
41469,4
41470,8
41471,1
41472,1
41473,8
41475,8
41476,8
41477,2
41479,6
41480,8
41481,6
41482,6
41483,6
41484,8
41486,6
41487,8
41489,6
41490,6
41492,6
41493,6
41494,5
41495,2
41496,5
41497,8
41498,8
41499,2
41500,6
41501,8
41502,6
41504,8
41505,7
41506,6
41507,5
41508,6
41509,6
41510,8
41511,8
41513,8
41514,6
41515,8
41517,6
41518,8
41519,8
41520,8
41522,2
41523,6
41524,6
41526,6
41528,8
41529,8
41530,6
41532,8
41533,8
41536,8
41537,8
41539,8
41540,6
41541,8
41543,2
41544,8
41545,1
41546,7
41549,2
41550,7
41551,8
41553,6
41554,8
41555,1
41556,8
41557,6
41558,8
41559,6
41562,8
41563,8
41564,8
41565,8
41566,8
41568,8
41570,8
41571,8
41572,7
41573,8
41574,8
41575,8
41576,2
41577,6
41579,8
41580,1
41581,7
41582,8
41583,8
41585,8
41586,1
41588,6
41589,8
41591,8
41593,7
41594,8
41595,2
41596,7
41597,5
41598,8
41599,7
41600,8
41601,8
41602,8
41604,2
41605,5
41606,7
41607,2
41609,5
41611,6
41612,6
41613,7
41614,5
41615,1
41616,8
41618,8
41619,1
41620,8
41624,8
41625,8
41628,8
41629,8
41633,8
41634,8
41636,8
41637,8
41638,8
41639,8
41640,6
41641,6
41642,8
41643,6
41644,2
41645,8
41646,8
41648,1
41650,8
41654,1
41655,8
41656,6
41657,5
41658,6
41659,7
41660,8
41661,8
41662,6
41664,8
41665,8
41666,2
41667,8
41668,8
41669,2
41671,6
41674,8
41675,8
41678,8
41679,8
41680,4
41682,2
41683,2
41684,8
41686,8
41687,6
41688,6
41689,6
41690,8
41691,8
41693,1
41694,8
41696,2
41697,8
41698,7
41700,7
41701,6
41703,2
41704,6
41705,8
41706,1
41709,6
41711,8
41712,6
41714,8
41715,6
41717,6
41719,6
41720,8
41721,6
41722,8
41723,8
41724,8
41725,8
41726,8
41727,8
41728,8
41729,8
41730,8
41732,8
41733,1
41734,8
41736,8
41737,2
41738,8
41739,8
41740,6
41741,8
41742,8
41743,8
41745,6
41747,8
41748,8
41749,8
41750,8
41751,6
41752,6
41755,7
41756,2
41757,4
41760,1
41761,8
41762,8
41763,2
41764,6
41765,8
41766,8
41767,8
41768,8
41769,3
41770,8
41771,8
41772,6
41773,8
41774,7
41775,8
41776,3
41777,7
41778,8
41779,8
41781,8
41782,8
41783,8
41784,1
41786,8
41788,8
41789,8
41790,8
41791,8
41792,1
41793,7
41794,6
41795,6
41796,8
41797,8
41798,6
41799,8
41800,6
41801,8
41802,6
41804,6
41805,1
41806,8
41807,8
41808,7
41809,8
41811,8
41813,6
41814,6
41815,2
41816,8
41818,8
41819,6
41820,8
41821,6
41822,2
41823,6
41825,8
41826,1
41827,1
41828,2
41830,8
41831,7
41832,5
41833,7
41834,8
41835,6
41836,8
41837,5
41838,6
41839,8
41840,8
41841,6
41842,8
41843,5
41845,6
41846,8
41847,8
41848,1
41849,2
41850,6
41851,8
41852,6
41853,2
41857,6
41858,5
41859,6
41861,6
41862,8
41863,1
41864,8
41865,7
41866,1
41867,6
41869,8
41871,8
41872,8
41873,1
41874,8
41875,8
41876,6
41877,8
41878,6
41879,8
41880,2
41881,8
41883,4
41884,6
41886,8
41887,1
41888,6
41889,8
41890,6
41891,5
41892,8
41893,8
41894,8
41895,8
41896,6
41897,1
41898,8
41899,8
41902,8
41903,8
41904,8
41905,1
41907,7
41908,6
41910,8
41911,8
41912,7
41913,5
41914,8
41916,8
41917,5
41918,7
41919,6
41920,1
41921,8
41922,7
41924,8
41925,8
41926,8
41927,6
41928,8
41929,8
41930,8
41932,8
41933,8
41934,6
41936,8
41937,8
41938,8
41940,5
41941,6
41943,7
41944,6
41945,1
41946,8
41947,8
41949,6
41951,8
41952,6
41953,2
41954,8
41955,8
41956,8
41957,6
41958,8
41959,8
41960,2
41961,2
41963,8
41964,8
41965,7
41966,6
41967,6
41968,2
41970,8
41971,7
41972,2
41973,6
41975,5
41976,6
41979,8
41981,8
41982,8
41984,8
41985,6
41986,8
41987,2
41989,8
41990,5
41991,8
41993,8
41995,6
41996,8
41997,6
41999,6
42000,8
42001,6
42002,8
42004,6
42005,8
42007,1
42010,8
42011,8
42012,6
42013,1
42014,1
42016,6
42017,2
42018,2
42021,1
42022,8
42023,1
42024,8
42025,8
42026,8
42027,4
42028,8
42029,8
42030,4
42032,8
42033,7
42034,6
42037,6
42038,6
42039,8
42040,7
42041,1
42043,8
42044,8
42046,8
42047,8
42048,8
42050,5
42053,8
42055,4
42056,6
42060,8
42062,1
42063,8
42064,2
42065,8
42066,2
42068,6
42069,8
42073,8
42074,8
42075,6
42077,8
42078,8
42081,4
42082,6
42083,6
42086,8
42087,8
42090,6
42091,8
42092,2
42094,8
42095,1
42097,8
42098,8
42099,6
42100,8
42101,7
42103,8
42104,8
42105,8
42106,5
42107,5
42108,8
42109,8
42110,1
42111,1
42112,8
42113,8
42114,6
42115,2
42116,8
42117,8
42118,8
42122,8
42123,8
42124,4
42126,8
42127,8
42128,7
42129,6
42130,5
42131,6
42132,6
42133,8
42134,8
42136,7
42137,8
42139,6
42140,8
42141,4
42142,1
42144,7
42145,6
42146,6
42147,6
42148,6
42149,6
42150,8
42152,6
42153,5
42154,8
42155,8
42158,1
42159,8
42160,8
42161,2
42162,6
42163,6
42165,2
42167,8
42169,5
42171,8
42172,6
42173,8
42174,6
42177,8
42179,7
42180,8
42181,8
