Id,Response
73884,8
73885,7
73886,8
73887,8
73888,2
73890,6
73891,5
73894,5
73895,8
73896,8
73898,6
73899,7
73903,8
73904,8
73906,8
73907,8
73908,1
73910,8
73911,8
73914,5
73917,8
73918,7
73919,5
73920,1
73921,6
73922,5
73923,1
73924,8
73925,8
73927,8
73933,8
73935,8
73936,6
73937,5
73938,8
73939,2
73940,8
73942,1
73943,3
73944,5
73945,6
73946,8
73947,6
73949,6
73950,8
73951,6
73952,8
73956,8
73957,1
73958,3
73959,8
73960,5
73961,1
73962,2
73963,2
73964,8
73965,7
73966,2
73967,6
73969,2
73971,8
73973,6
73974,8
73975,6
73976,8
73977,8
73980,8
73981,1
73983,8
73984,6
73985,5
73986,6
73987,4
73988,6
73989,8
73991,8
73992,5
73993,6
73994,5
73995,6
73996,7
73997,8
73998,8
73999,4
74001,7
74002,7
74004,6
74005,8
74007,8
74008,7
74009,8
74010,7
74011,8
74012,8
74014,8
74015,7
74016,6
74017,8
74019,8
74020,8
74021,8
74022,6
74023,7
74025,6
74026,6
74027,7
74028,2
74029,8
74030,6
74031,1
74033,8
74034,4
74035,8
74036,8
74038,2
74039,8
74040,2
74041,3
74042,5
74045,8
74047,8
74049,6
74050,8
74053,6
74054,2
74055,7
74056,2
74060,6
74061,7
74063,1
74064,8
74066,7
74067,8
74068,1
74071,8
74072,7
74076,8
74077,6
74078,1
74079,5
74080,8
74084,6
74085,5
74086,7
74087,8
74088,8
74090,5
74092,7
74093,6
74094,2
74095,8
74096,5
74098,8
74099,8
74100,6
74101,2
74102,7
74103,8
74104,1
74105,7
74106,8
74107,8
74108,5
74109,7
74110,1
74111,1
74112,8
74113,8
74115,7
74117,3
74118,1
74120,6
74121,8
74122,8
74124,6
74126,8
74127,8
74128,8
74130,7
74132,5
74133,6
74134,8
74137,6
74138,6
74140,5
74143,6
74144,7
74145,8
74146,2
74147,8
74148,5
74149,8
74150,5
74151,1
74152,8
74154,8
74155,6
74156,1
74157,3
74160,6
74163,6
74164,8
74165,2
74166,8
74167,8
74169,8
74170,8
74171,8
74172,1
74173,7
74174,6
74176,2
74177,8
74178,7
74179,8
74180,8
74181,6
74182,5
74183,1
74184,6
74186,8
74187,6
74189,2
74190,5
74191,6
74193,8
74197,6
74198,1
74199,7
74200,6
74201,6
74202,8
74203,5
74204,4
74205,6
74206,4
74208,1
74209,6
74210,8
74211,8
74212,1
74213,1
74214,8
74216,3
74217,6
74218,8
74219,8
74220,4
74221,6
74223,7
74224,8
74227,8
74230,1
74232,7
74233,7
74234,5
74235,5
74236,1
74237,5
74238,6
74239,6
74241,8
74242,8
74243,8
74244,1
74246,6
74247,8
74250,8
74252,8
74255,8
74256,8
74257,5
74258,6
74259,8
74260,5
74261,8
74262,7
74263,8
74264,8
74267,6
74268,8
74269,7
74270,7
74272,8
74273,7
74274,5
74275,1
74276,6
74278,6
74279,8
74282,3
74284,8
74286,8
74290,4
74291,8
74292,2
74293,8
74294,8
74296,6
74297,8
74298,8
74299,6
74300,8
74301,6
74306,7
74307,5
74308,5
74310,8
74311,8
74312,3
74313,8
74314,7
74315,6
74316,7
74317,1
74318,8
74319,8
74320,6
74323,8
74324,6
74325,5
74326,7
74327,8
74328,5
74329,4
74330,6
74331,8
74335,8
74336,3
74337,5
74338,8
74339,6
74340,8
74341,7
74342,6
74343,8
74344,8
74345,8
74347,3
74348,2
74349,8
74350,6
74353,8
74354,8
74355,3
74358,1
74359,6
74360,6
74361,4
74362,1
74365,7
74366,6
74368,6
74369,5
74370,4
74371,8
74372,8
74373,4
74374,8
74375,5
74376,4
74377,1
74382,4
74383,8
74384,8
74385,8
74388,2
74389,7
74390,7
74392,5
74393,5
74394,5
74395,8
74396,8
74397,8
74398,8
74400,1
74401,8
74402,8
74403,8
74404,5
74407,5
74409,8
74410,8
74411,8
74412,8
74413,1
74414,8
74415,7
74416,5
74417,1
74418,8
74420,2
74422,8
74425,7
74426,8
74428,8
74430,6
74431,1
74432,8
74433,6
74434,8
74435,8
74437,5
74438,8
74439,8
74440,8
74441,8
74442,3
74444,7
74445,8
74446,8
74447,5
74448,8
74449,8
74450,3
74451,2
74452,8
74453,5
74454,8
74457,6
74458,8
74459,7
74460,6
74461,3
74462,8
74463,1
74464,3
74465,4
74466,7
74467,7
74468,5
74470,6
74472,7
74473,7
74474,7
74477,8
74478,4
74479,8
74480,6
74481,1
74482,1
74483,8
74484,3
74485,5
74486,8
74487,5
74489,6
74490,7
74492,3
74493,6
74494,8
74495,6
74497,5
74498,7
74499,8
74500,8
74501,5
74503,8
74505,7
74507,8
74508,6
74509,6
74510,8
74511,6
74512,2
74514,7
74518,8
74519,8
74520,4
74521,7
74523,1
74524,5
74525,4
74526,8
74527,8
74528,7
74531,8
74532,8
74533,5
74534,1
74535,2
74536,6
74538,8
74540,4
74542,5
74543,8
74545,8
74546,7
74547,8
74548,6
74550,6
74552,6
74553,2
74554,6
74557,8
74559,8
74562,5
74563,1
74564,8
74566,8
74567,6
74568,8
74570,8
74571,6
74572,2
74573,6
74575,7
74576,2
74577,8
74578,8
74579,8
74581,8
74582,6
74583,6
74584,6
74585,6
74587,8
74589,8
74591,8
74592,8
74593,8
74594,7
74595,7
74596,7
74598,8
74599,8
74600,7
74601,8
74602,6
74603,8
74605,8
74606,8
74607,8
74608,7
74609,3
74610,8
74611,6
74613,6
74614,2
74616,8
74617,8
74619,7
74620,2
74622,5
74624,8
74626,6
74627,3
74629,8
74630,2
74632,7
74633,8
74634,8
74635,6
74636,4
74637,5
74638,6
74639,5
74640,8
74641,8
74643,8
74644,8
74645,8
74646,5
74649,1
74651,7
74652,8
74653,8
74654,8
74656,8
74657,4
74658,8
74659,8
74660,5
74661,2
74663,8
74666,7
74668,8
74669,8
74670,1
74671,8
74672,4
74674,8
74675,8
74677,7
74679,7
74680,8
74681,8
74685,1
74686,7
74687,6
74690,6
74692,8
74693,8
74694,8
74695,8
74698,8
74699,8
74701,8
74702,8
74703,8
74704,8
74705,8
74706,5
74707,8
74708,6
74711,7
74716,1
74717,5
74721,6
74724,1
74725,5
74726,7
74727,2
74728,8
74729,8
74730,8
74732,3
74733,8
74734,1
74735,6
74739,8
74740,4
74742,8
74743,8
74744,8
74745,8
74746,8
74747,8
74749,8
74751,1
74752,4
74753,7
74755,6
74756,8
74759,6
74760,6
74761,8
74762,7
74763,1
74764,7
74765,6
74767,5
74768,8
74769,5
74770,8
74771,5
74773,7
74774,8
74775,4
74776,6
74777,6
74784,8
74785,1
74786,7
74787,8
74788,8
74789,8
74790,6
74791,8
74792,8
74794,7
74796,5
74797,8
74798,8
74801,8
74802,8
74803,8
74804,5
74805,8
74806,7
74807,8
74809,1
74810,8
74812,2
74814,8
74815,8
74816,2
74817,6
74819,8
74820,5
74821,1
74822,7
74823,5
74824,5
74825,8
74826,8
74827,6
74828,6
74829,8
74831,6
74832,6
74833,8
74834,6
74835,8
74836,3
74837,6
74838,8
74841,5
74842,7
74843,6
74844,8
74845,1
74846,8
74847,8
74848,7
74849,4
74855,8
74856,8
74857,6
74858,7
74859,8
74860,8
74863,8
74864,8
74865,8
74867,8
74869,7
74870,8
74872,8
74873,1
74875,6
74876,5
74877,8
74878,8
74880,6
74881,8
74882,8
74883,8
74884,6
74885,6
74886,1
74889,8
74891,8
74892,7
74898,8
74899,7
74900,6
74901,6
74903,8
74904,7
74905,8
74907,8
74909,7
74911,1
74913,8
74914,8
74915,6
74916,8
74917,8
74918,5
74919,8
74920,4
74922,6
74923,8
74924,4
74925,8
74926,5
74927,8
74929,8
74930,6
74931,8
74932,8
74933,8
74934,8
74935,8
74937,8
74939,6
74940,8
74941,6
74942,1
74943,8
74944,2
74945,8
74946,5
74947,8
74948,6
74949,8
74950,8
74951,8
74952,6
74953,8
74954,8
74955,7
74956,8
74957,7
74958,8
74959,6
74960,6
74961,8
74962,6
74963,4
74965,6
74966,2
74967,8
74968,8
74970,3
74972,8
74973,3
74974,6
74976,6
74977,1
74978,7
74979,7
74980,8
74981,8
74982,6
74983,7
74984,8
74986,2
74987,8
74988,8
74989,8
74990,8
74991,8
74992,8
74993,8
74994,2
74995,3
74996,1
74997,6
74999,8
75000,8
75005,7
75007,8
75008,7
75010,5
75011,8
75015,6
75016,8
75018,6
75019,8
75020,2
75023,6
75024,8
75025,4
75026,8
75027,8
75028,8
75029,8
75030,6
75031,5
75033,6
75035,8
75036,1
75037,1
75038,6
75039,3
75040,8
75041,7
75043,8
75044,8
75046,1
75047,6
75048,8
75049,6
75050,6
75051,2
75052,8
75053,7
75054,7
75055,6
75056,8
75058,1
75059,6
75060,5
75062,8
75063,2
75064,8
75067,8
75068,3
75069,7
75071,8
75072,8
75073,8
75075,6
75077,1
75078,8
75079,5
75080,8
75082,6
75083,8
75084,1
75085,7
75087,7
75089,8
75090,8
75091,4
75092,1
75094,8
75095,7
75096,6
75097,8
75099,8
75100,8
75105,6
75106,8
75107,7
75108,5
75109,7
75110,4
75111,8
75112,8
75113,6
75115,8
75117,7
75118,8
75119,8
75120,5
75123,8
75124,6
75125,8
75126,6
75127,8
75128,5
75129,8
75131,2
75132,7
75138,8
75139,5
75140,1
75141,1
75142,4
75143,2
75145,5
75146,8
75147,8
75148,7
75149,3
75150,8
75153,8
75154,7
75155,8
75156,8
75158,8
75159,5
75161,5
75162,6
75163,4
75167,7
75168,8
75170,8
75171,8
75172,6
75173,8
75174,8
75176,1
75177,8
75178,8
75179,8
75182,7
75184,6
75186,2
75187,8
75188,8
75192,6
75193,8
75194,6
75195,6
75196,8
75197,8
75198,5
75199,6
75200,8
75201,8
75203,1
75204,8
75205,7
75206,8
75207,4
75209,2
75210,8
75212,8
75214,8
75215,6
75216,5
75217,8
75220,8
75221,7
75222,8
75223,6
75224,8
75225,8
75226,8
75227,8
75228,8
75229,7
75230,6
75231,8
75233,8
75235,8
75237,5
75238,4
75239,8
75240,8
75242,8
75243,5
75244,8
75245,8
75247,7
75248,2
75249,1
75250,1
75251,5
75252,5
75253,2
75254,8
75256,5
75257,7
75258,6
75259,2
75260,8
75262,8
75263,8
75264,1
75265,5
75266,8
75267,6
75268,2
75269,6
75270,6
75271,1
75273,1
75274,8
75275,1
75276,4
75277,8
75278,2
75279,2
75281,7
75283,2
75284,8
75286,8
75287,8
75288,1
75289,4
75290,8
75291,8
75293,2
75294,8
75295,8
75296,7
75297,8
75300,8
75302,3
75304,8
75305,8
75306,2
75307,8
75308,8
75309,8
75311,2
75313,8
75314,4
75315,6
75316,8
75317,8
75318,8
75319,8
75320,8
75321,5
75322,8
75323,8
75324,6
75325,8
75326,6
75328,8
75329,6
75330,5
75331,8
75333,8
75335,8
75339,8
75340,8
75341,6
75342,1
75343,5
75345,6
75346,7
75347,2
75350,7
75351,8
75352,6
75355,8
75356,8
75357,8
75360,8
75362,5
75363,5
75364,5
75365,6
75366,8
75368,6
75369,6
75370,8
75371,8
75372,5
75373,8
75374,6
75376,5
75377,3
75378,7
75379,7
75380,6
75381,8
75382,8
75383,8
75385,2
75386,8
75387,8
75388,5
75389,1
75390,7
75391,6
75394,8
75395,8
75397,8
75398,8
75399,8
75400,6
75403,4
75405,6
75406,7
75407,6
75408,8
75410,8
75411,8
75412,1
75413,8
75414,8
75415,8
75416,8
75417,8
75418,6
75420,6
75421,6
75422,8
75424,6
75425,8
75426,8
75427,8
75429,8
75430,6
75431,6
75432,8
75433,8
75434,6
75435,1
75438,6
75441,6
75442,8
75444,8
75445,6
75447,5
75448,8
75449,8
75450,8
75451,6
75453,3
75454,8
75455,1
75456,1
75457,5
75458,8
75459,8
75461,8
75462,8
75464,6
75465,6
75466,8
75467,8
75470,6
75471,2
75472,8
75473,8
75475,7
75476,8
75479,8
75480,8
75481,6
75482,8
75483,6
75484,6
75487,7
75489,1
75490,8
75491,8
75492,8
75493,5
75494,8
75496,8
75498,6
75501,8
75502,1
75503,4
75504,8
75505,1
75506,8
75507,5
75508,8
75509,8
75510,1
75511,8
75512,8
75513,6
75514,5
75515,8
75516,8
75517,8
75518,6
75519,1
75520,8
75521,6
75522,8
75523,4
75524,1
75525,8
75526,8
75527,3
75532,6
75533,8
75535,2
75536,8
75539,8
75540,1
75544,8
75545,7
75546,6
75548,6
75550,8
75551,8
75553,8
75556,6
75558,6
75559,5
75560,7
75561,8
75564,6
75565,6
75567,3
75570,4
75571,2
75572,2
75573,8
75574,7
75575,8
75576,8
75577,6
75578,8
75581,7
75582,5
75584,8
75586,2
75587,8
75588,1
75590,8
75591,8
75593,8
75594,5
75595,6
75596,8
75597,8
75598,6
75599,5
75600,8
75601,3
75602,8
75603,7
75604,7
75605,8
75606,6
75607,5
75608,5
75609,1
75610,8
75611,8
75612,8
75614,8
75616,8
75617,7
75620,8
75622,6
75623,5
75624,8
75625,6
75626,5
75627,8
75628,8
75629,8
75630,8
75631,6
75633,5
75634,8
75635,8
75636,4
75639,8
75640,8
75641,8
75642,5
75644,8
75645,8
75646,7
75647,5
75648,8
75649,8
75651,7
75652,7
75653,7
75655,5
75657,8
75658,8
75659,6
75660,3
75661,6
75662,5
75664,7
75665,5
75666,2
75667,8
75670,5
75671,5
75673,8
75674,5
75675,8
75676,7
75679,6
75680,6
75681,8
75682,1
75683,6
75684,7
75685,7
75687,8
75688,2
75689,6
75690,6
75691,6
75692,8
75693,8
75695,2
75696,6
75697,1
75698,1
75700,8
75701,7
75702,6
75703,7
75704,8
75705,8
75706,8
75708,6
75709,8
75710,8
75711,6
75712,5
75713,8
75714,4
75716,1
75717,6
75720,8
75721,6
75722,8
75724,6
75726,2
75727,8
75728,7
75729,7
75731,8
75733,7
75734,8
75735,8
75736,8
75737,8
75738,8
75739,4
75740,8
75741,8
75742,6
75743,8
75745,6
75746,8
75748,8
75749,8
75750,6
75751,7
75752,5
75753,8
75754,6
75755,5
75756,5
75757,8
75758,1
75759,8
75760,7
75762,1
75763,1
75764,1
75765,5
75766,2
75767,1
75768,4
75769,8
75770,8
75771,7
75773,8
75774,5
75775,2
75776,6
75778,8
75779,7
75782,6
75783,8
75784,3
75785,4
75786,8
75787,8
75788,5
75789,5
75791,8
75793,8
75794,8
75795,8
75796,8
75797,5
75798,1
75800,6
75803,8
75805,6
75806,7
75807,4
75808,5
75811,6
75812,8
75813,7
75814,8
75817,6
75818,6
75820,8
75821,6
75822,8
75823,8
75824,8
75826,8
75828,5
75829,5
75830,6
75832,5
75835,7
75836,8
75837,8
75839,5
75841,3
75843,5
75845,1
75847,6
75848,6
75850,4
75851,7
75852,8
75854,5
75855,1
75856,6
75857,2
75858,8
75859,8
75861,8
75862,8
75864,4
75866,2
75867,8
75869,5
75870,6
75871,6
75872,7
75873,2
75874,6
75875,8
75876,6
75877,7
75878,7
75879,8
75880,6
75881,7
75882,5
75883,8
75884,8
75885,8
75886,5
75887,1
75888,8
75889,6
75892,7
75893,6
75894,7
75897,6
75898,8
75899,4
75900,8
75902,6
75904,8
75905,8
75906,8
75907,6
75908,6
75909,6
75912,1
75913,8
75914,7
75915,8
75917,8
75918,8
75919,6
75920,7
75921,8
75922,1
75926,8
75928,8
75929,5
75930,8
75931,6
75932,6
75933,6
75934,7
75936,8
75938,6
75941,5
75944,5
75945,1
75947,4
75948,8
75949,1
75950,4
75951,8
75953,1
75955,1
75956,5
75957,8
75959,8
75960,8
75961,8
75962,6
75965,8
75968,6
75970,8
75971,8
75972,7
75973,8
75974,8
75975,5
75977,1
75978,7
75979,6
75980,8
75981,8
75982,8
75984,6
75985,8
75986,8
75988,7
75989,2
75990,8
75991,8
75993,5
75994,8
75995,8
75996,5
75997,8
75998,1
75999,5
76000,8
76001,8
76002,8
76003,8
76004,1
76005,3
76006,4
76007,7
76008,7
76009,6
76010,8
76011,7
76013,6
76014,8
76015,7
76016,8
76017,8
76020,8
76021,8
76022,8
76023,7
76025,8
76026,8
76028,8
76031,1
76033,2
76034,8
76036,6
76037,2
76038,6
76039,1
76040,7
76041,7
76042,8
76043,6
76044,8
76046,5
76047,1
76048,8
76049,6
76050,8
76051,7
76052,6
76054,8
76055,8
76056,8
76057,8
76059,8
76060,6
76061,8
76062,8
76063,7
76064,8
76065,4
76066,6
76067,8
76068,4
76069,8
76070,1
76071,6
76072,8
76074,7
76075,8
76078,8
76079,8
76080,8
76081,8
76082,8
76083,3
76084,8
76085,8
76086,2
76087,6
76088,8
76089,7
76093,6
76094,8
76096,8
76099,8
76100,8
76101,8
76104,8
76106,1
76107,7
76109,8
76111,8
76112,8
76113,1
76114,7
76115,8
76119,8
76120,6
76121,6
76123,1
76124,8
76125,1
76126,8
76128,8
76129,4
76130,2
76131,8
76132,4
76133,6
76134,8
76135,1
76136,8
76137,6
76138,6
76139,8
76140,7
76142,1
76143,8
76144,8
76146,7
76147,1
76148,8
76149,5
76151,2
76154,6
76155,5
76156,6
76158,8
76159,6
76160,7
76161,8
76162,1
76163,8
76165,8
76166,7
76167,7
76168,1
76169,8
76171,8
76172,8
76173,3
76174,6
76176,8
76177,6
76178,8
76179,6
76180,8
76181,5
76182,8
76184,6
76185,8
76186,8
76187,5
76190,7
76193,5
76194,6
76196,8
76197,2
76198,1
76199,1
76200,8
76201,5
76202,5
76203,6
76204,8
76205,8
76206,5
76207,1
76208,8
76209,7
76210,4
76213,2
76214,7
76215,8
76216,7
76218,6
76220,8
76221,1
76223,2
76225,7
76226,1
76227,6
76228,8
76230,3
76231,1
76233,8
76236,1
76237,6
76240,8
76243,8
76244,1
76246,5
76248,8
76249,6
76250,5
76251,7
76253,8
76254,8
76255,3
76256,8
76257,8
76258,5
76261,8
76262,6
76264,6
76265,8
76267,2
76268,5
76269,6
76271,8
76273,8
76274,8
76275,1
76276,8
76277,8
76278,1
76279,6
76280,8
76281,5
76282,6
76283,8
76284,7
76285,8
76286,8
76287,6
76288,7
76289,8
76290,8
76291,1
76292,5
76293,6
76294,6
76295,4
76296,7
76297,8
76298,8
76299,8
76300,5
76301,5
76302,6
76303,8
76304,8
76305,8
76307,8
76308,8
76310,4
76311,8
76312,3
76314,8
76318,8
76319,5
76320,8
76321,8
76322,5
76323,8
76324,3
76327,2
76329,6
76330,8
76331,7
76332,1
76334,8
76335,8
76337,5
76338,8
76339,8
76340,8
76341,5
76342,8
76344,8
76345,8
76346,8
76347,1
76348,8
76349,6
76350,8
76351,5
76352,8
76353,8
76354,2
76355,1
76356,7
76358,7
76359,7
76360,5
76361,5
76362,7
76365,8
76366,6
76367,8
76368,8
76369,5
76370,8
76374,1
76375,5
76376,1
76377,6
76379,1
76380,1
76381,6
76382,8
76384,8
76385,8
76386,8
76387,6
76388,8
76389,7
76390,8
76391,1
76392,1
76393,8
76394,8
76396,7
76398,6
76399,5
76400,8
76401,7
76403,8
76404,8
76405,7
76406,5
76407,5
76408,6
76409,8
76410,8
76412,1
76413,1
76414,7
76415,8
76416,7
76417,7
76418,5
76419,2
76420,2
76421,6
76422,8
76424,8
76425,8
76426,8
76427,8
76428,1
76431,8
76432,6
76433,8
76434,4
76436,8
76439,8
76441,5
76443,7
76444,7
76446,8
76447,5
76448,8
76449,1
76450,6
76451,8
76452,6
76454,8
76455,8
76457,8
76458,5
76459,5
76461,8
76462,8
76463,4
76464,4
76465,8
76466,8
76467,8
76468,5
76469,7
76470,8
76471,8
76472,8
76474,7
76476,1
76477,1
76478,6
76479,6
76480,8
76481,4
76485,8
76486,3
76487,8
76488,8
76489,6
76491,8
76493,5
76494,8
76496,1
76497,1
76499,6
76501,2
76502,8
76503,8
76504,6
76505,8
76507,8
76508,8
76510,5
76512,8
76514,8
76516,5
76517,6
76518,8
76520,7
76521,8
76522,8
76523,8
76524,8
76525,8
76527,5
76528,8
76529,6
76531,8
76534,7
76535,8
76536,8
76537,1
76538,5
76541,8
76544,4
76545,6
76546,1
76547,5
76549,4
76550,8
76551,8
76554,8
76555,8
76556,6
76561,5
76562,6
76563,1
76564,8
76565,8
76566,8
76567,5
76568,6
76569,8
76570,7
76573,6
76577,8
76578,1
76579,8
76582,7
76584,8
76585,8
76589,6
76591,7
76592,8
76593,5
76594,8
76596,8
76597,8
76600,2
76601,8
76602,8
76603,8
76604,7
76605,7
76606,4
76607,8
76608,8
76609,8
76610,5
76611,8
76614,8
76615,8
76616,8
76617,7
76618,6
76619,8
76621,1
76622,8
76624,8
76625,8
76626,7
76627,5
76628,8
76631,8
76634,2
76635,2
76636,6
76637,6
76639,6
76640,8
76641,6
76642,8
76643,8
76644,2
76645,2
76647,1
76648,6
76649,7
76651,6
76652,5
76653,8
76654,8
76655,8
76656,8
76658,8
76660,7
76661,6
76662,2
76664,8
76666,5
76667,2
76670,2
76671,3
76672,6
76673,1
76674,2
76675,2
76677,5
76678,8
76679,8
76682,8
76685,1
76686,7
76687,8
76688,8
76689,8
76690,7
76691,4
76692,8
76694,6
76695,2
76696,8
76697,4
76698,8
76699,5
76701,2
76702,8
76703,8
76704,6
76705,8
76706,6
76708,6
76710,8
76711,8
76712,4
76713,3
76714,7
76715,1
76719,7
76721,5
76722,8
76723,1
76725,6
76730,8
76731,8
76732,8
76733,1
76736,8
76737,7
76739,8
76740,8
76741,8
76742,8
76743,7
76744,5
76745,6
76746,8
76748,8
76749,7
76750,8
76751,3
76754,5
76755,8
76757,8
76760,8
76761,6
76762,8
76763,6
76764,6
76765,8
76766,5
76767,8
76768,6
76769,7
76770,8
76771,8
76773,2
76775,5
76776,8
76777,8
76778,6
76780,7
76781,5
76782,8
76785,8
76786,6
76787,7
76788,5
76792,8
76793,8
76794,8
76795,2
76797,2
76799,8
76800,2
76801,5
76802,6
76803,3
76804,8
76805,8
76806,8
76807,1
76808,6
76809,8
76810,8
76811,6
76812,6
76813,6
76814,6
76815,8
76816,6
76818,2
76820,6
76821,8
76822,7
76824,8
76825,8
76826,7
76827,2
76828,5
76829,7
76830,8
76832,8
76833,7
76834,6
76835,6
76836,6
76837,2
76838,8
76839,8
76840,8
76841,6
76842,8
76847,8
76849,8
76851,8
76852,8
76853,8
76854,5
76855,8
76856,6
76857,6
76858,8
76859,8
76861,7
76862,1
76863,4
76864,1
76867,5
76868,7
76869,3
76870,7
76871,1
76872,8
76873,8
76874,6
76875,8
76876,8
76877,6
76880,7
76881,6
76882,6
76884,5
76885,6
76886,8
76887,2
76888,3
76889,6
76890,1
76892,7
76894,2
76895,8
76896,8
76897,6
76899,5
76901,7
76904,8
76905,8
76906,8
76907,5
76908,8
76909,7
76910,6
76911,6
76912,5
76913,5
76914,2
76915,3
76916,8
76917,8
76918,8
76921,8
76923,4
76924,7
76925,8
76926,8
76928,8
76929,7
76930,8
76931,5
76933,6
76934,8
76935,8
76936,5
76937,8
76940,2
76942,8
76943,8
76944,8
76947,8
76948,8
76950,6
76951,8
76953,6
76954,8
76955,7
76957,5
76958,6
76960,8
76961,5
76962,6
76963,6
76964,6
76965,8
76966,8
76967,6
76968,7
76969,5
76971,5
76972,7
76973,8
76974,5
76975,8
76976,8
76977,6
76978,5
76979,7
76980,8
76983,8
76984,8
76985,6
76986,8
76988,4
76990,6
76991,6
76996,6
76998,1
77000,5
77001,5
77002,8
77004,5
77005,5
77006,1
77008,5
77009,8
77011,7
77012,6
77013,5
77016,5
77019,1
77020,7
77021,3
77022,8
77023,5
77024,8
77025,6
77026,8
77028,8
77030,8
77031,8
77032,8
77033,8
77034,8
77035,8
77036,8
77037,5
77038,7
77040,8
77041,6
77042,3
77043,5
77044,5
77046,4
77047,1
77049,8
77050,8
77051,8
77052,8
77056,6
77057,8
77058,6
77059,6
77060,8
77061,6
77063,8
77064,8
77065,8
77066,8
77067,6
77068,8
77069,1
77070,7
77071,8
77073,8
77076,6
77079,7
77080,6
77081,6
77084,7
77085,8
77086,6
77087,6
77088,3
77089,8
77090,6
77091,8
77092,1
77094,6
77095,8
77097,8
77098,7
77099,1
77102,8
77103,8
77104,8
77105,8
77106,3
77107,8
77108,1
77109,8
77110,6
77111,1
77112,5
77113,8
77114,5
77115,8
77116,8
77117,5
77118,6
77119,5
77120,8
77121,5
77122,8
77124,5
77125,6
77126,6
77127,1
77128,5
77129,6
77134,5
77135,8
77137,8
77138,6
77139,7
77140,8
77141,6
77142,8
77143,1
77148,5
77149,7
77151,6
77153,7
77155,2
77156,5
77157,5
77158,3
77159,4
77160,2
77161,1
77162,6
77164,5
77165,3
77166,8
77167,6
77168,5
77169,8
77170,5
77171,8
77173,5
77174,5
77175,8
77177,1
77178,6
77179,8
77181,7
77182,8
77183,5
77184,8
77186,6
77188,8
77189,4
77190,8
77191,6
77192,7
77195,8
77196,8
77198,6
77199,7
77200,6
77202,1
77203,2
77204,8
77205,4
77206,8
77209,4
77210,6
77211,8
77214,8
77216,5
77218,6
77219,2
77220,6
77222,8
77223,8
77224,8
77225,8
77226,8
77228,8
77230,6
77232,6
77233,6
77234,5
77235,6
77236,1
77238,8
77239,6
77240,1
77241,8
77242,8
77243,8
77246,7
77247,8
77249,5
77250,8
77252,8
77256,5
77257,8
77258,8
77260,8
77262,8
77263,1
77264,8
77265,8
77267,7
77268,6
77270,7
77271,8
77273,6
77274,8
77275,8
77277,3
77278,6
77279,8
77281,5
77282,8
77284,4
77285,1
77287,8
77288,7
77289,2
77290,3
77292,4
77294,8
77295,8
77296,2
77297,1
77300,5
77301,8
77302,4
77303,5
77307,8
77309,8
77311,8
77313,8
77315,6
77316,6
77317,8
77318,8
77321,7
77322,8
77324,8
77325,5
77326,8
77327,7
77330,8
77331,1
77332,6
77333,8
77336,8
77337,8
77339,8
77340,8
77342,6
77343,8
77344,8
77346,8
77347,4
77349,6
77350,8
77351,8
77352,4
77354,5
77355,4
77358,7
77359,7
77360,2
77361,8
77364,8
77369,8
77370,8
77371,8
77373,8
77374,6
77375,6
77377,5
77378,7
77379,8
77380,6
77381,4
77382,4
77384,6
77385,8
77386,1
77387,5
77388,8
77390,8
77391,8
77392,5
77394,8
77395,5
77396,8
77397,8
77398,8
77399,5
77401,5
77402,7
77404,5
77407,8
77408,8
77409,6
77410,8
77412,2
77413,2
77414,6
77415,8
77416,8
77417,6
77418,8
77419,5
77420,7
77421,8
77422,8
77423,7
77424,7
77425,8
77426,8
77427,7
77428,8
77429,8
77430,8
77432,8
77435,5
77436,8
77438,6
77439,5
77440,6
77442,8
77443,8
77445,8
77447,5
77449,1
77450,8
77451,7
77453,2
77454,6
77457,6
77459,2
77460,6
77461,2
77462,8
77464,5
77465,7
77466,4
77467,8
77468,1
77469,3
77471,8
77473,8
77474,8
77475,8
77477,8
77478,8
77479,5
77480,7
77482,5
77485,5
77490,7
77491,8
77493,5
77496,8
77497,1
77498,6
77499,8
77500,8
77501,7
77502,8
77503,8
77504,7
77505,8
77506,8
77507,6
77510,5
77514,1
77517,8
77518,7
77519,8
77521,7
77523,2
77525,8
77526,5
77527,6
77528,7
77529,1
77530,8
77532,8
77533,8
77534,8
77535,7
77536,6
77537,5
77538,8
77539,8
77540,8
77541,8
77542,8
77544,8
77545,8
77546,8
77548,8
77549,5
77550,7
77553,8
77555,2
77557,6
77558,6
77559,8
77560,7
77561,8
77562,5
77563,8
77564,8
77566,1
77569,8
77570,8
77571,6
77573,6
77574,8
77575,8
77576,4
77577,6
77578,8
77579,4
77580,6
77583,6
77584,8
77585,5
77586,5
77587,5
77589,8
77591,6
77592,8
77593,8
77596,6
77597,8
77598,8
77599,8
77600,4
77601,7
77603,7
77604,7
77605,8
77606,6
77607,8
77609,8
77610,1
77611,8
77613,8
77615,8
77616,8
77617,8
77619,8
77620,8
77621,8
77622,8
77623,7
77625,8
77626,8
77627,6
77630,8
77631,6
77632,7
77633,5
77634,5
77639,8
77640,1
77641,8
77642,4
77643,8
77644,5
77645,8
77646,8
77648,7
77652,8
77653,6
77654,8
77655,6
77656,5
77657,5
77658,8
77660,7
77661,8
77662,8
77664,4
77665,2
77666,1
77667,6
77671,7
77672,8
