Id,Response
64048,8
64049,4
64051,8
64053,8
64054,8
64056,7
64057,2
64060,4
64061,8
64062,8
64063,8
64064,4
64065,7
64067,4
64068,2
64069,7
64071,4
64072,7
64073,7
64074,8
64075,7
64076,1
64078,4
64079,7
64080,7
64081,4
64082,8
64085,7
64086,7
64087,8
64089,7
64090,8
64092,7
64094,8
64097,8
64101,7
64104,7
64105,4
64106,7
64108,4
64109,1
64111,8
64112,8
64114,3
64115,7
64116,8
64117,7
64119,8
64120,7
64121,4
64122,7
64123,7
64124,7
64125,7
64126,7
64128,1
64129,4
64130,8
64131,8
64132,7
64133,8
64135,3
64136,7
64137,7
64138,1
64139,8
64140,7
64141,3
64142,1
64143,8
64145,4
64146,1
64148,8
64150,7
64151,2
64152,7
64154,8
64155,5
64156,7
64159,8
64160,1
64161,8
64162,4
64163,4
64164,8
64165,7
64166,3
64167,7
64170,4
64171,4
64172,3
64174,2
64175,8
64176,4
64177,8
64179,4
64180,4
64182,8
64183,7
64184,2
64185,8
64187,7
64188,7
64189,4
64190,8
64191,4
64192,7
64193,8
64194,4
64195,1
64199,7
64200,8
64201,8
64202,3
64203,7
64204,8
64205,8
64206,1
64207,7
64210,7
64212,3
64213,8
64214,8
64215,7
64216,7
64217,7
64220,8
64221,7
64222,7
64223,7
64224,1
64225,5
64226,1
64227,4
64228,7
64231,7
64232,7
64233,7
64234,7
64235,7
64236,7
64237,5
64238,7
64239,3
64240,7
64241,7
64242,7
64244,8
64245,7
64247,7
64248,7
64249,7
64250,1
64251,7
64253,8
64254,6
64255,4
64256,4
64259,8
64260,8
64262,8
64263,8
64264,6
64266,8
64267,7
64268,1
64269,7
64270,8
64271,3
64272,8
64273,7
64275,7
64277,7
64278,7
64280,3
64282,5
64283,8
64284,4
64285,3
64286,8
64287,3
64288,4
64289,4
64290,7
64291,8
64292,3
64293,7
64294,3
64295,1
64298,4
64299,7
64300,4
64301,8
64304,4
64305,4
64306,4
64308,8
64311,4
64315,4
64316,4
64317,7
64318,3
64319,7
64320,6
64321,7
64323,7
64324,8
64325,4
64326,7
64327,7
64328,4
64329,7
64330,8
64332,7
64333,7
64334,7
64335,1
64336,8
64338,7
64339,1
64340,7
64342,8
64343,1
64344,7
64345,4
64346,7
64347,8
64348,7
64349,8
64350,8
64351,1
64352,7
64355,7
64356,7
64358,7
64359,8
64360,7
64361,4
64362,7
64363,7
64364,8
64365,1
64367,7
64368,8
64369,8
64370,4
64371,7
64372,7
64373,7
64374,4
64375,6
64376,8
64378,8
64380,8
64381,8
64383,7
64384,4
64385,2
64386,1
64387,7
64389,7
64390,4
64391,4
64392,4
64393,8
64395,4
64396,7
64397,4
64398,7
64401,8
64402,8
64405,8
64406,8
64408,7
64409,8
64410,4
64411,6
64413,2
64416,7
64417,7
64420,7
64422,8
64423,7
64424,1
64425,8
64427,3
64428,8
64430,7
64431,1
64432,7
64433,7
64434,7
64435,7
64436,8
64437,3
64439,7
64441,7
64442,4
64443,4
64444,1
64445,4
64446,4
64447,8
64448,7
64449,4
64450,7
64451,8
64452,8
64453,1
64456,4
64457,7
64458,8
64460,8
64462,8
64463,4
64464,7
64465,4
64466,1
64468,5
64469,8
64470,2
64472,7
64474,4
64475,8
64476,7
64478,8
64480,7
64481,7
64482,7
64483,3
64484,8
64485,4
64486,7
64488,4
64489,8
64490,7
64491,7
64492,4
64493,7
64494,4
64495,8
64496,1
64499,7
64501,2
64502,7
64503,4
64505,7
64506,7
64508,3
64509,3
64510,3
64511,1
64512,8
64515,4
64516,2
64517,8
64520,1
64522,7
64523,8
64525,7
64526,8
64527,7
64529,7
64530,8
64531,4
64532,6
64535,1
64537,8
64538,8
64539,7
64540,8
64541,1
64542,7
64543,8
64544,4
64545,8
64546,7
64548,8
64550,8
64551,7
64552,2
64553,2
64554,8
64555,1
64556,8
64557,5
64558,8
64559,7
64560,4
64561,8
64562,8
64563,8
64566,4
64567,8
64568,3
64570,4
64571,7
64572,4
64573,3
64574,7
64575,1
64577,7
64578,7
64579,7
64580,2
64583,8
64584,4
64585,8
64586,8
64587,7
64588,7
64589,8
64591,8
64592,8
64593,8
64594,3
64595,7
64596,4
64597,3
64598,7
64599,8
64601,8
64603,7
64604,7
64605,2
64607,4
64608,2
64611,8
64612,7
64613,2
64614,7
64616,6
64619,1
64620,7
64621,7
64623,3
64624,4
64626,7
64629,7
64631,7
64632,7
64633,3
64634,7
64635,7
64636,7
64637,4
64638,4
64639,6
64640,5
64641,7
64642,7
64643,7
64644,4
64645,7
64646,3
64647,2
64649,4
64652,3
64654,1
64655,8
64656,1
64657,7
64659,4
64660,7
64661,4
64662,3
64663,3
64665,7
64666,3
64667,4
64668,4
64669,1
64671,7
64672,8
64673,7
64674,3
64675,8
64677,7
64678,1
64680,8
64681,3
64682,4
64683,4
64684,8
64685,8
64687,7
64688,8
64690,7
64691,8
64692,7
64693,4
64694,7
64695,7
64697,8
64698,1
64699,4
64700,7
64701,7
64702,8
64703,4
64704,1
64707,4
64708,8
64709,7
64710,4
64711,8
64712,7
64713,4
64714,3
64715,4
64716,7
64717,7
64718,4
64719,7
64721,7
64724,1
64725,4
64726,6
64727,7
64728,8
64730,3
64731,7
64732,7
64733,4
64734,3
64735,7
64736,4
64737,8
64738,8
64740,4
64741,7
64742,7
64743,7
64744,8
64745,8
64746,8
64747,4
64748,8
64750,4
64752,3
64753,4
64754,1
64755,4
64756,8
64759,8
64760,7
64761,4
64762,4
64763,4
64764,8
64765,1
64766,4
64769,8
64770,7
64771,2
64772,8
64773,7
64774,7
64775,2
64776,7
64777,7
64778,8
64780,8
64786,4
64787,7
64789,2
64790,8
64791,8
64792,7
64794,7
64795,3
64797,7
64798,1
64799,4
64803,8
64804,1
64805,7
64806,3
64807,4
64808,8
64809,8
64810,7
64811,2
64812,3
64813,4
64814,4
64815,8
64818,7
64819,4
64820,4
64821,6
64822,4
64824,8
64825,1
64826,5
64828,8
64829,3
64830,4
64831,7
64833,7
64834,7
64835,7
64836,3
64837,7
64838,7
64839,4
64840,8
64842,7
64844,8
64845,7
64846,7
64847,7
64851,1
64852,7
64854,6
64855,7
64856,7
64858,8
64859,8
64860,4
64861,8
64862,7
64863,7
64867,7
64868,4
64869,4
64870,4
64871,3
64872,7
64873,1
64874,8
64876,7
64877,7
64878,7
64879,8
64882,4
64883,7
64885,3
64886,7
64888,7
64889,7
64890,8
64891,7
64892,4
64895,1
64896,7
64897,7
64898,8
64899,2
64900,8
64903,8
64904,3
64906,4
64907,7
64909,7
64910,8
64911,4
64912,8
64913,8
64914,7
64915,3
64916,1
64917,7
64919,8
64920,8
64921,4
64922,7
64924,4
64926,3
64927,7
64928,8
64929,3
64930,4
64931,8
64933,3
64935,4
64937,7
64940,8
64942,4
64943,7
64945,8
64946,7
64947,4
64948,7
64949,7
64950,7
64952,7
64953,8
64954,7
64956,7
64958,1
64959,4
64960,3
64962,4
64963,6
64964,8
64967,7
64968,7
64969,3
64972,7
64973,3
64974,4
64976,7
64977,7
64978,7
64979,4
64980,8
64981,4
64983,3
64984,3
64989,8
64990,4
64991,7
64992,4
64993,8
64994,4
64995,7
64996,7
64998,6
65001,7
65005,7
65006,4
65007,7
65010,4
65012,7
65013,7
65014,4
65015,8
65016,7
65017,7
65018,8
65019,8
65020,4
65021,8
65022,6
65023,6
65024,8
65025,7
65026,7
65027,7
65029,7
65030,6
65031,1
65033,7
65034,8
65037,3
65039,7
65040,2
65041,7
65042,8
65044,4
65045,4
65046,8
65048,7
65049,8
65050,1
65052,3
65053,4
65054,8
65056,7
65057,3
65058,3
65059,1
65060,3
65062,7
65064,3
65065,4
65066,7
65069,8
65070,7
65072,8
65075,7
65078,7
65079,7
65080,8
65081,7
65083,7
65085,8
65088,7
65089,3
65090,7
65091,4
65092,4
65093,4
65094,7
65095,7
65097,7
65098,8
65099,7
65100,1
65101,7
65102,8
65104,4
65106,7
65108,2
65110,4
65112,3
65115,2
65116,7
65118,8
65119,7
65120,7
65121,3
65122,7
65125,6
65126,3
65127,8
65128,8
65129,8
65130,7
65132,1
65133,4
65134,7
65136,7
65138,8
65139,7
65140,8
65141,7
65142,8
65145,1
65146,8
65147,4
65148,1
65150,7
65153,8
65155,8
65156,1
65159,8
65160,4
65161,7
65163,7
65164,8
65165,7
65166,7
65167,7
65171,7
65173,8
65174,7
65175,7
65176,4
65179,3
65181,7
65182,7
65183,8
65184,2
65185,3
65186,4
65187,2
65190,1
65192,3
65195,7
65196,7
65198,4
65199,8
65200,4
65201,8
65203,2
65205,4
65206,4
65207,1
65208,2
65209,7
65210,1
65211,3
65212,8
65213,7
65214,8
65215,4
65216,8
65217,8
65218,7
65219,8
65223,8
65224,4
65226,7
65227,4
65228,3
65232,8
65233,7
65235,7
65236,3
65237,7
65238,7
65239,8
65240,7
65241,8
65243,8
65244,8
65245,4
65246,7
65247,4
65248,7
65249,4
65251,7
65252,3
65253,8
65254,7
65256,7
65257,4
65259,7
65260,7
65261,7
65262,8
65263,3
65264,8
65265,4
65266,4
65267,6
65268,8
65270,4
65271,8
65272,3
65274,3
65275,7
65277,7
65278,4
65279,8
65280,7
65281,7
65282,6
65283,7
65284,4
65285,7
65286,4
65287,7
65289,8
65290,2
65291,4
65292,8
65293,8
65295,2
65296,8
65297,7
65299,7
65300,8
65301,7
65302,7
65304,8
65305,7
65306,7
65307,7
65309,6
65310,7
65311,7
65312,7
65313,3
65314,4
65315,8
65316,7
65318,8
65321,8
65322,4
65325,4
65326,7
65328,1
65330,7
65334,7
65335,8
65337,8
65338,4
65340,1
65343,8
65344,7
65345,7
65347,7
65348,7
65349,4
65350,7
65351,7
65353,4
65354,4
65355,8
65358,4
65361,7
65362,8
65364,4
65366,3
65367,8
65368,4
65369,8
65370,2
65371,7
65372,1
65373,5
65375,1
65376,1
65377,7
65379,7
65380,8
65382,8
65383,8
65384,7
65385,8
65386,7
65387,7
65388,4
65389,7
65390,3
65392,8
65393,8
65396,4
65397,8
65398,4
65399,2
65401,8
65403,8
65404,8
65405,7
65406,7
65407,1
65408,8
65410,7
65412,7
65413,3
65414,8
65415,2
65416,4
65418,7
65419,7
65420,6
65421,7
65424,4
65425,7
65426,4
65427,2
65428,7
65429,7
65431,7
65432,8
65433,1
65435,8
65436,7
65440,7
65444,7
65445,7
65446,1
65447,7
65448,8
65449,7
65450,1
65451,8
65453,7
65454,3
65457,8
65458,4
65460,2
65462,7
65464,7
65466,1
65467,7
65468,7
65469,4
65470,7
65471,8
65472,7
65473,7
65474,8
65475,8
65476,4
65478,8
65479,3
65480,4
65483,7
65485,7
65487,4
65490,7
65492,6
65493,4
65494,3
65496,4
65497,1
65498,1
65499,7
65500,1
65501,7
65502,8
65504,4
65505,7
65506,4
65507,8
65508,4
65512,5
65513,7
65514,4
65515,7
65517,3
65518,7
65520,1
65521,2
65522,8
65523,4
65524,8
65525,7
65526,7
65527,7
65528,8
65529,7
65531,7
65532,4
65533,7
65534,7
65535,7
65536,1
65537,4
65538,8
65539,7
65540,4
65541,4
65542,4
65543,7
65544,1
65545,4
65547,5
65548,8
65551,8
65552,7
65553,4
65554,8
65555,4
65557,8
65558,8
65560,7
65561,7
65562,3
65565,1
65566,8
65567,8
65569,4
65571,4
65572,7
65574,1
65575,8
65576,6
65577,8
65578,7
65579,4
65580,1
65581,2
65583,8
65584,7
65585,7
65586,7
65587,7
65588,8
65590,8
65591,4
65592,8
65593,7
65595,7
65597,8
65598,4
65599,7
65600,7
65601,8
65603,7
65605,4
65606,7
65607,8
65608,4
65609,7
65610,7
65611,2
65612,8
65613,8
65614,7
65616,5
65617,4
65619,3
65620,8
65622,8
65623,7
65624,2
65625,7
65628,1
65630,2
65632,4
65633,8
65634,7
65635,7
65636,7
65637,4
65638,8
65639,7
65640,2
65642,7
65643,7
65644,8
65645,7
65646,3
65647,4
65649,3
65650,8
65653,7
65655,4
65656,3
65657,8
65658,7
65659,8
65660,7
65661,4
65662,7
65663,7
65665,7
65667,7
65668,5
65669,7
65670,8
65671,1
65673,8
65674,1
65677,4
65678,8
65679,8
65680,7
65681,7
65682,5
65684,4
65685,4
65687,7
65688,7
65689,3
65692,7
65693,8
65694,7
65695,4
65696,8
65697,5
65698,1
65700,1
65701,4
65702,5
65706,7
65707,1
65708,8
65709,1
65710,8
65711,7
65712,8
65714,8
65715,8
65716,7
65717,8
65718,7
65719,7
65720,7
65721,8
65722,7
65723,7
65726,8
65727,7
65728,8
65729,7
65730,7
65731,8
65732,8
65734,4
65735,7
65736,4
65737,8
65740,7
65742,7
65743,4
65744,3
65745,7
65746,8
65747,4
65748,8
65750,7
65753,8
65754,7
65755,8
65756,1
65757,7
65758,8
65760,4
65761,3
65762,7
65763,3
65764,7
65766,4
65767,4
65769,8
65771,8
65773,8
65774,7
65775,4
65776,4
65777,2
65778,7
65779,8
65780,8
65781,1
65784,2
65785,7
65786,7
65787,6
65788,4
65790,7
65791,8
65793,8
65794,2
65795,8
65797,8
65798,7
65799,4
65800,7
65801,8
65802,7
65803,8
65804,8
65805,3
65806,7
65808,4
65809,7
65810,7
65811,3
65812,8
65813,2
65814,8
65816,3
65817,7
65820,7
65821,8
65823,2
65824,7
65825,7
65826,1
65827,1
65828,7
65833,3
65834,2
65835,7
65836,8
65839,8
65841,4
65843,8
65845,8
65846,3
65847,7
65848,7
65849,8
65850,3
65852,8
65853,8
65854,7
65855,8
65857,3
65858,7
65859,8
65860,8
65861,8
65863,8
65864,7
65865,3
65867,3
65870,8
65871,7
65872,4
65873,8
65874,8
65875,2
65876,7
65878,2
65879,7
65881,7
65882,8
65883,7
65885,7
65887,7
65889,7
65890,8
65891,4
65894,8
65895,7
65896,4
65898,6
65899,4
65900,2
65901,1
65902,6
65905,7
65907,7
65909,8
65911,7
65912,7
65913,7
65915,8
65917,8
65918,4
65919,7
65920,7
65921,8
65922,8
65924,1
65925,8
65926,7
65927,7
65928,1
65929,7
65930,4
65931,8
65932,8
65933,7
65934,4
65935,2
65937,8
65938,1
65939,4
65940,7
65941,2
65942,8
65943,7
65944,7
65946,1
65947,7
65948,7
65949,8
65951,8
65952,8
65956,7
65958,1
65959,5
65960,8
65961,7
65962,8
65963,7
65964,4
65965,5
65966,1
65968,8
65969,7
65970,2
65971,8
65972,4
65974,8
65975,7
65978,8
65979,4
65981,7
65982,1
65983,7
65984,8
65986,7
65988,7
65989,4
65990,8
65991,8
65993,6
65994,4
65995,7
65996,7
65999,7
66000,1
66001,8
66002,4
66003,4
66004,4
66005,4
66008,8
66009,4
66010,7
66013,8
66015,7
66016,8
66021,8
66022,8
66026,8
66027,3
66028,8
66029,1
66031,8
66032,7
66034,4
66035,8
66036,8
66037,1
66038,7
66039,7
66041,3
66042,1
66043,8
66044,7
66045,7
66046,7
66048,7
66049,8
66051,1
66053,2
66054,8
66055,3
66056,8
66057,1
66059,7
66060,7
66061,7
66063,7
66064,7
66065,3
66066,3
66068,2
66069,8
66071,8
66072,3
66073,8
66076,2
66077,4
66079,2
66080,8
66081,4
66083,2
66084,8
66085,2
66087,1
66088,7
66089,4
66090,7
66092,8
66093,7
66094,4
66095,7
66097,7
66098,7
66099,8
66101,2
66102,7
66103,4
66104,4
66105,8
66106,7
66107,8
66108,7
66110,4
66111,7
66115,8
66116,7
66117,7
66119,1
66120,3
66121,8
66122,8
66124,1
66125,7
66126,7
66127,4
66128,8
66129,4
66131,7
66132,8
66133,4
66134,8
66135,4
66136,4
66137,8
66138,8
66139,8
66140,8
66143,8
66144,4
66145,7
66146,7
66147,7
66148,8
66150,5
66153,7
66154,8
66156,3
66157,7
66158,7
66159,4
66160,7
66161,8
66163,8
66165,4
66169,6
66171,4
66172,7
66174,7
66175,8
66176,8
66177,4
66178,8
66180,4
66181,1
66182,4
66184,8
66185,7
66186,4
66187,4
66189,8
66190,7
66191,7
66192,4
66197,4
66199,8
66200,1
66201,1
66202,1
66203,2
66204,3
66206,7
66207,8
66208,8
66209,4
66211,3
66212,8
66213,4
66214,7
66215,7
66216,8
66217,3
66218,7
66219,3
66223,4
66224,2
66225,8
66226,7
66227,8
66229,8
66230,8
66232,3
66236,2
66238,7
66239,7
66240,1
66241,7
66243,7
66244,8
66247,2
66249,1
66250,4
66252,2
66253,7
66254,3
66256,7
66257,8
66258,1
66259,7
66260,4
66264,7
66265,7
66267,5
66268,3
66269,8
66270,8
66271,8
66272,7
66273,7
66274,4
66275,2
66276,3
66277,8
66278,6
66280,7
66281,4
66282,8
66283,8
66284,8
66285,4
66286,3
66287,4
66288,4
66289,3
66290,7
66291,8
66294,8
66296,7
66297,7
66299,6
66300,4
66301,8
66304,7
66305,4
66306,8
66308,7
66309,8
66310,4
66311,1
66312,7
66313,1
66314,4
66315,7
66316,2
66317,7
66320,3
66321,1
66322,8
66323,7
66324,3
66325,3
66326,4
66327,8
66328,6
66329,4
66330,8
66331,7
66332,7
66333,8
66334,7
66335,4
66336,7
66337,8
66338,1
66339,7
66340,8
66341,8
66342,1
66343,8
66344,8
66345,8
66346,4
66347,4
66348,7
66350,4
66351,7
66353,4
66354,8
66355,7
66356,4
66361,7
66362,4
66363,7
66366,7
66367,8
66369,7
66370,7
66371,8
66372,3
66373,7
66374,8
66375,4
66377,8
66378,8
66379,4
66381,8
66382,4
66383,8
66385,7
66386,1
66387,7
66388,7
66389,1
66390,7
66391,8
66392,4
66395,4
66396,8
66397,8
66398,3
66399,3
66400,7
66401,1
66402,7
66403,1
66405,7
66407,7
66411,4
66413,4
66414,4
66415,8
66416,8
66417,7
66418,8
66419,2
66420,8
66421,8
66422,8
66423,1
66424,4
66425,4
66426,7
66427,7
66429,8
66430,7
66431,8
66432,8
66433,7
66436,7
66437,3
66438,8
66439,1
66440,7
66441,4
66443,7
66444,8
66446,8
66447,8
66448,8
66449,1
66450,8
66452,7
66454,4
66456,3
66458,3
66459,7
66460,8
66462,8
66463,8
66464,2
66466,4
66467,4
66468,8
66469,8
66471,7
66472,7
66473,7
66475,2
66476,6
66477,7
66478,7
66479,8
66480,7
66481,4
66482,8
66483,8
66485,8
66486,8
66487,2
66488,8
66490,6
66491,8
66493,8
66494,7
66495,4
66497,8
66499,8
66500,7
66501,7
66502,7
66503,1
66505,3
66507,4
66509,8
66510,4
66511,8
66512,7
66513,3
66515,7
66516,7
66517,3
66518,4
66520,7
66521,4
66522,7
66524,1
66525,4
66526,8
66528,7
66529,8
66530,8
66531,2
66532,8
66534,7
66536,1
66537,2
66538,8
66540,1
66541,7
66542,8
66543,1
66544,8
66545,8
66546,2
66548,8
66549,8
66550,3
66551,7
66553,7
66554,7
66555,2
66556,3
66557,7
66558,5
66559,8
66561,8
66562,8
66563,7
66565,8
66566,8
66567,8
66568,7
66569,4
66570,4
66572,7
66573,7
66575,7
66577,7
66581,4
66583,8
66584,1
66585,7
66587,7
66588,6
66589,7
66590,7
66591,7
66592,7
66593,8
66594,4
66595,7
66597,1
66598,8
66599,8
66601,3
66602,2
66603,1
66605,8
66606,8
66607,3
66608,4
66609,7
66610,7
66611,4
66612,8
66613,1
66614,8
66615,4
66616,1
66618,7
66619,4
66621,7
66623,8
66625,8
66626,4
66627,7
66628,8
66629,4
66632,7
66634,7
66635,7
66637,8
66638,7
66640,7
66641,7
66642,7
66644,3
66645,8
66646,1
66647,4
66648,3
66649,7
66650,8
66651,7
66652,8
66653,7
66654,4
66655,4
66656,4
66659,4
66660,8
66661,8
66662,8
66664,3
66667,1
66668,3
66669,7
66670,7
66672,1
66673,8
66674,7
66676,8
66677,7
66678,8
66681,8
66682,8
66683,1
66684,1
66685,8
66686,7
66687,4
66688,3
66689,7
66690,8
66691,8
66692,4
66693,4
66694,3
66695,7
66696,8
66698,7
66699,3
66700,4
66701,8
66702,7
66703,8
66706,1
66707,7
66709,8
66710,8
66711,7
66712,3
66713,4
66714,8
66715,7
66716,8
66717,7
66718,4
66719,7
66720,8
66721,8
66722,3
66723,1
66724,3
66725,7
66726,3
66727,4
66728,7
66729,7
66730,8
66731,7
66732,7
66733,7
66736,8
66737,7
66739,8
66740,7
66742,7
66743,8
66744,3
66745,7
66746,3
66752,3
66753,8
66755,2
66757,8
66758,4
66759,3
66760,4
66761,8
66762,8
66763,4
66765,7
66768,7
66770,6
66772,7
66774,7
66775,7
66776,8
66777,7
66779,2
66780,8
66781,8
66783,7
66784,1
66785,7
66786,8
66787,4
66788,8
66789,7
66790,8
66791,7
66792,7
66793,4
66795,4
66796,8
66797,7
66798,7
66799,1
66800,7
66802,4
66803,4
66804,7
66805,1
66806,7
66807,7
66809,4
66810,3
66811,4
66812,3
66813,4
66814,4
66816,7
66817,3
66818,8
66819,8
66820,2
66821,8
66822,7
66823,8
66824,4
66826,1
66827,8
66828,7
66830,4
66831,8
66833,8
66834,8
66835,7
66836,3
66837,8
66838,7
66839,3
66840,8
66841,4
66842,7
66843,1
66844,3
66846,8
66847,7
66849,7
66850,4
66851,7
66852,1
66854,6
66855,3
66856,8
66857,4
66858,4
66859,1
66861,8
66862,8
66863,8
66864,7
66865,7
66867,4
66868,5
66869,7
66870,4
66871,4
66872,2
66873,7
66874,3
66876,3
66877,6
66878,8
66880,8
66881,8
66883,7
66884,6
66885,7
66886,7
66888,1
66890,8
66891,8
66892,7
66893,5
66894,4
66895,8
66897,3
66898,3
66899,2
66900,3
66901,4
66902,3
66904,4
66905,4
66907,4
66908,7
66909,8
66910,3
66916,4
66917,7
66919,8
66920,7
66921,8
66922,8
66923,4
66926,8
66927,8
66928,8
66929,7
66930,8
66931,8
66933,7
66934,2
66935,7
66937,8
66938,2
66941,8
66942,4
66943,7
66945,6
66946,7
66947,7
66948,4
66949,1
66950,7
66951,7
66952,1
66953,7
66954,7
66955,4
66956,3
66959,4
66960,4
66962,7
66963,3
66964,8
66965,7
66966,3
66967,4
66968,3
66971,7
66972,8
66974,4
66977,3
66978,7
66979,7
66981,2
66982,7
66983,2
66984,3
66987,4
66988,7
66989,7
66990,4
66991,4
66993,4
66994,7
66997,3
66998,7
67001,7
67002,1
67003,8
67004,7
67005,7
67006,6
67007,7
67008,7
67010,8
67013,5
67014,7
67015,3
67016,7
67017,8
67018,4
67019,2
67020,7
67021,4
67023,3
67024,8
67025,8
67027,7
67028,8
67030,7
67031,7
67032,5
67033,8
67034,7
67036,4
67037,8
67038,8
67039,4
67040,1
67041,6
67042,2
67043,8
67044,7
67045,3
67048,8
67049,7
67051,8
67052,7
67054,3
67055,8
67056,7
67057,1
67058,8
67059,8
67060,4
67061,7
67064,1
67067,7
67068,7
67069,4
67070,5
67071,4
67073,8
67074,4
67075,4
67077,7
67078,7
67079,1
67080,3
67082,8
67084,8
67087,7
67088,4
67089,7
67091,8
67092,4
67093,4
67094,7
67095,7
67096,7
67098,4
67101,3
67103,4
67104,4
67105,2
67106,2
67107,1
67108,8
67109,4
67111,7
67112,8
67113,8
67114,7
67115,7
67116,4
67117,2
67118,7
67119,8
67123,4
67124,2
67125,7
67126,8
67127,8
67128,7
67129,7
67130,4
67131,7
67133,1
67134,8
67135,7
67136,8
67137,8
67138,4
67139,4
67140,3
67141,4
67142,8
67143,7
67145,7
67146,5
67148,7
67149,8
67150,2
67151,3
67152,8
67153,4
67154,7
67156,7
67157,7
67158,8
67159,4
67160,3
67163,8
67164,4
67165,7
67166,7
67168,7
67170,4
67171,8
67173,8
67175,8
67176,4
67178,8
67179,4
67180,1
67181,8
67182,7
67183,7
67184,7
67186,4
67188,4
67189,2
67190,8
67191,8
67192,3
67193,4
67194,7
67195,7
67196,2
67198,7
67199,6
67200,7
67201,7
67202,8
67203,8
67204,6
67205,4
67206,7
67207,4
67208,3
67209,7
67211,4
67213,7
67214,7
67216,7
67217,7
67219,7
67221,1
67224,7
67225,1
67226,1
67227,2
67228,4
67229,7
67230,7
67231,4
67232,7
67233,4
67235,7
67236,4
67237,4
67238,7
67242,8
67243,7
67244,4
67245,7
67247,7
67248,7
67250,4
67251,8
67254,3
67255,3
67256,4
67259,8
67260,8
67262,8
67263,4
67264,2
67265,7
67266,4
67268,4
67269,4
67270,4
67271,4
67272,3
67273,3
67275,7
67276,8
67277,8
67278,7
67279,7
67281,7
67283,4
67284,7
67285,8
67287,1
67289,8
67290,3
67291,4
67293,1
67294,3
67295,2
67296,3
67297,8
67298,7
67299,3
67302,7
67303,7
67305,7
67306,8
67307,4
67308,7
67309,7
67310,1
67311,6
67312,7
67313,7
67314,7
67315,3
67317,1
67318,8
67319,7
67321,7
67322,3
67324,8
67325,3
67326,7
67327,4
67328,8
67331,1
67333,8
67336,7
67337,4
67339,8
67340,7
67341,7
67342,7
67343,7
67345,7
67347,2
67349,3
67350,4
67353,7
67354,7
67355,7
67356,7
67357,4
67358,8
67359,8
67361,3
67362,3
67363,4
67364,7
67365,8
67366,4
67367,7
67368,3
67369,7
67370,8
67371,8
67372,2
67375,7
67376,7
67378,8
67381,3
67382,1
67383,8
67384,4
67386,4
67388,4
67389,8
67390,7
67391,7
67392,7
67393,8
67394,7
67395,7
67396,4
67399,8
67400,4
67402,1
67403,1
67405,1
67406,4
67407,7
67409,8
67410,4
67411,4
67412,3
67413,7
67414,7
67415,8
67416,7
67417,7
67418,1
67420,8
67421,8
67422,1
67423,8
67424,5
67425,7
67426,7
67427,4
67428,7
67429,4
67431,7
67432,3
67433,7
67434,8
67435,3
67436,7
67438,4
67439,6
67441,7
67442,6
67443,7
67445,7
67446,4
67447,1
67448,7
67449,3
67450,7
67451,4
67452,4
67454,7
67456,6
67457,8
67458,7
67459,8
67460,4
67461,8
67462,7
67463,1
67464,4
67466,4
67467,4
67469,7
67470,7
67471,7
67473,7
67474,8
67475,4
67476,7
67477,4
67480,7
67481,8
67482,7
67483,8
67484,7
67485,8
67486,3
67487,7
67488,3
67489,8
67490,7
67491,7
67492,8
67493,7
67494,7
67495,2
67496,8
67498,8
67499,7
67500,4
67501,4
67502,4
67503,1
67504,8
67505,7
67506,4
67508,8
67509,6
67510,4
67511,1
67512,8
67513,5
67514,2
67515,8
67516,7
67517,8
67518,3
67519,7
67520,1
67521,2
67522,1
67523,2
67524,8
67525,7
67526,4
67527,8
67528,7
67529,1
67531,7
67533,7
67534,8
67535,3
67536,7
67538,3
67539,1
67542,8
67543,7
67544,8
67545,8
67546,8
67547,4
67548,1
67549,1
67551,4
67552,7
67553,8
67554,4
67555,8
67556,1
67557,1
67558,7
67559,8
67561,7
67562,7
67563,7
67565,4
67566,4
67567,3
67568,8
67569,7
67571,4
67573,4
67574,4
67575,7
67577,4
67578,4
67579,7
67580,7
67581,6
67582,1
67583,8
67584,7
67586,8
67588,8
67589,7
67590,7
67591,7
67592,8
67593,4
67595,4
67596,2
67599,7
67602,8
67603,8
67604,8
67605,8
67606,8
67607,4
67609,8
67610,8
67611,7
67612,8
67613,2
67616,8
67619,4
67621,4
67623,4
67624,4
67626,4
67627,8
67630,4
67631,1
67632,8
67633,6
67634,7
67635,7
67636,3
67637,4
67639,8
67640,7
67642,4
67643,7
67645,7
67646,7
67647,8
67648,8
67649,8
67651,1
67654,8
67655,4
67656,2
67657,2
67658,3
67659,8
67662,8
67663,3
67664,3
67665,2
67668,4
67672,7
67673,8
67674,5
67675,7
67676,2
67677,7
67678,1
67679,8
67680,7
67681,8
67683,6
67685,7
67686,8
67687,4
67688,4
67689,7
67691,8
67692,3
67693,3
67694,8
67695,4
67696,3
67697,7
67698,2
67699,3
67700,4
67702,3
67703,4
67706,7
67707,7
67708,4
67709,4
67710,8
67711,7
67712,7
67713,3
67715,8
67717,2
67718,4
67719,8
67721,7
67722,3
67726,8
67728,6
67729,4
67730,4
67731,8
67732,3
67733,3
67734,7
67735,8
67737,4
67739,8
67740,4
67742,8
67743,3
67745,8
67747,2
67749,8
67750,6
67752,7
67753,4
67754,8
67755,8
67756,8
67757,8
67759,7
67760,3
67761,7
67762,8
67763,7
