,Player Id_x,Name_x,Season_x,Week_x,Home or Away_x,Opponent_x,Outcome_x,Score_x,Passes Completed_x,Passes Attempted_x,Completion Percentage_x,Passing Yards_x,Passing Yards Per Attempt_x,TD Passes_x,Ints_x,Sacks_x,Sacked Yards Lost_x,Passer Rating_x,Rushing Attempts_x,Rushing Yards_x,Yards Per Carry_x,Rushing TDs_x,Fumbles_x,Fumbles Lost_x,Player Id_y,Name_y,Season_y,Week_y,Home or Away_y,Opponent_y,Outcome_y,Score_y,Passes Completed_y,Passes Attempted_y,Completion Percentage_y,Passing Yards_y,Passing Yards Per Attempt_y,TD Passes_y,Ints_y,Sacks_y,Sacked Yards Lost_y,Passer Rating_y,Rushing Attempts_y,Rushing Yards_y,Yards Per Carry_y,Rushing TDs_y,Fumbles_y,Fumbles Lost_y,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
420,troyaikman/2499369,"Aikman, Troy",Regular Season,16,Away,NYJ,W,28 to 7,21,27,77.8,252,9.3,2,3,3,17,90.7,3,31,10.3,0,1,0,boomeresiason/2500562,"Esiason, Boomer",Regular Season,16,Home,DAL,L,7 to 28,21,37,56.8,194,5.2,0,1,1,13,60.0,3,17,5.7,0,--,--,1993-12-18,1993,16,False,NYJ,7.0,28.0,DAL,DAL,-7.0,36.5,Giants Stadium,False,38.0,10.0,63,
421,troyaikman/2499369,"Aikman, Troy",Regular Season,10,Away,DET,W,37 to 3,16,25,64.0,214,8.6,1,1,0,0,87.8,--,--,--,--,--,--,rodneypeete/2502436,"Peete, Rodney",Regular Season,10,Home,DAL,L,3 to 37,6,10,60.0,69,6.9,0,2,2,13,41.2,2,9,4.5,0,--,--,1992-11-08,1992,10,False,DET,3.0,37.0,DAL,DAL,-6.5,41,Pontiac Silverdome,False,72.0,0.0,,DOME
422,troyaikman/2499369,"Aikman, Troy",Regular Season,14,Away,DEN,W,31 to 27,25,35,71.4,231,6.6,3,0,2,9,117.7,6,20,3.3,0,1,0,tommymaddox/2501842,"Maddox, Tommy",Regular Season,14,Home,DAL,L,27 to 31,10,17,58.8,104,6.1,3,4,2,14,76.6,2,2,1.0,0,1,1,1992-12-06,1992,14,False,DEN,27.0,31.0,DAL,DAL,-7.0,35,Mile High Stadium,False,15.0,7.0,77,
423,troyaikman/2499369,"Aikman, Troy",Regular Season,1,Away,CLE,W,26 to 14,24,37,64.9,274,7.4,2,0,2,9,105.0,--,--,--,--,--,--,berniekosar/2501648,"Kosar, Bernie",Regular Season,1,Home,DAL,L,14 to 26,22,31,71.0,249,8.0,1,0,1,6,105.4,1,5,5.0,0,--,--,1991-09-01,1991,1,False,CLE,14.0,26.0,DAL,DAL,-2.5,36,Cleveland Municipal Stadium,False,65.0,14.0,62,
424,troyaikman/2499369,"Aikman, Troy",Regular Season,6,Away,GB,W,20 to 17,31,41,75.6,287,7.0,1,0,0,0,102.4,2,1,0.5,0,--,--,blairkiel/2501608,"Kiel, Blair",Regular Season,6,Home,DAL,L,17 to 20,18,35,51.4,212,6.1,1,2,2,13,55.9,2,17,8.5,0,2,0,1991-10-06,1991,6,False,GB,17.0,20.0,DAL,DAL,-2.5,35,Lambeau Field,False,44.0,17.0,60,
425,troyaikman/2499369,"Aikman, Troy",Regular Season,9,Away,DET,L,10 to 34,28,42,66.7,331,7.9,1,2,2,16,78.6,2,5,2.5,0,1,0,rodneypeete/2502436,"Peete, Rodney",Regular Season,9,Home,DAL,W,34 to 10,3,3,100.0,30,10.0,0,0,1,2,108.3,1,2,2.0,0,--,--,1991-10-27,1991,9,False,DET,34.0,10.0,DAL,DET,-2.5,44,Pontiac Silverdome,False,72.0,0.0,,DOME
426,kyleorton/2506444,"Orton, Kyle",Regular Season,5,Away,DET,W,17 to 14,30,43,69.8,308,7.2,1,1,2,14,88.1,1,0,0.0,0,--,--,matthewstafford/79860,"Stafford, Matthew",Regular Season,5,Home,BUF,L,14 to 17,18,31,58.1,231,7.5,1,1,6,27,78.8,3,8,2.7,0,2,0,2014-10-05,2014,5,False,DET,14.0,17.0,BUF,DET,-4.5,43.5,Ford Field,False,72.0,0.0,,DOME
427,kyleorton/2506444,"Orton, Kyle",Regular Season,8,Away,NYJ,W,43 to 23,10,17,58.8,238,14.0,4,0,4,25,142.8,2,6,3.0,0,--,--,genosmith/2539335,"Smith, Geno",Regular Season,8,Home,BUF,L,23 to 43,2,8,25.0,5,0.6,0,3,0,0,0.0,1,0,0.0,0,--,--,2014-10-26,2014,8,False,NYJ,23.0,43.0,BUF,NYJ,-3.0,40.5,MetLife Stadium,False,61.0,19.0,,
428,kyleorton/2506444,"Orton, Kyle",Regular Season,11,Away,MIA,L,9 to 22,22,39,56.4,193,4.9,0,0,2,10,69.7,2,2,1.0,0,--,--,ryantannehill/2532956,"Tannehill, Ryan",Regular Season,11,Home,BUF,W,22 to 9,26,34,76.5,240,7.1,2,0,5,35,114.8,4,16,4.0,0,1,1,2014-11-13,2014,11,False,MIA,22.0,9.0,BUF,MIA,-4.0,41,Sun Life Stadium,False,71.0,0.0,,
429,kyleorton/2506444,"Orton, Kyle",Regular Season,14,Away,DEN,L,17 to 24,38,57,66.7,355,6.2,1,2,4,14,74.8,1,1,1.0,1,--,--,peytonmanning/2501863,"Manning, Peyton",Regular Season,14,Home,BUF,W,24 to 17,14,20,70.0,173,8.7,0,2,0,0,56.9,2,-2,-1.0,0,--,--,2014-12-07,2014,14,False,DEN,24.0,17.0,BUF,DEN,-9.0,47,Sports Authority Field at Mile High,False,55.0,3.0,,
430,kyleorton/2506444,"Orton, Kyle",Regular Season,16,Away,OAK,L,24 to 26,32,49,65.3,329,6.7,3,2,2,21,87.9,--,--,--,--,--,--,derekcarr/2543499,"Carr, Derek",Regular Season,16,Home,BUF,W,26 to 24,17,34,50.0,214,6.3,2,0,1,7,89.6,4,0,0.0,0,1,0,2014-12-21,2014,16,False,OAK,26.0,24.0,BUF,BUF,-7.0,41.5,Oakland Coliseum,False,62.0,6.0,,
431,kyleorton/2506444,"Orton, Kyle",Regular Season,17,Away,NE,W,17 to 9,16,23,69.6,176,7.7,1,0,2,12,106.4,2,-3,-1.5,0,1,1,tombrady/2504211,"Brady, Tom",Regular Season,17,Home,BUF,L,9 to 17,8,16,50.0,80,5.0,0,0,1,7,64.6,2,9,4.5,0,--,--,2014-12-28,2014,17,False,NE,9.0,17.0,BUF,NE,-4.5,43.5,Gillette Stadium,False,49.0,8.0,,
432,kyleorton/2506444,"Orton, Kyle",Regular Season,3,Away,TEN,L,14 to 17,24,39,61.5,173,4.4,2,2,1,1,67.6,--,--,--,--,--,--,matthasselbeck/2501078,"Hasselbeck, Matt",Regular Season,3,Home,DEN,W,17 to 14,27,36,75.0,311,8.6,2,0,2,16,119.1,2,-2,-1.0,0,1,1,2011-09-25,2011,3,False,TEN,17.0,14.0,DEN,TEN,-7.0,44,Nissan Stadium,False,78.0,1.0,51,
433,kyleorton/2506444,"Orton, Kyle",Regular Season,4,Away,GB,L,23 to 49,22,32,68.8,273,8.5,3,3,1,8,87.1,2,7,3.5,0,--,--,aaronrodgers/2506363,"Rodgers, Aaron",Regular Season,4,Home,DEN,W,49 to 23,29,38,76.3,408,10.7,4,1,2,12,134.5,9,36,4.0,2,--,--,2011-10-02,2011,4,False,GB,49.0,23.0,DEN,GB,-12.0,46.5,Lambeau Field,False,68.0,1.0,37,
434,kyleorton/2506444,"Orton, Kyle",Regular Season,4,Away,TEN,W,26 to 20,35,50,70.0,341,6.8,2,1,6,33,93.8,3,11,3.7,0,--,--,vinceyoung/2506875,"Young, Vince",Regular Season,4,Home,DEN,L,20 to 26,17,28,60.7,173,6.2,1,0,2,6,90.3,1,18,18.0,0,--,--,2010-10-03,2010,4,False,TEN,20.0,26.0,DEN,TEN,-6.5,43.5,Nissan Stadium,False,54.0,1.0,67,
435,kyleorton/2506444,"Orton, Kyle",Regular Season,5,Away,BAL,L,17 to 31,23,38,60.5,314,8.3,2,0,1,7,104.5,--,--,--,--,--,--,joeflacco/382,"Flacco, Joe",Regular Season,5,Home,DEN,W,31 to 17,14,25,56.0,196,7.8,0,0,1,14,81.4,5,20,4.0,1,--,--,2010-10-10,2010,5,False,BAL,31.0,17.0,DEN,BAL,-8.0,39.5,M&T Bank Stadium,False,70.0,6.0,40,
436,kyleorton/2506444,"Orton, Kyle",Regular Season,13,Away,KC,L,6 to 10,9,28,32.1,117,4.2,0,0,4,31,46.3,--,--,--,--,1,1,mattcassel/2506562,"Cassel, Matt",Regular Season,13,Home,DEN,W,10 to 6,17,31,54.8,196,6.3,1,0,2,22,84.9,2,5,2.5,0,--,--,2010-12-05,2010,13,False,KC,10.0,6.0,DEN,KC,-8.0,48.5,Arrowhead Stadium,False,26.0,8.0,55,
437,kyleorton/2506444,"Orton, Kyle",Regular Season,1,Away,CIN,W,12 to 7,17,28,60.7,243,8.7,1,0,3,16,100.7,1,3,3.0,0,--,--,carsonpalmer/2505245,"Palmer, Carson",Regular Season,1,Home,DEN,L,7 to 12,21,33,63.6,247,7.5,0,2,3,26,61.0,1,2,2.0,0,--,--,2009-09-13,2009,1,False,CIN,7.0,12.0,DEN,CIN,-5.0,41,Paul Brown Stadium,False,71.0,8.0,55,
438,kyleorton/2506444,"Orton, Kyle",Regular Season,8,Away,BAL,L,7 to 30,23,37,62.2,152,4.1,0,0,2,18,71.0,1,11,11.0,0,--,--,joeflacco/382,"Flacco, Joe",Regular Season,8,Home,DEN,W,30 to 7,20,25,80.0,175,7.0,1,0,2,8,109.2,5,5,1.0,0,--,--,2009-11-01,2009,8,False,BAL,30.0,7.0,DEN,BAL,-3.5,42,M&T Bank Stadium,False,54.0,7.0,78,Rain
439,kyleorton/2506444,"Orton, Kyle",Regular Season,10,Away,WAS,L,17 to 27,11,18,61.1,193,10.7,2,0,0,0,134.7,1,3,3.0,0,--,--,jasoncampbell/2506364,"Campbell, Jason",Regular Season,10,Home,DEN,W,27 to 17,17,26,65.4,193,7.4,1,0,3,14,100.3,2,15,7.5,0,--,--,2009-11-15,2009,10,False,WAS,27.0,17.0,DEN,DEN,-3.5,36.5,FedEx Field,False,67.0,7.0,71,
440,kyleorton/2506444,"Orton, Kyle",Regular Season,13,Away,KC,W,44 to 13,15,25,60.0,180,7.2,2,1,3,12,92.1,--,--,--,--,2,2,mattcassel/2506562,"Cassel, Matt",Regular Season,13,Home,DEN,L,13 to 44,10,29,34.5,84,2.9,0,2,2,6,14.6,3,17,5.7,0,1,0,2009-12-06,2009,13,False,KC,13.0,44.0,DEN,DEN,-6.0,39,Arrowhead Stadium,False,37.0,11.0,55,
441,kyleorton/2506444,"Orton, Kyle",Regular Season,14,Away,IND,L,16 to 28,29,41,70.7,277,6.8,2,1,3,15,95.3,2,11,5.5,0,--,--,peytonmanning/2501863,"Manning, Peyton",Regular Season,14,Home,DEN,W,28 to 16,20,42,47.6,220,5.2,4,3,0,0,65.6,3,-3,-1.0,0,--,--,2009-12-13,2009,14,False,IND,28.0,16.0,DEN,IND,-6.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
442,kyleorton/2506444,"Orton, Kyle",Regular Season,1,Away,IND,W,29 to 13,13,21,61.9,150,7.1,0,0,2,14,83.4,1,10,10.0,0,1,0,peytonmanning/2501863,"Manning, Peyton",Regular Season,1,Home,CHI,L,13 to 29,30,49,61.2,257,5.2,1,0,2,17,81.8,--,--,--,--,--,--,2008-09-07,2008,1,False,IND,13.0,29.0,CHI,IND,-10.0,44,Lucas Oil Stadium,False,72.0,0.0,,DOME
443,kyleorton/2506444,"Orton, Kyle",Regular Season,2,Away,CAR,L,17 to 20,19,32,59.4,149,4.7,0,0,1,8,71.0,1,-1,-1.0,0,--,--,jakedelhomme/2500361,"Delhomme, Jake",Regular Season,2,Home,CHI,W,20 to 17,12,21,57.1,128,6.1,0,1,3,26,55.3,4,3,0.8,0,--,--,2008-09-14,2008,2,False,CAR,20.0,17.0,CHI,CAR,-3.0,37.5,Bank of America Stadium,False,78.0,10.0,77,
444,kyleorton/2506444,"Orton, Kyle",Regular Season,5,Away,DET,W,34 to 7,24,34,70.6,334,9.8,2,0,1,6,121.4,1,10,10.0,0,--,--,jonkitna/2501630,"Kitna, Jon",Regular Season,5,Home,CHI,L,7 to 34,8,16,50.0,74,4.6,0,0,3,31,63.0,--,--,--,--,1,1,2008-10-05,2008,5,False,DET,7.0,34.0,CHI,CHI,-3.0,45.5,Ford Field,False,72.0,0.0,,DOME
445,kyleorton/2506444,"Orton, Kyle",Regular Season,6,Away,ATL,L,20 to 22,26,43,60.5,286,6.7,1,0,1,4,87.9,--,--,--,--,--,--,mattryan/310,"Ryan, Matt",Regular Season,6,Home,CHI,W,22 to 20,22,30,73.3,301,10.0,1,0,0,0,116.1,1,1,1.0,0,--,--,2008-10-12,2008,6,False,ATL,22.0,20.0,CHI,CHI,-3.0,43.5,Georgia Dome,False,72.0,0.0,,DOME
446,kyleorton/2506444,"Orton, Kyle",Regular Season,11,Away,GB,L,3 to 37,13,26,50.0,133,5.1,0,0,1,8,65.1,1,0,0.0,0,1,1,aaronrodgers/2506363,"Rodgers, Aaron",Regular Season,11,Home,CHI,W,37 to 3,23,30,76.7,227,7.6,2,1,0,0,105.8,1,1,1.0,0,--,--,2008-11-16,2008,11,False,GB,37.0,3.0,CHI,GB,-3.5,43,Lambeau Field,False,32.0,11.0,67,
447,kyleorton/2506444,"Orton, Kyle",Regular Season,17,Away,HOU,L,24 to 31,22,37,59.5,244,6.6,2,0,2,19,97.1,2,2,1.0,1,--,--,mattschaub/2505982,"Schaub, Matt",Regular Season,17,Home,CHI,W,31 to 24,27,36,75.0,328,9.1,2,0,0,0,121.1,4,-3,-0.8,0,--,--,2008-12-28,2008,17,False,HOU,31.0,24.0,CHI,HOU,-3.0,46,Reliant Stadium,False,72.0,0.0,,DOME
448,kyleorton/2506444,"Orton, Kyle",Regular Season,15,Away,MIN,L,13 to 20,22,38,57.9,184,4.8,0,1,1,7,59.5,3,1,0.3,0,--,--,tarvarisjackson/2495863,"Jackson, Tarvaris",Regular Season,15,Home,CHI,W,20 to 13,18,29,62.1,249,8.6,0,3,2,13,50.0,7,25,3.6,0,1,1,2007-12-17,2007,15,False,MIN,20.0,13.0,CHI,MIN,-10.5,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME
449,kyleorton/2506444,"Orton, Kyle",Regular Season,1,Away,WAS,L,7 to 9,15,28,53.6,141,5.0,0,1,3,16,52.8,--,--,--,--,2,1,patrickramsey/2505223,"Ramsey, Patrick",Regular Season,1,Home,CHI,W,9 to 7,6,11,54.5,105,9.5,0,1,2,8,49.4,1,1,1.0,0,2,1,2005-09-11,2005,1,False,WAS,9.0,7.0,CHI,WAS,-6.0,33,FedEx Field,False,73.0,6.0,55,
450,kyleorton/2506444,"Orton, Kyle",Regular Season,5,Away,CLE,L,10 to 20,16,26,61.5,117,4.5,1,0,4,27,84.9,3,14,4.7,0,2,1,trentdilfer/2500392,"Dilfer, Trent",Regular Season,5,Home,CHI,W,20 to 10,23,34,67.6,218,6.4,2,2,2,14,80.3,2,-1,-0.5,0,--,--,2005-10-09,2005,5,False,CLE,20.0,10.0,CHI,CLE,-3.0,35,FirstEnergy Stadium,False,53.0,11.0,81,
451,kyleorton/2506444,"Orton, Kyle",Regular Season,8,Away,DET,W,19 to 13,17,31,54.8,230,7.4,1,0,2,12,89.4,--,--,--,--,--,--,jeffgarcia/2500758,"Garcia, Jeff",Regular Season,8,Home,CHI,L,13 to 19,23,35,65.7,197,5.6,0,1,2,12,68.4,4,6,1.5,0,--,--,2005-10-30,2005,8,False,DET,13.0,19.0,CHI,DET,-3.0,32.5,Ford Field,False,72.0,0.0,,DOME
452,kyleorton/2506444,"Orton, Kyle",Regular Season,14,Away,PIT,L,9 to 21,17,35,48.6,207,5.9,0,0,3,22,67.2,3,8,2.7,0,--,--,benroethlisberger/2506109,"Roethlisberger, Ben",Regular Season,14,Home,CHI,W,21 to 9,13,20,65.0,173,8.7,1,0,0,0,109.0,2,-2,-1.0,0,--,--,2005-12-11,2005,14,False,PIT,21.0,9.0,CHI,PIT,-4.0,32,Heinz Field,False,30.0,10.0,74,
453,matthewstafford/79860,"Stafford, Matthew",Regular Season,1,Away,IND,W,39 to 35,31,39,79.5,340,8.7,3,0,1,8,128.6,2,5,2.5,0,--,--,andrewluck/2533031,"Luck, Andrew",Regular Season,1,Home,DET,L,35 to 39,31,47,66.0,385,8.2,4,0,2,17,119.5,3,21,7.0,0,--,--,2016-09-11,2016,1,False,IND,35.0,39.0,DET,IND,-2.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME
454,matthewstafford/79860,"Stafford, Matthew",Regular Season,3,Away,GB,L,27 to 34,28,41,68.3,385,9.4,3,1,3,17,112.3,2,11,5.5,0,--,--,aaronrodgers/2506363,"Rodgers, Aaron",Regular Season,3,Home,DET,W,34 to 27,15,24,62.5,205,8.5,4,0,2,4,129.3,5,22,4.4,0,--,--,2016-09-25,2016,3,False,GB,34.0,27.0,DET,GB,-6.5,47.5,Lambeau Field,False,72.0,10.0,,
455,matthewstafford/79860,"Stafford, Matthew",Regular Season,4,Away,CHI,L,14 to 17,23,36,63.9,213,5.9,0,2,2,16,56.8,2,17,8.5,0,--,--,brianhoyer/81294,"Hoyer, Brian",Regular Season,4,Home,DET,W,17 to 14,28,36,77.8,302,8.4,2,0,2,8,120.1,3,-3,-1.0,0,--,--,2016-10-02,2016,4,False,CHI,17.0,14.0,DET,DET,-3.0,48,Soldier Field,False,64.0,2.0,,
456,matthewstafford/79860,"Stafford, Matthew",Regular Season,8,Away,HOU,L,13 to 20,27,41,65.9,240,5.9,1,0,1,9,89.5,--,--,--,--,--,--,brockosweiler/2533436,"Osweiler, Brock",Regular Season,8,Home,DET,W,20 to 13,20,29,69.0,186,6.4,1,1,3,22,83.4,3,-3,-1.0,0,--,--,2016-10-30,2016,8,False,HOU,20.0,13.0,DET,HOU,-1.0,46.5,Reliant Stadium,False,80.0,3.0,,DOME (Open Roof)
457,matthewstafford/79860,"Stafford, Matthew",Regular Season,13,Away,NO,W,28 to 13,30,42,71.4,341,8.1,2,0,2,4,111.3,3,22,7.3,0,--,--,drewbrees/2504775,"Brees, Drew",Regular Season,13,Home,DET,L,13 to 28,31,44,70.5,326,7.4,0,3,1,7,63.3,--,--,--,--,1,0,2016-12-04,2016,13,False,NO,13.0,28.0,DET,NO,-6.5,53.5,Louisiana Superdome,False,72.0,0.0,,DOME
458,matthewstafford/79860,"Stafford, Matthew",Regular Season,15,Away,NYG,L,6 to 17,24,39,61.5,273,7.0,0,1,1,5,71.8,2,13,6.5,0,--,--,elimanning/2505996,"Manning, Eli",Regular Season,15,Home,DET,W,17 to 6,20,28,71.4,201,7.2,2,0,2,15,115.3,--,--,--,--,--,--,2016-12-18,2016,15,False,NYG,17.0,6.0,DET,NYG,-4.0,42.5,MetLife Stadium,False,48.0,4.0,,
459,matthewstafford/79860,"Stafford, Matthew",Regular Season,16,Away,DAL,L,21 to 42,26,46,56.5,260,5.7,0,1,4,31,63.7,1,1,1.0,1,1,1,dakprescott/2555260,"Prescott, Dak",Regular Season,16,Home,DET,W,42 to 21,15,20,75.0,212,10.6,3,0,1,11,148.3,4,35,8.8,0,--,--,2016-12-26,2016,16,False,DAL,42.0,21.0,DET,DAL,-6.5,46.5,Cowboys Stadium,False,65.0,0.0,,DOME
460,matthewstafford/79860,"Stafford, Matthew",Regular Season,2,Away,MIN,L,16 to 26,32,53,60.4,286,5.4,2,1,1,1,79.6,4,20,5.0,0,--,--,teddybridgewater/2543465,"Bridgewater, Teddy",Regular Season,2,Home,DET,W,26 to 16,14,18,77.8,153,8.5,1,0,1,2,120.6,6,21,3.5,1,--,--,2015-09-20,2015,2,False,MIN,26.0,16.0,DET,MIN,-2.5,44,TCF Bank Stadium,False,70.0,12.0,,
461,matthewstafford/79860,"Stafford, Matthew",Regular Season,4,Away,SEA,L,10 to 13,24,35,68.6,203,5.8,0,0,0,0,83.4,--,--,--,--,--,--,russellwilson/2532975,"Wilson, Russell",Regular Season,4,Home,DET,W,13 to 10,20,26,76.9,287,11.0,1,0,6,52,125.0,10,40,4.0,0,3,2,2015-10-05,2015,4,False,SEA,13.0,10.0,DET,SEA,-10.0,43,CenturyLink Field,False,61.0,2.0,,
462,matthewstafford/79860,"Stafford, Matthew",Regular Season,8,Away,KC,L,10 to 45,22,36,61.1,217,6.0,1,2,6,32,64.2,1,5,5.0,0,--,--,alexsmith/2506340,"Smith, Alex",Regular Season,8,Home,DET,W,45 to 10,18,26,69.2,145,5.6,2,0,3,15,108.7,5,78,15.6,1,--,--,2015-11-01,2015,8,False,KC,45.0,10.0,DET,DET,-3.0,45,Wembley Stadium,True,57.0,3.0,,
463,matthewstafford/79860,"Stafford, Matthew",Regular Season,10,Away,GB,W,18 to 16,24,38,63.2,242,6.4,2,1,0,0,87.8,2,1,0.5,0,1,0,aaronrodgers/2506363,"Rodgers, Aaron",Regular Season,10,Home,DET,L,16 to 18,35,61,57.4,333,5.5,2,0,3,8,83.6,2,8,4.0,0,--,--,2015-11-15,2015,10,False,GB,16.0,18.0,DET,GB,-10.5,50,Lambeau Field,False,57.0,6.0,,
464,matthewstafford/79860,"Stafford, Matthew",Regular Season,15,Away,NO,W,35 to 27,22,25,88.0,254,10.2,3,0,3,8,148.6,4,-1,-0.3,0,--,--,drewbrees/2504775,"Brees, Drew",Regular Season,15,Home,DET,L,27 to 35,34,52,65.4,341,6.6,3,0,1,11,103.1,1,11,11.0,0,--,--,2015-12-21,2015,15,False,NO,27.0,35.0,DET,NO,-2.5,52,Louisiana Superdome,False,72.0,0.0,,DOME
465,matthewstafford/79860,"Stafford, Matthew",Regular Season,2,Away,CAR,L,7 to 24,27,48,56.3,291,6.1,1,1,4,38,72.5,1,8,8.0,0,--,--,camnewton/2495455,"Newton, Cam",Regular Season,2,Home,DET,W,24 to 7,22,34,64.7,281,8.3,1,0,4,30,100.2,4,19,4.8,0,--,--,2014-09-14,2014,2,False,CAR,24.0,7.0,DET,CAR,-1.0,43.5,Bank of America Stadium,False,68.0,7.0,,
466,matthewstafford/79860,"Stafford, Matthew",Regular Season,4,Away,NYJ,W,24 to 17,24,34,70.6,293,8.6,2,0,4,21,116.4,6,8,1.3,1,--,--,genosmith/2539335,"Smith, Geno",Regular Season,4,Home,DET,L,17 to 24,17,33,51.5,209,6.3,1,1,2,5,68.9,4,4,1.0,0,2,1,2014-09-28,2014,4,False,NYJ,17.0,24.0,DET,NYJ,-2.0,44,MetLife Stadium,False,85.0,6.0,,
467,matthewstafford/79860,"Stafford, Matthew",Regular Season,6,Away,MIN,W,17 to 3,19,33,57.6,185,5.6,1,0,4,30,83.5,1,1,1.0,0,--,--,teddybridgewater/2543465,"Bridgewater, Teddy",Regular Season,6,Home,DET,L,3 to 17,23,37,62.2,188,5.1,0,3,8,45,41.3,3,11,3.7,0,1,0,2014-10-12,2014,6,False,MIN,3.0,17.0,DET,MIN,-1.0,43,TCF Bank Stadium,False,61.0,20.0,,
468,matthewstafford/79860,"Stafford, Matthew",Regular Season,8,Away,ATL,W,22 to 21,24,47,51.1,325,6.9,2,1,0,0,78.8,3,9,3.0,0,1,0,mattryan/310,"Ryan, Matt",Regular Season,8,Home,DET,L,21 to 22,20,27,74.1,228,8.4,2,1,2,15,108.3,1,6,6.0,0,2,0,2014-10-26,2014,8,False,ATL,21.0,22.0,DET,DET,-3.5,45.5,Wembley Stadium,True,58.0,13.0,,
469,matthewstafford/79860,"Stafford, Matthew",Regular Season,11,Away,ARI,L,6 to 14,18,30,60.0,183,6.1,0,1,4,19,63.6,--,--,--,--,1,0,drewstanton/2495748,"Stanton, Drew",Regular Season,11,Home,DET,W,14 to 6,21,32,65.6,306,9.6,2,2,0,0,91.4,4,-4,-1.0,0,--,--,2014-11-16,2014,11,False,ARI,14.0,6.0,DET,DET,-1.0,41.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
470,matthewstafford/79860,"Stafford, Matthew",Regular Season,12,Away,NE,L,9 to 34,18,46,39.1,264,5.7,0,1,2,20,49.5,3,18,6.0,0,--,--,tombrady/2504211,"Brady, Tom",Regular Season,12,Home,DET,W,34 to 9,38,53,71.7,349,6.6,2,1,0,0,94.0,--,--,--,--,--,--,2014-11-23,2014,12,False,NE,34.0,9.0,DET,NE,-7.5,47.5,Gillette Stadium,False,61.0,6.0,,
471,matthewstafford/79860,"Stafford, Matthew",Regular Season,17,Away,GB,L,20 to 30,20,41,48.8,217,5.3,3,0,2,15,89.2,4,29,7.3,0,1,1,aaronrodgers/2506363,"Rodgers, Aaron",Regular Season,17,Home,DET,W,30 to 20,17,22,77.3,226,10.3,2,0,0,0,139.6,2,14,7.0,1,--,--,2014-12-28,2014,17,False,GB,30.0,20.0,DET,GB,-9.0,47,Lambeau Field,False,25.0,6.0,,
472,matthewstafford/79860,"Stafford, Matthew",Regular Season,2,Away,ARI,L,21 to 25,24,36,66.7,278,7.7,2,0,1,5,108.3,2,1,0.5,0,1,1,carsonpalmer/2505245,"Palmer, Carson",Regular Season,2,Home,DET,W,25 to 21,22,39,56.4,248,6.4,1,1,1,4,73.5,2,-2,-1.0,0,--,--,2013-09-15,2013,2,False,ARI,25.0,21.0,DET,DET,-2.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,DOME
473,matthewstafford/79860,"Stafford, Matthew",Regular Season,3,Away,WAS,W,27 to 20,25,42,59.5,385,9.2,2,1,1,7,95.8,1,2,2.0,0,--,--,robertgriffiniii/2533033,"Griffin III, Robert",Regular Season,3,Home,DET,L,20 to 27,32,50,64.0,326,6.5,0,1,2,26,74.2,6,37,6.2,0,3,1,2013-09-22,2013,3,False,WAS,20.0,27.0,DET,DET,-1.0,49.5,FedEx Field,False,72.0,8.0,51,
474,matthewstafford/79860,"Stafford, Matthew",Regular Season,5,Away,GB,L,9 to 22,25,40,62.5,262,6.6,1,0,5,40,89.8,1,-1,-1.0,0,1,0,aaronrodgers/2506363,"Rodgers, Aaron",Regular Season,5,Home,DET,W,22 to 9,20,30,66.7,274,9.1,1,0,1,5,106.8,5,8,1.6,0,1,0,2013-10-06,2013,5,False,GB,22.0,9.0,DET,GB,-9.5,55,Lambeau Field,False,61.0,12.0,59,
475,matthewstafford/79860,"Stafford, Matthew",Regular Season,6,Away,CLE,W,31 to 17,25,43,58.1,248,5.8,4,1,1,0,95.9,2,6,3.0,0,--,--,brandonweeden/2532970,"Weeden, Brandon",Regular Season,6,Home,DET,L,17 to 31,26,43,60.5,292,6.8,2,2,2,23,76.9,2,10,5.0,0,1,0,2013-10-13,2013,6,False,CLE,17.0,31.0,DET,DET,-2.5,43.5,FirstEnergy Stadium,False,67.0,8.0,78,
476,matthewstafford/79860,"Stafford, Matthew",Regular Season,10,Away,CHI,W,21 to 19,18,35,51.4,219,6.3,3,1,0,0,87.7,2,-1,-0.5,0,1,0,jaycutler/2495824,"Cutler, Jay",Regular Season,10,Home,DET,L,19 to 21,21,40,52.5,250,6.3,1,1,1,9,69.8,--,--,--,--,--,--,2013-11-10,2013,10,False,CHI,19.0,21.0,DET,DET,-1.5,52,Soldier Field,False,47.0,6.0,51,
